datetime,GenPwr,GenTq,rotorRPM
00:00:11.180000,65.029,512.89,42.844002841255794
00:00:11.200000,65.029,512.89,42.84374135445297
00:00:11.220000,65.029,512.73,42.84790781615004
00:00:11.240000,65.029,512.73,42.85472652564941
00:00:11.260000,65.029,512.73,42.844002841255794
00:00:11.280000,65.029,512.57,42.84400283930756
00:00:11.300000,65.029,512.41,42.93540354314786
00:00:11.320000,64.731,512.41,42.84790781809844
00:00:11.340000,64.731,512.41,42.85472652759862
00:00:11.360000,64.731,512.25,42.84400283930756
00:00:11.380000,64.731,512.25,42.752340089225626
00:00:11.400000,64.731,512.09,42.844002841255794
00:00:11.420000,64.731,511.93,42.75650657743148
00:00:11.440000,64.731,511.93,42.85472652564941
00:00:11.460000,64.731,511.93,42.84374135445297
00:00:11.480000,64.731,511.77,42.752079162937264
00:00:11.500000,64.731,511.77,42.75234008835715
00:00:11.520000,64.731,511.77,42.75650657829994
00:00:11.540000,64.731,511.61,42.844002841255794
00:00:11.560000,64.731,511.61,42.74138390398692
00:00:11.580000,64.731,511.45,42.756245624638495
00:00:11.600000,64.731,511.29,42.84400283930756
00:00:11.620000,64.433,511.29,42.844002841255794
00:00:11.640000,64.433,511.29,42.85472652564941
00:00:11.660000,64.433,511.13,42.752340089225626
00:00:11.680000,64.433,511.13,42.75624562658272
00:00:11.700000,64.433,511.13,42.84374135445297
00:00:11.720000,64.433,510.97,42.84400283930756
00:00:11.740000,64.433,510.97,42.85472652564941
00:00:11.760000,64.433,510.81,42.75234009116969
00:00:11.780000,64.433,510.65,42.75650657743148
00:00:11.800000,64.433,510.65,42.752079162937264
00:00:11.820000,64.433,510.65,42.752079163805725
00:00:11.840000,64.433,510.49,42.763040832739634
00:00:11.860000,64.433,510.49,42.752340090301225
00:00:11.880000,64.433,510.33,42.75650657743148
00:00:11.900000,64.433,510.17,42.66067733914368
00:00:11.920000,64.433,510.17,42.75234009116969
00:00:11.940000,64.433,510.01,42.75624562658272
00:00:11.960000,64.433,509.84,42.66041697035012
00:00:11.980000,64.433,509.84,42.67135513896118
00:00:12,64.433,509.68,42.56901459012903
00:00:12.020000,64.433,509.52,42.56901458819328
00:00:12.040000,64.135,509.52,42.6645834339954
00:00:12.060000,64.135,509.36,42.66041697229001
00:00:12.080000,64.135,509.2,42.579669446051405
00:00:12.100000,64.135,509.2,42.57318107726761
00:00:12.120000,64.135,509.04,42.660677340215116
00:00:12.140000,64.135,508.88,42.56901458926055
00:00:12.160000,64.135,508.88,42.57318107639914
00:00:12.180000,64.135,508.72,42.579669446051405
00:00:12.200000,64.135,508.72,42.66041697315846
00:00:12.220000,64.135,508.72,42.66041697315846
00:00:12.240000,64.135,508.56,42.56901458732483
00:00:12.260000,64.135,508.4,42.57318107639914
00:00:12.280000,64.135,508.4,42.660677341083584
00:00:12.300000,64.135,508.24,42.66041697229001
00:00:12.320000,64.135,508.24,42.583577013110975
00:00:12.340000,63.836,508.24,42.66067733827522
00:00:12.360000,63.836,508.08,42.56901459012903
00:00:12.380000,63.836,507.92,42.57318107726761
00:00:12.400000,63.836,507.92,42.66067733827522
00:00:12.420000,64.135,507.92,42.67135514090205
00:00:12.440000,64.135,507.92,42.66041697229001
00:00:12.460000,64.135,507.92,42.64974464246947
00:00:12.480000,64.135,507.76,42.66484382734955
00:00:12.500000,64.135,507.76,42.660677340215116
00:00:12.520000,64.135,507.76,42.67135513896118
00:00:12.540000,64.135,507.6,42.6645834339954
00:00:12.560000,64.135,507.6,42.64974464527662
00:00:12.580000,64.135,507.6,42.76304083468467
00:00:12.600000,64.135,507.6,42.75234008835715
00:00:12.620000,64.135,507.76,42.66067733827522
00:00:12.640000,64.135,507.76,42.66484382928963
00:00:12.660000,64.135,508.08,42.66067733827522
00:00:12.680000,64.135,508.24,42.66041697035012
00:00:12.700000,64.135,508.24,42.75624562658272
00:00:12.720000,64.135,508.24,42.76304083468467
00:00:12.740000,64.135,508.24,42.752340089225626
00:00:12.760000,64.135,508.24,42.75234008835715
00:00:12.780000,64.135,508.24,42.66041697229001
00:00:12.800000,64.135,508.08,42.66458343593547
00:00:12.820000,64.135,508.08,42.67135513982986
00:00:12.840000,64.135,508.08,42.752340089225626
00:00:12.860000,64.135,507.92,42.75650657937573
00:00:12.880000,64.135,507.92,42.66067733827522
00:00:12.900000,64.135,507.92,42.66067733827522
00:00:12.920000,64.135,508.24,42.76304083468467
00:00:12.940000,64.135,508.24,42.752079162937264
00:00:12.960000,64.135,508.24,42.664583433126936
00:00:12.980000,64.135,508.24,42.752340089225626
00:00:13,64.135,508.24,42.844002841255794
00:00:13.020000,64.135,508.4,42.75650657937573
00:00:13.040000,64.135,508.72,42.75207916186168
00:00:13.060000,64.135,508.72,42.762779774741546
00:00:13.080000,64.135,509.2,42.75234009116969
00:00:13.100000,64.135,510.01,42.75234008835715
00:00:13.120000,64.433,510.01,42.75650657743148
00:00:13.140000,64.433,510.33,42.844002841255794
00:00:13.160000,64.433,510.81,42.76304083187095
00:00:13.180000,64.433,510.81,42.75207916186168
00:00:13.200000,64.433,511.13,42.752079163805725
00:00:13.220000,64.433,511.61,42.75650657937573
00:00:13.240000,64.731,511.61,42.752340089225626
00:00:13.260000,64.731,511.93,42.763040832739634
00:00:13.280000,64.731,511.77,42.752340090301225
00:00:13.300000,64.731,511.77,42.66067733740676
00:00:13.320000,64.433,511.77,42.756245623770035
00:00:13.340000,64.433,511.61,42.752079163805725
00:00:13.360000,64.433,511.61,42.671355141770725
00:00:13.380000,64.433,511.45,42.66484382734955
00:00:13.400000,64.433,511.13,42.741644698871674
00:00:13.420000,64.433,511.13,42.752079162937264
00:00:13.440000,64.433,510.81,42.66041697315846
00:00:13.460000,64.433,510.65,42.660677340215116
00:00:13.480000,64.433,510.65,42.66484382648108
00:00:13.500000,64.433,510.65,42.66067733914368
00:00:13.520000,64.433,510.97,42.66041697315846
00:00:13.540000,64.433,510.97,42.66458343506701
00:00:13.560000,64.433,511.13,42.67135513896118
00:00:13.580000,64.433,511.29,42.66067733914368
00:00:13.600000,64.433,511.29,42.752340090301225
00:00:13.620000,64.731,511.45,42.75234008835715
00:00:13.640000,64.731,511.77,42.66484382734955
00:00:13.660000,64.731,511.77,42.671355141770725
00:00:13.680000,64.731,512.25,42.752079163805725
00:00:13.700000,64.731,512.57,42.664583433126936
00:00:13.720000,64.731,512.57,42.66067733827522
00:00:13.740000,64.731,512.57,42.75234009116969
00:00:13.760000,64.731,512.89,42.67135513896118
00:00:13.780000,64.731,512.89,42.752340089225626
00:00:13.800000,64.731,513.22,42.75624562658272
00:00:13.820000,64.731,513.54,42.752079162937264
00:00:13.840000,65.029,513.54,42.752340089225626
00:00:13.860000,65.029,513.54,42.66484382734955
00:00:13.880000,65.029,513.38,42.75234009116969
00:00:13.900000,65.029,513.38,42.85472652564941
00:00:13.920000,64.731,513.05,42.84374135250476
00:00:13.940000,64.731,512.89,42.752079162937264
00:00:13.960000,64.731,512.89,42.75650657937573
00:00:13.980000,64.731,512.57,42.84400283930756
00:00:14,64.731,512.41,42.76304083187095
00:00:14.020000,64.731,512.41,42.844002841255794
00:00:14.040000,64.731,512.25,42.84400283930756
00:00:14.060000,64.731,512.25,42.84790781615004
00:00:14.080000,64.731,512.25,42.84374135445297
00:00:14.100000,64.731,512.25,42.76304083468467
00:00:14.120000,64.731,511.93,42.84400283930756
00:00:14.140000,64.731,511.93,42.84400283930756
00:00:14.160000,64.731,511.93,42.939570008745704
00:00:14.180000,64.731,511.77,42.84374135445297
00:00:14.200000,64.731,511.77,42.752340089225626
00:00:14.220000,64.731,511.61,42.84400283930756
00:00:14.240000,64.731,511.45,42.85472652759862
00:00:14.260000,64.731,511.45,42.8481693275134
00:00:14.280000,64.731,511.29,42.84400283930756
00:00:14.300000,64.731,511.29,42.84374135445297
00:00:14.320000,64.731,511.29,42.84374135445297
00:00:14.340000,64.731,511.13,42.84400283930756
00:00:14.360000,64.731,511.13,42.83744996434521
00:00:14.380000,64.731,511.13,42.85472652759862
00:00:14.400000,64.731,511.13,42.85472652564941
00:00:14.420000,64.731,511.13,42.92466242206084
00:00:14.440000,64.731,511.13,42.93540354596869
00:00:14.460000,64.731,511.29,42.84816933033029
00:00:14.480000,64.731,511.29,42.84400283930756
00:00:14.500000,64.731,511.29,42.94641221855918
00:00:14.520000,64.731,511.29,42.935665591341895
00:00:14.540000,64.731,511.29,42.84374135445297
00:00:14.560000,64.731,511.29,42.84790781615004
00:00:14.580000,64.731,511.29,42.93566559025795
00:00:14.600000,64.731,511.29,42.935665591341895
00:00:14.620000,64.731,511.29,42.84400283930756
00:00:14.640000,64.731,511.29,42.85472652564941
00:00:14.660000,64.731,511.29,42.84790781722998
00:00:14.680000,64.731,511.29,42.93540354510023
00:00:14.700000,64.731,511.29,42.93566559221036
00:00:14.720000,64.731,511.29,42.84400283930756
00:00:14.740000,64.731,511.29,42.85472652564941
00:00:14.760000,64.731,511.29,42.84816933033029
00:00:14.780000,64.731,511.45,42.84400283930756
00:00:14.800000,64.731,511.45,42.84374135250476
00:00:14.820000,64.731,511.45,42.752079162937264
00:00:14.840000,64.731,511.61,42.763040832739634
00:00:14.860000,64.731,511.61,42.84816932838187
00:00:14.880000,64.731,511.61,42.752340090301225
00:00:14.900000,64.731,511.77,42.752079162937264
00:00:14.920000,64.731,511.77,42.75207916186168
00:00:14.940000,64.731,511.77,42.763040832739634
00:00:14.960000,64.731,511.93,42.75650657937573
00:00:14.980000,64.731,511.93,42.66067733827522
00:00:15,64.731,511.93,42.752340089225626
00:00:15.020000,64.731,511.93,42.84816933033029
00:00:15.040000,64.731,511.93,42.84374135445297
00:00:15.060000,64.731,511.93,42.752079162937264
00:00:15.080000,64.731,511.93,42.76304083187095
00:00:15.100000,64.731,511.93,42.752340089225626
00:00:15.120000,64.731,511.77,42.75650657937573
00:00:15.140000,64.731,511.77,42.84400283930756
00:00:15.160000,64.731,511.77,42.75207916186168
00:00:15.180000,64.731,511.61,42.76277977668656
00:00:15.200000,64.731,511.77,42.844002841255794
00:00:15.220000,64.731,511.77,42.8481693275134
00:00:15.240000,64.731,511.77,42.84400283930756
00:00:15.260000,64.731,511.77,42.75234009116969
00:00:15.280000,64.731,511.77,42.76304083187095
00:00:15.300000,64.731,511.93,42.83302316248647
00:00:15.320000,64.731,511.93,42.837188585757765
00:00:15.340000,64.731,511.93,42.85472652759862
00:00:15.360000,64.731,511.93,42.84400283930756
00:00:15.380000,64.731,512.09,42.75650657743148
00:00:15.400000,64.731,512.09,42.752079163805725
00:00:15.420000,64.731,512.09,42.84374135445297
00:00:15.440000,64.731,512.09,42.84400283930756
00:00:15.460000,64.731,512.09,42.84400283930756
00:00:15.480000,64.731,511.93,42.85889405866036
00:00:15.500000,64.731,511.77,42.84400283930756
00:00:15.520000,64.731,511.77,42.84400283930756
00:00:15.540000,64.731,511.77,42.84374135445297
00:00:15.560000,64.731,511.61,42.93540354510023
00:00:15.580000,64.731,511.61,42.858894056710966
00:00:15.600000,64.731,511.45,42.752340089225626
00:00:15.620000,64.731,511.29,42.844002841255794
00:00:15.640000,64.731,511.29,42.93540354510023
00:00:15.660000,64.731,511.29,42.93540354401631
00:00:15.680000,64.731,511.29,42.76720836466987
00:00:15.700000,64.731,511.29,42.752340090301225
00:00:15.720000,64.731,511.13,42.84400283930756
00:00:15.740000,64.731,511.13,42.84400283930756
00:00:15.760000,64.731,511.13,42.935665591341895
00:00:15.780000,64.731,511.13,42.84790781809844
00:00:15.800000,64.731,511.29,42.84374135250476
00:00:15.820000,64.731,511.29,42.85472652564941
00:00:15.840000,64.731,511.29,42.75234009116969
00:00:15.860000,64.731,511.29,42.84400283930756
00:00:15.880000,64.731,511.29,42.8481693275134
00:00:15.900000,64.731,511.29,42.93540354510023
00:00:15.920000,64.731,511.29,42.85446490988157
00:00:15.940000,64.731,511.29,42.752340089225626
00:00:15.960000,64.731,511.29,42.84400283930756
00:00:15.980000,64.731,511.13,42.84816932946184
00:00:16,64.731,511.13,42.84400283930756
00:00:16.020000,64.433,511.13,42.85472652564941
00:00:16.040000,64.433,510.97,42.84374135445297
00:00:16.060000,64.433,510.97,42.84374135445297
00:00:16.080000,64.433,510.81,42.75650657743148
00:00:16.100000,64.433,510.81,42.752340089225626
00:00:16.120000,64.433,510.81,42.844002841255794
00:00:16.140000,64.433,510.65,42.752340089225626
00:00:16.160000,64.433,510.49,42.763040832739634
00:00:16.180000,64.433,510.49,42.75624562658272
00:00:16.200000,64.433,510.49,42.64974464440838
00:00:16.220000,64.433,510.33,42.66067733827522
00:00:16.240000,64.433,510.33,42.67552267089142
00:00:16.260000,64.433,510.33,42.76304083468467
00:00:16.280000,64.433,510.33,42.66041697229001
00:00:16.300000,64.433,510.33,42.558105383961596
00:00:16.320000,64.433,510.17,42.66067733827522
00:00:16.340000,64.433,510.01,42.66484382734955
00:00:16.360000,64.433,510.01,42.660677341083584
00:00:16.380000,64.433,510.01,42.568754781642745
00:00:16.400000,64.433,509.84,42.664583433126936
00:00:16.420000,64.433,509.84,42.763040832739634
00:00:16.440000,64.433,509.84,42.660677341083584
00:00:16.460000,64.433,509.68,42.56901458819328
00:00:16.480000,64.433,509.68,42.66067733827522
00:00:16.500000,64.433,509.52,42.66484382842116
00:00:16.520000,64.433,509.36,42.579669446051405
00:00:16.540000,64.135,509.36,42.66041697121859
00:00:16.560000,64.135,509.36,42.66458343506701
00:00:16.580000,64.135,509.2,42.660677340215116
00:00:16.600000,64.135,509.2,42.66067733914368
00:00:16.620000,64.135,509.04,42.66484382734955
00:00:16.640000,64.135,509.04,42.752079162937264
00:00:16.660000,64.135,509.04,42.762779773872865
00:00:16.680000,64.135,508.88,42.56901458819328
00:00:16.700000,64.135,508.88,42.660677340215116
00:00:16.720000,64.135,508.88,42.75650657937573
00:00:16.740000,64.135,508.72,42.752340089225626
00:00:16.760000,64.135,508.88,42.763040832739634
00:00:16.780000,64.135,508.88,42.66041697229001
00:00:16.800000,64.135,508.72,42.66041697229001
00:00:16.820000,64.135,508.88,42.75650657743148
00:00:16.840000,64.135,508.88,42.752340089225626
00:00:16.860000,64.135,508.72,42.671355141770725
00:00:16.880000,64.135,508.72,42.66484382648108
00:00:16.900000,64.135,508.72,42.75234008835715
00:00:16.920000,64.135,508.72,42.84374135445297
00:00:16.940000,64.135,508.72,42.66041697229001
00:00:16.960000,64.135,508.56,42.66067733914368
00:00:16.980000,64.135,508.56,42.75650657829994
00:00:17,64.135,508.56,42.67135514090205
00:00:17.020000,64.135,508.4,42.66041697229001
00:00:17.040000,64.135,508.24,42.6645834339954
00:00:17.060000,64.135,508.24,42.75234008835715
00:00:17.080000,64.135,508.4,42.752340090301225
00:00:17.100000,64.135,508.24,42.67135513982986
00:00:17.120000,64.135,508.24,42.66067733914368
00:00:17.140000,64.135,508.24,42.66484382842116
00:00:17.160000,64.135,508.24,42.752079162937264
00:00:17.180000,64.135,508.24,42.75207916186168
00:00:17.200000,64.135,508.08,42.66484382734955
00:00:17.220000,64.135,508.08,42.65000488207726
00:00:17.240000,64.135,508.08,42.752340089225626
00:00:17.260000,64.135,507.92,42.763040832739634
00:00:17.280000,64.135,507.92,42.66041697229001
00:00:17.300000,64.135,507.92,42.66458343593547
00:00:17.320000,63.836,507.76,42.66067733827522
00:00:17.340000,63.836,507.76,42.66067733827522
00:00:17.360000,63.836,507.76,42.75650657937573
00:00:17.380000,63.836,507.76,42.752079162937264
00:00:17.400000,63.836,507.92,42.67109464068202
00:00:17.420000,63.836,507.92,42.66067733914368
00:00:17.440000,63.836,507.76,42.660677341083584
00:00:17.460000,63.836,507.76,42.57318107639914
00:00:17.480000,63.836,507.76,42.66067733827522
00:00:17.500000,63.836,507.76,42.671355141770725
00:00:17.520000,63.836,507.6,42.57292124441975
00:00:17.540000,63.836,507.6,42.66041697035012
00:00:17.560000,63.836,507.44,42.56901458819328
00:00:17.580000,63.836,507.28,42.57318107833507
00:00:17.600000,63.836,507.28,42.579669446051405
00:00:17.620000,63.836,507.12,42.56901458819328
00:00:17.640000,63.836,506.96,42.56901459012903
00:00:17.660000,63.836,506.96,42.47709259012702
00:00:17.680000,63.836,506.8,42.57292124248386
00:00:17.700000,63.836,506.8,42.56901458819328
00:00:17.720000,63.836,506.8,42.47735184004292
00:00:17.740000,63.836,506.64,42.49215128420319
00:00:17.760000,63.836,506.64,42.47709258819549
00:00:17.780000,63.836,506.47,42.38543039947977
00:00:17.800000,63.836,506.31,42.389855578162866
00:00:17.820000,63.836,506.31,42.56901458819328
00:00:17.840000,63.538,506.31,42.579669446051405
00:00:17.860000,63.538,506.15,42.48151832824897
00:00:17.880000,63.538,506.15,42.47735183724289
00:00:17.900000,63.538,505.99,42.38543039947977
00:00:17.920000,63.538,505.99,42.389596863125234
00:00:17.940000,63.538,505.99,42.487983753141634
00:00:17.960000,63.538,505.83,42.47735183917445
00:00:17.980000,63.538,505.67,42.48151832631721
00:00:18,63.538,505.67,42.385689087160955
00:00:18.020000,63.538,505.51,42.47709259012702
00:00:18.040000,63.538,505.35,42.58357701397964
00:00:18.060000,63.538,505.35,42.47735183811136
00:00:18.080000,63.538,505.19,42.37508542499647
00:00:18.100000,63.538,505.03,42.379250870868596
00:00:18.120000,63.538,505.03,42.48798375227295
00:00:18.140000,63.24,504.71,42.487724374300335
00:00:18.160000,63.24,504.55,42.4706315457071
00:00:18.180000,63.24,504.55,42.47735183917445
00:00:18.200000,63.24,504.23,42.47735183811136
00:00:18.220000,63.24,504.23,42.38985557623528
00:00:18.240000,63.24,504.07,42.39629806129154
00:00:18.260000,63.24,503.91,42.47709259099549
00:00:18.280000,63.24,503.91,42.389596861197674
00:00:18.300000,63.24,503.75,42.385689087160955
00:00:18.320000,63.24,503.43,42.47735183917445
00:00:18.340000,62.941,503.43,42.40046559042474
00:00:18.360000,62.941,503.27,42.385689087160955
00:00:18.380000,62.941,503.27,42.47735184004292
00:00:18.400000,62.941,503.1,42.389596863125234
00:00:18.420000,62.941,502.94,42.293768206040845
00:00:18.440000,62.941,502.94,42.39629805936318
00:00:18.460000,62.941,502.62,42.48151832824897
00:00:18.480000,62.941,502.62,42.385689087160955
00:00:18.500000,62.941,502.46,42.29376820690931
00:00:18.520000,62.941,502.14,42.297934671609525
00:00:18.540000,62.643,502.14,42.29402633900225
00:00:18.560000,62.643,501.82,42.385689087160955
00:00:18.580000,62.643,501.82,42.40046559129342
00:00:18.600000,62.643,501.5,42.29402633900225
00:00:18.620000,62.643,501.5,42.385689087160955
00:00:18.640000,62.643,501.34,42.389596861197674
00:00:18.660000,62.643,501.02,42.29376820796406
00:00:18.680000,62.643,501.02,42.30461236750891
00:00:18.700000,62.643,500.86,42.29819282615334
00:00:18.720000,62.643,500.86,42.38568908802943
00:00:18.740000,62.345,500.54,42.29402633813379
