datetime,GenPwr,GenTq,rotorRPM
00:00:11.180000,6.563,102.87,21.419918176524874
00:00:11.200000,6.563,102.87,21.51561610013071
00:00:11.220000,6.563,103.03,21.51561609828388
00:00:11.240000,6.563,103.03,21.429447028355483
00:00:11.260000,6.563,103.03,21.51158092747944
00:00:11.280000,6.563,103.03,21.511580925632785
00:00:11.300000,6.563,103.03,21.4240846637567
00:00:11.320000,6.563,103.03,21.42408466473092
00:00:11.340000,6.563,103.19,21.515616099262246
00:00:11.360000,6.563,103.19,21.511449636375517
00:00:11.380000,6.563,103.19,21.425279497293925
00:00:11.400000,6.563,103.19,21.42408466473092
00:00:11.420000,6.563,103.19,21.515747414707104
00:00:11.440000,6.563,103.19,21.511580925632785
00:00:11.460000,6.563,103.19,21.51144963648524
00:00:11.480000,6.563,103.19,21.52100134083561
00:00:11.500000,6.563,103.19,21.4240846637567
00:00:11.520000,6.563,103.19,21.515747414817017
00:00:11.540000,6.563,103.19,21.51158092661097
00:00:11.560000,6.563,103.19,21.511580925632785
00:00:11.580000,6.563,103.19,21.521132722133938
00:00:11.600000,6.563,103.19,21.332291717967735
00:00:11.620000,6.563,103.19,21.42395390861499
00:00:11.640000,6.563,103.19,21.511580925632785
00:00:11.660000,6.563,103.03,21.506199355034013
00:00:11.680000,6.563,103.03,21.51574741568549
00:00:11.700000,6.563,103.03,21.42395390948345
00:00:11.720000,6.563,103.03,21.51561609915234
00:00:11.740000,6.563,103.03,21.603243675714715
00:00:11.760000,6.563,103.03,21.51158092661097
00:00:11.780000,6.563,103.19,21.429447028355483
00:00:11.800000,6.563,103.19,21.4240846637567
00:00:11.820000,6.563,103.19,21.424084665599384
00:00:11.840000,6.563,103.19,21.51144963648524
00:00:11.860000,6.563,103.35,21.51144963550706
00:00:11.880000,6.861,103.35,21.429447028355483
00:00:11.900000,6.861,103.51,21.515747414817017
00:00:11.920000,6.861,103.51,21.511580925632785
00:00:11.940000,6.861,103.51,21.51144963550706
00:00:11.960000,6.861,103.51,21.51561610013071
00:00:11.980000,6.861,103.51,21.429447030198865
00:00:12,6.861,103.51,21.515747414707104
00:00:12.020000,6.861,103.67,21.511580925632785
00:00:12.040000,6.861,103.67,21.419918175656406
00:00:12.060000,6.861,103.67,21.515747413838632
00:00:12.080000,6.861,103.67,21.521132722133938
00:00:12.100000,6.861,103.67,21.42395390948345
00:00:12.120000,6.861,103.67,21.51144963648524
00:00:12.140000,6.861,103.83,21.511580925632785
00:00:12.160000,6.861,103.83,21.515747414707104
00:00:12.180000,6.861,103.67,21.515747414817017
00:00:12.200000,6.861,103.67,21.515616099262246
00:00:12.220000,6.861,103.67,21.516833835215817
00:00:12.240000,6.861,103.67,21.511580926501246
00:00:12.260000,6.861,103.67,21.515747414817017
00:00:12.280000,6.861,103.67,21.4240846637567
00:00:12.300000,6.861,103.83,21.511580925632785
00:00:12.320000,6.861,103.83,21.51696519118238
00:00:12.340000,6.861,103.83,21.51561610013071
00:00:12.360000,6.861,103.83,21.51561609915234
00:00:12.380000,6.861,103.83,21.515747414707104
00:00:12.400000,6.861,103.83,21.506199356011713
00:00:12.420000,6.861,103.83,21.516965190203692
00:00:12.440000,6.861,103.83,21.515616099262246
00:00:12.460000,6.861,103.83,21.418594292444762
00:00:12.480000,6.861,103.83,21.521132722133938
00:00:12.500000,6.861,103.83,21.51158092661097
00:00:12.520000,6.861,103.83,21.511580925632785
00:00:12.540000,6.861,103.67,21.515747414707104
00:00:12.560000,6.861,103.67,21.42408466473092
00:00:12.580000,6.861,103.67,21.515616099262246
00:00:12.600000,6.861,103.67,21.51144963550706
00:00:12.620000,6.861,103.67,21.425279497293925
00:00:12.640000,6.861,103.67,21.424084665599384
00:00:12.660000,6.861,103.67,21.515747414707104
00:00:12.680000,6.861,103.67,21.51561609915234
00:00:12.700000,6.861,103.67,21.41978744583798
00:00:12.720000,6.861,103.67,21.425279497399757
00:00:12.740000,6.861,103.67,21.515747413838632
00:00:12.760000,6.861,103.67,21.515747414707104
00:00:12.780000,6.861,103.67,21.419918176524874
00:00:12.800000,6.861,103.67,21.419918175550848
00:00:12.820000,6.861,103.83,21.429447028355483
00:00:12.840000,6.861,103.83,21.515616099262246
00:00:12.860000,6.861,103.83,21.51561610013071
00:00:12.880000,6.861,103.83,21.419918175550848
00:00:12.900000,6.861,103.83,21.419918175550848
00:00:12.920000,6.861,103.83,21.42408466473092
00:00:12.940000,6.861,103.83,21.42395390861499
00:00:12.960000,6.861,103.83,21.429316206776086
00:00:12.980000,6.861,103.83,21.419918175550848
00:00:13,6.861,103.83,21.419918176524874
00:00:13.020000,6.861,103.99,21.4240846637567
00:00:13.040000,6.861,103.99,21.4240846637567
00:00:13.060000,6.861,103.99,21.42944702933018
00:00:13.080000,6.861,103.99,21.41978744583798
00:00:13.100000,6.861,103.83,21.41978744486397
00:00:13.120000,6.861,103.83,21.4240846637567
00:00:13.140000,6.861,103.83,21.42408466473092
00:00:13.160000,6.861,103.83,21.429447029224168
00:00:13.180000,6.861,103.83,21.419918175550848
00:00:13.200000,6.861,103.83,21.419787444969522
00:00:13.220000,6.861,103.83,21.42395390861499
00:00:13.240000,6.861,103.83,21.515747414707104
00:00:13.260000,6.861,103.83,21.515747414707104
00:00:13.280000,6.861,103.83,21.419918176524874
00:00:13.300000,6.861,103.83,21.419918174682383
00:00:13.320000,6.861,103.83,21.41859429147104
00:00:13.340000,6.861,103.67,21.332291717967735
00:00:13.360000,6.861,103.67,21.42944702933018
00:00:13.380000,6.861,103.67,21.511580925632785
00:00:13.400000,6.861,103.67,21.511580925632785
00:00:13.420000,6.861,103.51,21.42395390948345
00:00:13.440000,6.861,103.51,21.332291717967735
00:00:13.460000,6.861,103.51,21.521132721265253
00:00:13.480000,6.861,103.51,21.511580925632785
00:00:13.500000,6.861,103.35,21.419918176524874
00:00:13.520000,6.861,103.35,21.424084665599384
00:00:13.540000,6.861,103.35,21.4240846637567
00:00:13.560000,6.861,103.35,21.429447028355483
00:00:13.580000,6.861,103.51,21.41978744583798
00:00:13.600000,6.861,103.51,21.41978744486397
00:00:13.620000,6.861,103.51,21.4240846637567
00:00:13.640000,6.861,103.51,21.515747414817017
00:00:13.660000,6.861,103.51,21.51574741568549
00:00:13.680000,6.861,103.51,21.41978744486397
00:00:13.700000,6.861,103.51,21.425148701156296
00:00:13.720000,6.861,103.51,21.51574741568549
00:00:13.740000,6.861,103.67,21.515747413838632
00:00:13.760000,6.861,103.67,21.4240846637567
00:00:13.780000,6.861,103.67,21.419918176524874
00:00:13.800000,6.861,103.67,21.425279497293925
00:00:13.820000,6.861,103.67,21.51561609915234
00:00:13.840000,6.861,103.67,21.515616099262246
00:00:13.860000,6.861,103.67,21.515747414817017
00:00:13.880000,6.861,103.67,21.511580925632785
00:00:13.900000,6.861,103.83,21.425279497293925
00:00:13.920000,6.861,103.83,21.424084665599384
00:00:13.940000,6.861,103.83,21.51561610013071
00:00:13.960000,6.861,103.83,21.515616099262246
00:00:13.980000,6.861,103.83,21.419918174682383
00:00:14,6.861,103.83,21.425279497293925
00:00:14.020000,6.861,103.83,21.51574741568549
00:00:14.040000,6.861,103.83,21.515747414707104
00:00:14.060000,6.861,103.83,21.51144963550706
00:00:14.080000,6.861,103.83,21.51144963648524
00:00:14.100000,6.861,103.83,21.42408466473092
00:00:14.120000,6.861,103.83,21.418724982172606
00:00:14.140000,6.861,103.83,21.515747414707104
00:00:14.160000,6.861,103.83,21.51144963648524
00:00:14.180000,6.861,103.99,21.41978744583798
00:00:14.200000,6.861,103.99,21.521132722133938
00:00:14.220000,6.861,103.83,21.607410164789034
00:00:14.240000,6.861,103.83,21.515747414817017
00:00:14.260000,6.861,103.99,21.511580925632785
00:00:14.280000,6.861,103.99,21.419918175550848
00:00:14.300000,6.861,103.83,21.42944702933018
00:00:14.320000,6.861,103.83,21.607278290777963
00:00:14.340000,6.861,103.83,21.51561609915234
00:00:14.360000,6.861,103.83,21.419918175550848
00:00:14.380000,6.861,103.83,21.419918176524874
00:00:14.400000,6.861,103.83,21.521132722133938
00:00:14.420000,6.861,103.83,21.51561609828388
00:00:14.440000,6.861,103.83,21.42395390861499
00:00:14.460000,6.861,103.99,21.51158092661097
00:00:14.480000,6.861,103.99,21.511580925632785
00:00:14.500000,6.861,103.99,21.515747414707104
00:00:14.520000,6.861,103.99,21.51574741568549
00:00:14.540000,6.861,103.99,21.516965190203692
00:00:14.560000,6.861,103.99,21.51144963550706
00:00:14.580000,6.861,104.15,21.42395390861499
00:00:14.600000,6.861,104.15,21.42408466473092
00:00:14.620000,6.861,104.15,21.515747414707104
00:00:14.640000,6.861,104.15,21.516965190203692
00:00:14.660000,6.861,104.15,21.51158092661097
00:00:14.680000,6.861,104.15,21.51561610013071
00:00:14.700000,6.861,104.15,21.42395390764079
00:00:14.720000,6.861,104.15,21.515747413838632
00:00:14.740000,6.861,104.15,21.608650884965
00:00:14.760000,6.861,104.15,21.511580925632785
00:00:14.780000,6.861,104.31,21.4240846637567
00:00:14.800000,6.861,104.31,21.51561610013071
00:00:14.820000,6.861,104.31,21.51561610013071
00:00:14.840000,6.861,104.31,21.511580925632785
00:00:14.860000,6.861,104.31,21.511580925632785
00:00:14.880000,6.861,104.31,21.52113272311281
00:00:14.900000,6.861,104.47,21.515747413838632
00:00:14.920000,6.861,104.47,21.511580925632785
00:00:14.940000,6.861,104.63,21.511449637353703
00:00:14.960000,6.861,104.63,21.510233552891545
00:00:14.980000,6.861,104.63,21.515747413838632
00:00:15,6.861,104.63,21.515747413838632
00:00:15.020000,6.861,104.63,21.51158092661097
00:00:15.040000,6.861,104.63,21.516965190203692
00:00:15.060000,6.861,104.63,21.51561609915234
00:00:15.080000,6.861,104.63,21.42395390948345
00:00:15.100000,6.861,104.63,21.51574741568549
00:00:15.120000,6.861,104.63,21.603243675714715
00:00:15.140000,6.861,104.63,21.516965190203692
00:00:15.160000,6.861,104.63,21.51561610013071
00:00:15.180000,6.861,104.63,21.515616099262246
00:00:15.200000,6.861,104.63,21.51158092661097
00:00:15.220000,6.861,104.63,21.511580925632785
00:00:15.240000,6.861,104.63,21.515747413838632
00:00:15.260000,6.861,104.63,21.51574741568549
00:00:15.280000,6.861,104.63,21.521132722133938
00:00:15.300000,6.861,104.63,21.51144963550706
00:00:15.320000,6.861,104.63,21.41978744583798
00:00:15.340000,6.861,104.63,21.51574741568549
00:00:15.360000,6.861,104.63,21.515747413838632
00:00:15.380000,6.861,104.63,21.521132721265253
00:00:15.400000,6.861,104.63,21.51158092661097
00:00:15.420000,6.861,104.63,21.419787443995514
00:00:15.440000,6.861,104.63,21.51561609828388
00:00:15.460000,6.861,104.63,21.51574741568549
00:00:15.480000,6.861,104.63,21.516965190203692
00:00:15.500000,6.861,104.63,21.511580925632785
00:00:15.520000,6.861,104.63,21.424084665599384
00:00:15.540000,6.861,104.63,21.51561610013071
00:00:15.560000,6.861,104.63,21.515616099262246
00:00:15.580000,6.861,104.63,21.42527949642524
00:00:15.600000,6.861,104.63,21.419918175550848
00:00:15.620000,6.861,104.63,21.51574741568549
00:00:15.640000,6.861,104.63,21.515747414707104
00:00:15.660000,6.861,104.63,21.4240846637567
00:00:15.680000,6.861,104.63,21.419787444969522
00:00:15.700000,6.861,104.63,21.41978744583798
00:00:15.720000,6.861,104.63,21.515747414707104
00:00:15.740000,6.861,104.79,21.510364801774198
00:00:15.760000,6.861,104.79,21.42944702933018
00:00:15.780000,6.861,104.79,21.42527949642524
00:00:15.800000,6.861,104.79,21.41442887101542
00:00:15.820000,6.861,104.79,21.42395390948345
00:00:15.840000,6.861,104.79,21.42408466473092
00:00:15.860000,6.861,104.95,21.515747413838632
00:00:15.880000,6.861,104.95,21.516965190203692
00:00:15.900000,6.861,104.95,21.41978744583798
00:00:15.920000,6.861,104.95,21.42395390948345
00:00:15.940000,6.861,104.79,21.4240846637567
00:00:15.960000,6.861,104.79,21.4240846637567
00:00:15.980000,6.861,104.95,21.333593805354493
00:00:16,6.861,104.95,21.419918175550848
00:00:16.020000,6.861,104.95,21.607410164789034
00:00:16.040000,6.861,104.95,21.515616099262246
00:00:16.060000,6.861,104.79,21.42395390861499
00:00:16.080000,6.861,104.79,21.419918175550848
00:00:16.100000,6.861,104.95,21.511580925632785
00:00:16.120000,6.861,104.95,21.42944702933018
00:00:16.140000,6.861,104.79,21.332421913674775
00:00:16.160000,6.861,104.79,21.51561609915234
00:00:16.180000,6.861,104.79,21.51144963648524
00:00:16.200000,6.861,104.79,21.419918176524874
00:00:16.220000,6.861,104.79,21.429447028355483
00:00:16.240000,6.861,104.79,21.4240846637567
00:00:16.260000,6.861,104.79,21.51574741568549
00:00:16.280000,6.861,104.79,21.51144963648524
00:00:16.300000,6.861,104.79,21.51144963550706
00:00:16.320000,6.861,104.79,21.521132722133938
00:00:16.340000,6.861,104.79,21.42408466473092
00:00:16.360000,6.861,104.79,21.4240846637567
00:00:16.380000,6.861,104.63,21.511580925632785
00:00:16.400000,6.861,104.63,21.51158092661097
00:00:16.420000,6.861,104.63,21.42395390948345
00:00:16.440000,6.861,104.63,21.42395390764079
00:00:16.460000,6.861,104.63,21.516965190203692
00:00:16.480000,6.861,104.63,21.51158092661097
00:00:16.500000,6.861,104.79,21.515747413838632
00:00:16.520000,6.861,104.79,21.515747414707104
00:00:16.540000,6.861,104.79,21.42395390948345
00:00:16.560000,6.861,104.79,21.425148702130794
00:00:16.580000,6.861,104.95,21.511580925632785
00:00:16.600000,6.861,104.95,21.510364800905947
00:00:16.620000,6.861,104.95,21.42408466473092
00:00:16.640000,6.861,104.95,21.521132722133938
00:00:16.660000,6.861,105.11,21.608650883982154
00:00:16.680000,6.861,105.11,21.50606813156749
00:00:16.700000,6.861,105.11,21.418594292444762
00:00:16.720000,6.861,105.11,21.429447028355483
00:00:16.740000,6.861,105.27,21.515747413838632
00:00:16.760000,6.861,105.27,21.51158092747944
00:00:16.780000,6.861,105.27,21.511449637353703
00:00:16.800000,6.861,105.27,21.607278290777963
00:00:16.820000,6.861,105.27,21.515747413838632
00:00:16.840000,6.861,105.27,21.511580925632785
00:00:16.860000,6.861,105.44,21.51696519118238
00:00:16.880000,6.861,105.44,21.4240846637567
00:00:16.900000,6.861,105.44,21.51561609915234
00:00:16.920000,6.861,105.44,21.51561610013071
00:00:16.940000,6.861,105.44,21.51158092661097
00:00:16.960000,6.861,105.44,21.516965190203692
00:00:16.980000,6.861,105.6,21.515747414707104
00:00:17,6.861,105.6,21.607410165771583
00:00:17.020000,6.861,105.6,21.515616099262246
00:00:17.040000,6.861,105.6,21.51144963550706
00:00:17.060000,6.861,105.76,21.516965190203692
00:00:17.080000,6.861,105.76,21.515747414817017
00:00:17.100000,6.861,105.76,21.515747414707104
00:00:17.120000,6.861,105.76,21.511580926501246
00:00:17.140000,6.861,105.6,21.603243677565537
00:00:17.160000,6.861,105.6,21.521132721265253
00:00:17.180000,6.861,105.6,21.42395390764079
00:00:17.200000,6.861,105.6,21.51561610013071
00:00:17.220000,6.861,105.6,21.51158092661097
00:00:17.240000,6.861,105.6,21.511580925632785
00:00:17.260000,6.861,105.6,21.515747414707104
00:00:17.280000,6.861,105.6,21.51561610013071
00:00:17.300000,6.861,105.76,21.61268647500948
00:00:17.320000,6.861,105.76,21.603243675714715
00:00:17.340000,6.861,105.76,21.511580925632785
00:00:17.360000,6.861,105.76,21.42408466473092
00:00:17.380000,6.861,105.76,21.515747413838632
00:00:17.400000,6.861,105.76,21.516965190203692
00:00:17.420000,6.861,105.76,21.50606813156749
00:00:17.440000,6.861,105.76,21.601872812470088
00:00:17.460000,6.861,105.92,21.521132722133938
00:00:17.480000,6.861,105.92,21.521132722133938
00:00:17.500000,6.861,105.92,21.51158092661097
00:00:17.520000,6.861,105.92,21.50606813156749
00:00:17.540000,6.861,106.08,21.51561609915234
00:00:17.560000,6.861,106.08,21.521132722133938
00:00:17.580000,6.861,106.24,21.607410165771583
00:00:17.600000,6.861,106.24,21.511580925632785
00:00:17.620000,6.861,106.24,21.511580925632785
00:00:17.640000,6.861,106.24,21.607278290777963
00:00:17.660000,6.861,106.4,21.51561610013071
00:00:17.680000,6.861,106.4,21.511580925632785
00:00:17.700000,6.861,106.56,21.608650883113466
00:00:17.720000,6.861,106.56,21.51574741568549
00:00:17.740000,6.861,106.72,21.515747414707104
00:00:17.760000,6.861,106.72,21.607278289795424
00:00:17.780000,6.861,106.72,21.60311182713249
00:00:17.800000,6.861,106.72,21.51696519118238
00:00:17.820000,6.861,106.72,21.515747414707104
00:00:17.840000,6.861,106.72,21.607410164789034
00:00:17.860000,6.861,106.88,21.515747414817017
00:00:17.880000,6.861,106.88,21.511580925632785
00:00:17.900000,6.861,106.88,21.608650883982154
00:00:17.920000,6.861,106.88,21.51561610013071
00:00:17.940000,6.861,107.04,21.51561610013071
00:00:17.960000,6.861,107.04,21.603243675714715
00:00:17.980000,6.861,107.04,21.603243675714715
00:00:18,6.861,107.04,21.51574741568549
00:00:18.020000,6.861,107.2,21.51561610013071
00:00:18.040000,6.861,107.2,21.52100133996693
00:00:18.060000,6.861,107.2,21.511580925632785
00:00:18.080000,6.861,107.2,21.603243677565537
00:00:18.100000,6.861,107.2,21.515747414817017
00:00:18.120000,6.861,107.2,21.515747413838632
00:00:18.140000,6.861,107.2,21.608650883982154
00:00:18.160000,6.861,107.2,21.511449637353703
00:00:18.180000,6.861,107.2,21.51561609915234
00:00:18.200000,6.861,107.2,21.515747413838632
00:00:18.220000,6.861,107.2,21.515747414817017
00:00:18.240000,6.861,107.2,21.608650883982154
00:00:18.260000,6.861,107.2,21.511580925632785
00:00:18.280000,6.861,107.2,21.515616099262246
00:00:18.300000,6.861,107.2,21.51561610013071
00:00:18.320000,6.861,107.2,21.515747414707104
00:00:18.340000,6.861,107.2,21.511580925632785
00:00:18.360000,6.861,107.2,21.51158092661097
00:00:18.380000,6.861,107.2,21.521132722133938
00:00:18.400000,6.861,107.2,21.510233552891545
00:00:18.420000,6.861,107.2,21.50606813156749
00:00:18.440000,6.861,107.36,21.516965190203692
00:00:18.460000,6.861,107.36,21.51574741568549
00:00:18.480000,6.861,107.36,21.515747414707104
00:00:18.500000,6.861,107.36,21.51561609828388
00:00:18.520000,6.861,107.36,21.419787444969522
00:00:18.540000,6.861,107.36,21.51696519118238
00:00:18.560000,6.861,107.52,21.521132722133938
00:00:18.580000,6.861,107.52,21.521132722133938
00:00:18.600000,6.861,107.36,21.51574741568549
00:00:18.620000,6.861,107.52,21.419918175550848
00:00:18.640000,6.861,107.52,21.419918174682383
00:00:18.660000,6.861,107.52,21.515616099262246
00:00:18.680000,6.861,107.52,21.51561610013071
00:00:18.700000,6.861,107.52,21.418724983040857
00:00:18.720000,6.861,107.52,21.511580925632785
00:00:18.740000,6.861,107.52,21.51158092661097
00:00:18.760000,6.861,107.52,21.42395390861499
00:00:18.780000,6.861,107.52,21.429316206776086
00:00:18.800000,6.861,107.52,21.511580925632785
00:00:18.820000,6.861,107.52,21.603243676697076
00:00:18.840000,6.861,107.52,21.515747414707104
00:00:18.860000,6.861,107.52,21.424084664625173
00:00:18.880000,6.861,107.52,21.52113272311281
00:00:18.900000,6.861,107.52,21.51144963648524
00:00:18.920000,6.861,107.52,21.419787443995514
00:00:18.940000,6.861,107.52,21.515747413838632
00:00:18.960000,6.861,107.52,21.51574741568549
00:00:18.980000,6.861,107.68,21.521132722133938
00:00:19,6.861,107.68,21.511580925632785
00:00:19.020000,6.861,107.68,21.41978744583798
00:00:19.040000,6.861,107.68,21.51561610013071
