datetime,GenPwr,GenTq,rotorRPM
00:00:11.180000,49.816,431.05,39.08975798766558
00:00:11.200000,49.816,430.57,39.08975798588807
00:00:11.220000,49.518,430.25,39.09978063438004
00:00:11.240000,49.518,430.25,39.09416305111076
00:00:11.260000,49.518,429.6,39.0941630502015
00:00:11.280000,49.518,429.28,39.08999656112718
00:00:11.300000,49.518,429.28,39.089996562904716
00:00:11.320000,49.518,428.8,39.09978063438004
00:00:11.340000,49.518,428.48,38.998095795244986
00:00:11.360000,49.518,428.48,39.09392445131105
00:00:11.380000,49.518,428.0,39.09416305111076
00:00:11.400000,49.22,427.68,39.08999656112718
00:00:11.420000,49.22,427.68,39.08999656112718
00:00:11.440000,49.22,427.2,38.99809579701832
00:00:11.460000,49.22,426.88,39.09954194147585
00:00:11.480000,49.22,426.88,39.09416304933304
00:00:11.500000,49.22,426.56,39.00250030011957
00:00:11.520000,48.921,426.23,38.90667106186405
00:00:11.540000,48.921,426.23,38.99833381017678
00:00:11.560000,48.921,425.75,39.09978063438004
00:00:11.580000,48.921,425.43,38.910600069148074
00:00:11.600000,48.921,425.43,39.0022622606638
00:00:11.620000,48.623,425.11,38.99833381104525
00:00:11.640000,48.623,424.79,38.906671060094844
00:00:11.660000,48.623,424.79,39.008094942375834
00:00:11.680000,48.623,424.31,38.906671060094844
00:00:11.700000,48.623,423.99,38.91060006737871
00:00:11.720000,48.623,423.99,38.910600069148074
00:00:11.740000,48.623,423.51,38.815008311777945
00:00:11.760000,48.623,423.19,38.82472355478204
00:00:11.780000,48.623,423.19,38.81500831001292
00:00:11.800000,48.623,422.86,38.81917479998399
00:00:11.820000,48.325,422.38,38.7272756869851
00:00:11.840000,48.325,422.38,38.72310922244726
00:00:11.860000,48.325,422.06,38.81500831001292
00:00:11.880000,48.325,421.74,38.723345560823375
00:00:11.900000,48.325,421.74,38.73720539293383
00:00:11.920000,48.325,421.26,38.72751204813684
00:00:11.940000,48.325,421.1,38.63168281073728
00:00:11.960000,48.325,421.1,38.63144703269238
00:00:11.980000,48.325,420.78,38.635613494580994
00:00:12,48.026,420.62,38.64551970002406
00:00:12.020000,48.026,420.62,38.63168281073728
00:00:12.040000,48.026,420.3,38.631682808980585
00:00:12.060000,48.026,420.14,38.544186547104516
00:00:12.080000,48.026,420.14,38.54395130569059
00:00:12.100000,48.026,419.82,38.64111627376343
00:00:12.120000,48.026,419.49,38.540020058030194
00:00:12.140000,48.026,419.49,38.45252379702258
00:00:12.160000,48.026,419.33,38.54418654972569
00:00:12.180000,48.026,419.17,38.540020058898655
00:00:12.200000,48.026,419.17,38.53978483942416
00:00:12.220000,47.728,418.85,38.54395130482214
00:00:12.240000,47.728,418.53,38.46214831508525
00:00:12.260000,47.728,418.53,38.540020058898655
00:00:12.280000,47.728,418.21,38.540020058898655
00:00:12.300000,47.728,418.05,38.54002006065118
00:00:12.320000,47.728,418.05,38.544186547104516
00:00:12.340000,47.728,417.73,38.461913510375304
00:00:12.360000,47.728,417.41,38.53978484204512
00:00:12.380000,47.728,417.41,38.54002006065118
00:00:12.400000,47.728,417.09,38.45252379702258
00:00:12.420000,47.728,416.93,38.54418654797297
00:00:12.440000,47.728,416.93,38.549666476937446
00:00:12.460000,47.728,416.77,38.448122650529406
00:00:12.480000,47.728,416.61,38.45228911242635
00:00:12.500000,47.728,416.61,38.45252379702258
00:00:12.520000,47.43,416.29,38.54002005978271
00:00:12.540000,47.43,416.29,38.54418654885722
00:00:12.560000,47.43,416.29,38.45252379702258
00:00:12.580000,47.43,416.12,38.54966647518405
00:00:12.600000,47.43,415.96,38.44812265139787
00:00:12.620000,47.43,415.96,38.45228911242635
00:00:12.640000,47.43,415.8,38.544186547104516
00:00:12.660000,47.43,415.64,38.44835730969662
00:00:12.680000,47.43,415.64,38.54966647518405
00:00:12.700000,47.43,415.48,38.63144703093571
00:00:12.720000,47.43,415.32,38.534308790393695
00:00:12.740000,47.43,415.32,38.54418654972569
00:00:12.760000,47.43,415.16,38.54966647518405
00:00:12.780000,47.43,415.0,38.54966647431536
00:00:12.800000,47.43,415.0,38.54418654885722
00:00:12.820000,47.131,414.84,38.534308791261935
00:00:12.840000,47.131,414.68,38.63144703093571
00:00:12.860000,47.131,414.68,38.64135216809381
00:00:12.880000,47.131,414.52,38.64551970178181
00:00:12.900000,47.131,414.36,38.62618373634722
00:00:12.920000,47.131,414.36,38.530378469117686
00:00:12.940000,47.131,414.36,38.54966647431536
00:00:12.960000,47.131,414.2,38.64551969915537
00:00:12.980000,47.131,414.2,38.7272756869851
00:00:13,47.131,414.04,38.713421889963215
00:00:13.020000,47.131,414.04,38.63168280984906
00:00:13.040000,47.131,414.04,38.63168281073728
00:00:13.060000,47.131,414.04,38.63584929718645
00:00:13.080000,47.131,414.04,38.645283778494345
00:00:13.100000,47.131,414.04,38.63144703269238
00:00:13.120000,47.131,413.88,38.63168281073728
00:00:13.140000,47.131,413.88,38.54418654797297
00:00:13.160000,47.131,413.88,38.63584929805491
00:00:13.180000,47.131,413.88,38.64135216985139
00:00:13.200000,47.131,413.72,38.63144703269238
00:00:13.220000,47.131,413.72,38.72727568522407
00:00:13.240000,47.131,413.72,38.63584929718645
00:00:13.260000,47.131,413.72,38.54002006065118
00:00:13.280000,47.131,413.72,38.45798078227427
00:00:13.300000,47.131,413.56,38.544186547104516
00:00:13.320000,47.131,413.56,38.54418654885722
00:00:13.340000,47.131,413.56,38.448122650529406
00:00:13.360000,47.131,413.56,38.44812264878107
00:00:13.380000,47.131,413.4,38.45252379702258
00:00:13.400000,47.131,413.4,38.54418654972569
00:00:13.420000,47.131,413.4,38.54966647518405
00:00:13.440000,47.131,413.24,38.44812264878107
00:00:13.460000,47.131,413.24,38.452289114174874
00:00:13.480000,47.131,413.24,38.360861048685024
00:00:13.500000,47.131,413.08,38.35669455786633
00:00:13.520000,47.131,413.08,38.45798078140559
00:00:13.540000,47.131,413.08,38.45252379877112
00:00:13.560000,47.131,412.92,38.36086104607218
00:00:13.580000,47.131,412.92,38.356460458137995
00:00:13.600000,47.131,412.92,38.35646045988214
00:00:13.620000,47.131,412.92,38.37046262130262
00:00:13.640000,47.131,412.92,38.36086104694064
00:00:13.660000,47.131,412.75,38.35669455786633
00:00:13.680000,47.131,412.75,38.360861048685024
00:00:13.700000,47.131,412.75,38.36086104694064
00:00:13.720000,46.833,412.75,38.356460458137995
00:00:13.740000,46.833,412.75,38.26479826836644
00:00:13.760000,46.833,412.75,38.37046262130262
00:00:13.780000,46.833,412.59,38.36086104694064
00:00:13.800000,46.833,412.59,38.26503180778439
00:00:13.820000,46.833,412.59,38.35646045988214
00:00:13.840000,46.833,412.43,38.36062692265916
00:00:13.860000,46.833,412.43,38.37046261955737
00:00:13.880000,46.833,412.43,38.35669455786633
00:00:13.900000,46.833,412.27,38.360861048685024
00:00:13.920000,46.833,412.27,38.36086104694064
00:00:13.940000,46.833,412.27,38.35669455786633
00:00:13.960000,46.833,412.27,38.366295090240875
00:00:13.980000,46.833,412.11,38.36062692265916
00:00:14,46.833,412.11,38.360626920914804
00:00:14.020000,46.833,412.11,38.26503180778439
00:00:14.040000,46.833,411.95,38.26503180952441
00:00:14.060000,46.833,411.95,38.36086104694064
00:00:14.080000,46.833,411.95,38.360626920914804
00:00:14.100000,46.833,411.95,38.36606087330971
00:00:14.120000,46.833,411.95,38.45252379877112
00:00:14.140000,46.833,411.95,38.36086104607218
00:00:14.160000,46.833,411.95,38.26503180778439
00:00:14.180000,46.833,411.95,38.26503180952441
00:00:14.200000,46.833,411.79,38.37046261955737
00:00:14.220000,46.833,411.63,38.360626920914804
00:00:14.240000,46.833,411.63,38.35646045988214
00:00:14.260000,46.833,411.63,38.44835731056507
00:00:14.280000,46.833,411.63,38.45252379702258
00:00:14.300000,46.833,411.63,38.462148313335824
00:00:14.320000,46.833,411.47,38.35669455961051
00:00:14.340000,46.833,411.47,38.36062692265916
00:00:14.360000,46.833,411.47,38.45228911242635
00:00:14.380000,46.833,411.31,38.44835730794826
00:00:14.400000,46.535,411.31,38.4579807840235
00:00:14.420000,46.535,411.31,38.45252379702258
00:00:14.440000,46.535,411.15,38.45252379702258
00:00:14.460000,46.535,411.15,38.448122650529406
00:00:14.480000,46.535,411.15,38.448122649660945
00:00:14.500000,46.535,410.99,38.45252379702258
00:00:14.520000,46.535,410.99,38.45252379702258
00:00:14.540000,46.535,410.99,38.45798078315482
00:00:14.560000,46.535,410.83,38.44835730794826
00:00:14.580000,46.535,410.83,38.544186547104516
00:00:14.600000,46.535,410.83,38.54395130569059
00:00:14.620000,46.535,410.67,38.44812265139787
00:00:14.640000,46.535,410.67,38.45798078140559
00:00:14.660000,46.535,410.67,38.45252379702258
00:00:14.680000,46.535,410.67,38.54418654885722
00:00:14.700000,46.535,410.51,38.44835730794826
00:00:14.720000,46.535,410.51,38.44812264964954
00:00:14.740000,46.535,410.51,38.461913512993384
00:00:14.760000,46.535,410.51,38.360861047816556
00:00:14.780000,46.535,410.51,38.540020058898655
00:00:14.800000,46.535,410.35,38.540020058898655
00:00:14.820000,46.535,410.35,38.45252379877112
00:00:14.840000,46.535,410.35,38.452289114174874
00:00:14.860000,46.535,410.19,38.44812264878107
00:00:14.880000,46.535,410.19,38.36629508849582
00:00:14.900000,46.535,410.19,38.360861048685024
00:00:14.920000,46.535,410.19,38.36086104607218
00:00:14.940000,46.535,410.03,38.35669455786633
00:00:14.960000,46.535,410.03,38.45252379877112
00:00:14.980000,46.535,410.03,38.37022837892969
00:00:15,46.535,410.03,38.264798267494896
00:00:15.020000,46.535,410.03,38.35669455786633
00:00:15.040000,46.535,410.03,38.360861047816556
00:00:15.060000,46.535,410.03,38.26919829599024
00:00:15.080000,46.535,410.03,38.3662950893645
00:00:15.100000,46.535,410.03,38.264798269234895
00:00:15.120000,46.535,410.03,38.2689647320119
00:00:15.140000,46.535,410.03,38.360861047816556
00:00:15.160000,46.535,410.03,38.26503180691592
00:00:15.180000,46.535,410.03,38.26919829685871
00:00:15.200000,46.535,410.03,38.177535547644354
00:00:15.220000,46.535,410.03,38.18292370180759
00:00:15.240000,46.535,410.03,38.264798267494896
00:00:15.260000,46.535,410.03,38.2689647320119
00:00:15.280000,46.535,410.03,38.269198297730455
00:00:15.300000,46.535,410.03,38.26503180778439
00:00:15.320000,46.535,410.03,38.2787769266476
00:00:15.340000,46.535,410.03,38.269198297730455
00:00:15.360000,46.535,410.03,38.264798267494896
00:00:15.380000,46.535,410.03,38.264798266626435
00:00:15.400000,46.535,410.03,38.269198297730455
00:00:15.420000,46.535,410.03,38.27877692751629
00:00:15.440000,46.535,410.03,38.26503180691592
00:00:15.460000,46.535,410.03,38.269198297730455
00:00:15.480000,46.535,410.03,38.26896473288037
00:00:15.500000,46.535,410.03,38.264798266626435
00:00:15.520000,46.535,410.03,38.36629508849582
00:00:15.540000,46.535,410.03,38.360861048685024
00:00:15.560000,46.535,410.03,38.26919829599024
00:00:15.580000,46.535,410.03,38.26503180691592
00:00:15.600000,46.535,410.03,38.360861047816556
00:00:15.620000,46.535,410.03,38.26896473288037
00:00:15.640000,46.535,410.03,38.264798269234895
00:00:15.660000,46.535,410.03,38.36629508849582
00:00:15.680000,46.535,410.03,38.36086104607218
00:00:15.700000,46.535,410.19,38.360861047816556
00:00:15.720000,46.535,410.19,38.264798269234895
00:00:15.740000,46.535,410.19,38.356460458137995
00:00:15.760000,46.535,410.19,38.462148313335824
00:00:15.780000,46.535,410.35,38.269198297730455
00:00:15.800000,46.535,410.35,38.26503180778439
00:00:15.820000,46.535,410.35,38.54418654797297
00:00:15.840000,46.535,410.35,38.45252379790266
00:00:15.860000,46.535,410.35,38.36629508849582
00:00:15.880000,46.535,410.51,38.356460458137995
00:00:15.900000,46.833,410.51,38.442669529946905
00:00:15.920000,46.833,410.51,38.54418654972569
00:00:15.940000,46.833,410.51,38.44835730881672
00:00:15.960000,46.833,410.51,38.44835730794826
00:00:15.980000,46.833,410.51,38.461913512993384
00:00:16,46.833,410.51,38.54395130482214
00:00:16.020000,46.833,410.51,38.530378469117686
00:00:16.040000,46.833,410.51,38.54966647518405
00:00:16.060000,46.833,410.51,38.5538340079992
00:00:16.080000,46.833,410.67,38.44290409625628
00:00:16.100000,46.833,410.67,38.53978484029262
00:00:16.120000,46.833,410.67,38.63144703269238
00:00:16.140000,46.833,410.67,38.54418654885722
00:00:16.160000,46.833,410.67,38.55383400711429
00:00:16.180000,46.833,410.99,38.540020058898655
00:00:16.200000,46.833,411.15,38.44835730969662
00:00:16.220000,46.833,411.15,38.54395130482214
00:00:16.240000,46.833,411.31,38.635613494580994
00:00:16.260000,46.833,411.31,38.45798078140559
00:00:16.280000,46.833,411.31,38.54002005978271
00:00:16.300000,46.833,411.31,38.63584929805491
00:00:16.320000,46.833,411.47,38.45252379702258
00:00:16.340000,46.833,411.47,38.54002006065118
00:00:16.360000,46.833,411.47,38.53978484204512
00:00:16.380000,46.833,411.47,38.45228911242635
00:00:16.400000,46.833,411.47,38.553834006245594
00:00:16.420000,46.833,411.47,38.54002006065118
00:00:16.440000,46.833,411.31,38.44835730881672
00:00:16.460000,46.833,411.31,38.45228911155789
00:00:16.480000,46.833,411.31,38.452289114174874
00:00:16.500000,46.833,411.31,38.366295090240875
00:00:16.520000,46.833,411.31,38.35669455786633
00:00:16.540000,46.833,411.31,38.45252379702258
00:00:16.560000,46.833,411.15,38.45252379877112
00:00:16.580000,46.833,411.15,38.44835730881672
00:00:16.600000,46.833,411.15,38.36629508849582
00:00:16.620000,46.833,411.31,38.36062692265916
00:00:16.640000,46.833,411.31,38.45228911330641
00:00:16.660000,46.833,411.31,38.35669455786633
00:00:16.680000,46.833,411.31,38.26503180778439
00:00:16.700000,46.833,411.31,38.360861048685024
00:00:16.720000,46.833,411.31,38.36062692352762
00:00:16.740000,46.833,411.31,38.27437573750515
00:00:16.760000,46.833,411.31,38.36086104607218
00:00:16.780000,46.833,411.47,38.360861048685024
00:00:16.800000,46.833,411.47,38.26503180778439
00:00:16.820000,46.833,411.47,38.26503180778439
00:00:16.840000,46.833,411.47,38.37046262130262
00:00:16.860000,46.833,411.47,38.36062692265916
00:00:16.880000,46.833,411.47,38.356460458137995
00:00:16.900000,46.833,411.47,38.36086104694064
00:00:16.920000,46.833,411.47,38.269198297730455
00:00:16.940000,46.833,411.47,38.36629508849582
00:00:16.960000,46.833,411.47,38.35669455786633
00:00:16.980000,46.833,411.47,38.360861047816556
00:00:17,46.833,411.47,38.36062692352762
00:00:17.020000,46.833,411.47,38.356460458137995
00:00:17.040000,46.833,411.47,38.36629508849582
00:00:17.060000,46.833,411.47,38.360861048685024
00:00:17.080000,46.833,411.31,38.36086104607218
00:00:17.100000,46.833,411.47,38.356460458137995
00:00:17.120000,46.833,411.47,38.36062692352762
00:00:17.140000,46.833,411.47,38.360861047816556
00:00:17.160000,46.833,411.63,38.35669455786633
00:00:17.180000,46.833,411.63,38.27460939558604
00:00:17.200000,46.833,411.63,38.360861048685024
00:00:17.220000,46.833,411.63,38.45252379702258
00:00:17.240000,46.833,411.63,38.356460458137995
00:00:17.260000,46.833,411.63,38.35646045988214
00:00:17.280000,46.833,411.79,38.37046262130262
00:00:17.300000,46.833,411.79,38.36086104607218
00:00:17.320000,46.833,411.79,38.44835730794826
00:00:17.340000,46.833,411.79,38.35669455961051
00:00:17.360000,46.833,411.79,38.36062692352762
00:00:17.380000,46.833,411.79,38.55359864530351
00:00:17.400000,46.833,411.79,38.44835730794826
00:00:17.420000,46.833,411.79,38.45252379790266
00:00:17.440000,46.833,411.79,38.45252379877112
00:00:17.460000,46.833,411.79,38.44835730881672
00:00:17.480000,46.833,411.79,38.53978484029262
00:00:17.500000,46.833,411.79,38.452289114174874
00:00:17.520000,46.833,411.79,38.462148313335824
00:00:17.540000,46.833,411.79,38.44835730794826
00:00:17.560000,46.833,411.79,38.54002006065118
00:00:17.580000,46.833,411.79,38.54418654972569
00:00:17.600000,46.833,411.79,38.544186547104516
00:00:17.620000,46.833,411.79,38.549431137946364
00:00:17.640000,46.833,411.63,38.44812265139787
00:00:17.660000,46.833,411.63,38.54418654797297
00:00:17.680000,46.833,411.63,38.63584929718645
00:00:17.700000,46.833,411.63,38.54002005978271
00:00:17.720000,46.833,411.63,38.54966647518405
00:00:17.740000,46.833,411.63,38.63144703356084
00:00:17.760000,46.833,411.63,38.54395130482214
00:00:17.780000,46.833,411.63,38.544186547104516
00:00:17.800000,46.833,411.63,38.54002006065118
00:00:17.820000,46.833,411.63,38.44835730794826
00:00:17.840000,46.833,411.63,38.63584929805491
00:00:17.860000,46.833,411.63,38.64551970178181
00:00:17.880000,46.833,411.63,38.448122650529406
00:00:17.900000,46.833,411.63,38.53978484029262
00:00:17.920000,46.833,411.63,38.63584929805491
00:00:17.940000,46.833,411.63,38.54418654885722
00:00:17.960000,46.833,411.63,38.54966647431536
00:00:17.980000,46.833,411.47,38.540020058898655
00:00:18,46.833,411.63,38.452289114174874
00:00:18.020000,46.833,411.63,38.452289114174874
00:00:18.040000,46.833,411.63,38.44835730881672
00:00:18.060000,46.833,411.63,38.45798078140559
00:00:18.080000,46.833,411.63,38.45252379877112
00:00:18.100000,46.833,411.47,38.36086104607218
00:00:18.120000,46.833,411.47,38.356460458137995
00:00:18.140000,46.833,411.47,38.44812265139787
00:00:18.160000,46.833,411.63,38.462148313335824
00:00:18.180000,46.833,411.63,38.36086104607218
00:00:18.200000,46.833,411.63,38.35669455961051
00:00:18.220000,46.833,411.63,38.360861048685024
00:00:18.240000,46.833,411.63,38.26919829599024
00:00:18.260000,46.833,411.63,38.356460458137995
00:00:18.280000,46.833,411.63,38.35646045988214
00:00:18.300000,46.833,411.63,38.27877692838868
00:00:18.320000,46.833,411.63,38.36086104607218
00:00:18.340000,46.833,411.63,38.35669455786633
00:00:18.360000,46.833,411.63,38.2689647320119
00:00:18.380000,46.833,411.63,38.2689647320119
00:00:18.400000,46.833,411.63,38.27460939558604
00:00:18.420000,46.833,411.63,38.26503180778439
00:00:18.440000,46.833,411.63,38.360861048685024
00:00:18.460000,46.833,411.47,38.36086104607218
00:00:18.480000,46.833,411.47,38.26503180691592
00:00:18.500000,46.833,411.47,38.274609397326934
00:00:18.520000,46.833,411.31,38.36062692352762
00:00:18.540000,46.833,411.31,38.360626920914804
00:00:18.560000,46.833,411.31,38.26503180691592
00:00:18.580000,46.833,411.31,38.269198298598916
00:00:18.600000,46.833,411.15,38.36086104694064
00:00:18.620000,46.833,411.15,38.35669455786633
00:00:18.640000,46.833,411.15,38.27437573924602
00:00:18.660000,46.833,411.15,38.36062692265916
00:00:18.680000,46.833,411.15,38.36086104694064
00:00:18.700000,46.833,411.15,38.26503180778439
00:00:18.720000,46.833,411.15,38.3512642783982
00:00:18.740000,46.833,411.15,38.37046261955737
