datetime,GenPwr,GenTq,rotorRPM
00:00:11.180000,96.948,755.22,43.66896759407745
00:00:11.200000,96.948,755.22,43.7606303445957
00:00:11.220000,96.948,754.58,43.66896759364322
00:00:11.240000,96.948,753.45,43.679897764877744
00:00:11.260000,96.948,753.45,43.76036326340443
00:00:11.280000,96.948,752.65,43.6687010718908
00:00:11.300000,96.649,751.37,43.66896759407745
00:00:11.320000,96.649,751.37,43.7606303445957
00:00:11.340000,96.649,750.73,43.6798977644434
00:00:11.360000,96.649,749.6,43.66896759407745
00:00:11.380000,96.649,749.6,43.76036326439938
00:00:11.400000,96.351,748.96,43.760363262970195
00:00:11.420000,96.351,748.32,43.76063034316651
00:00:11.440000,96.351,748.32,43.771583459217325
00:00:11.460000,96.351,747.84,43.66896759407745
00:00:11.480000,96.351,747.52,43.66896759308458
00:00:11.500000,96.351,747.52,43.76036326439938
00:00:11.520000,96.351,747.36,43.75619680075391
00:00:11.540000,96.351,747.03,43.76063034316651
00:00:11.560000,96.351,747.03,43.7606303445957
00:00:11.580000,96.351,746.55,43.86326915256352
00:00:11.600000,96.053,746.07,43.85229309368267
00:00:11.620000,96.053,746.07,43.76063034416147
00:00:11.640000,96.053,745.59,43.76036326396514
00:00:11.660000,96.053,744.79,43.74941576269766
00:00:11.680000,96.053,744.79,43.86326915156597
00:00:11.700000,95.456,744.31,43.95495484547537
00:00:11.720000,95.456,743.18,43.841322529009624
00:00:11.740000,95.456,743.18,43.84785899040423
00:00:11.760000,95.456,742.38,43.94368764569388
00:00:11.780000,95.158,741.42,43.86326915156597
00:00:11.800000,95.158,741.42,43.8522930941169
00:00:11.820000,95.158,740.78,43.93296234917781
00:00:11.840000,95.158,739.65,43.95495484547537
00:00:11.860000,95.158,739.65,43.943687645129
00:00:11.880000,95.158,738.85,43.85202545404961
00:00:11.900000,94.859,738.05,43.94395584519797
00:00:11.920000,94.859,738.05,44.031452107076035
00:00:11.940000,94.859,737.73,43.85229309368267
00:00:11.960000,94.859,737.08,43.85229309467972
00:00:11.980000,94.859,737.08,43.863269152129185
00:00:12,94.561,736.6,43.85202545404961
00:00:12.020000,94.561,735.8,43.85202545448383
00:00:12.040000,94.561,735.8,43.85229309511395
00:00:12.060000,94.561,735.48,43.85229309467972
00:00:12.080000,94.263,734.84,43.77158345778752
00:00:12.100000,94.263,734.84,43.76063034416147
00:00:12.120000,94.263,734.36,43.76036326340443
00:00:12.140000,94.263,733.39,43.66453460911388
00:00:12.160000,94.263,733.39,43.66896759364322
00:00:12.180000,94.263,732.43,43.771583458221855
00:00:12.200000,93.666,731.15,43.7606303445957
00:00:12.220000,93.666,731.15,43.76063034416147
00:00:12.240000,93.666,730.18,43.66870107232503
00:00:12.260000,93.666,729.06,43.66870107331789
00:00:12.280000,93.666,729.06,43.67989776587112
00:00:12.300000,93.07,728.26,43.57730484256842
00:00:12.320000,93.07,726.97,43.66896759364322
00:00:12.340000,93.07,726.97,43.66896759407745
00:00:12.360000,93.07,726.17,43.57730484256842
00:00:12.380000,93.07,725.53,43.57703888124563
00:00:12.400000,93.07,725.53,43.577038882236394
00:00:12.420000,93.07,725.21,43.588212072524925
00:00:12.440000,93.07,724.41,43.57730484256842
00:00:12.460000,93.07,724.41,43.5773048435592
00:00:12.480000,93.07,723.76,43.577038882236394
00:00:12.500000,92.771,723.12,43.57703888124563
00:00:12.520000,92.771,723.12,43.58821207153364
00:00:12.540000,92.771,722.64,43.5773048435592
00:00:12.560000,92.771,721.84,43.5773048435592
00:00:12.580000,92.771,721.84,43.57730484256842
00:00:12.600000,92.175,721.04,43.5773048435592
00:00:12.620000,92.175,719.43,43.588212072524925
00:00:12.640000,92.175,719.43,43.57703888167986
00:00:12.660000,92.175,718.63,43.66870107232503
00:00:12.680000,92.175,717.35,43.66896759364322
00:00:12.700000,92.175,717.35,43.5773048435592
00:00:12.720000,92.175,716.7,43.5773048435592
00:00:12.740000,92.175,715.58,43.56613724366677
00:00:12.760000,92.175,715.58,43.57703888124563
00:00:12.780000,92.175,714.78,43.66896759308458
00:00:12.800000,91.578,713.82,43.66480110543727
00:00:12.820000,91.578,713.82,43.679897765436785
00:00:12.840000,91.578,713.49,43.57730484256842
00:00:12.860000,91.578,713.01,43.57703888124563
00:00:12.880000,91.578,713.01,43.66870107331789
00:00:12.900000,91.28,712.69,43.5773048435592
00:00:12.920000,91.28,712.05,43.77158345778752
00:00:12.940000,91.28,712.05,43.7606303445957
00:00:12.960000,91.28,711.57,43.66896759407745
00:00:12.980000,91.28,711.09,43.66870107232503
00:00:13,91.28,711.09,43.66870107232503
00:00:13.020000,91.28,710.61,43.77158345778752
00:00:13.040000,91.28,709.48,43.66896759407745
00:00:13.060000,91.28,709.48,43.7606303445957
00:00:13.080000,91.28,708.68,43.85229309467972
00:00:13.100000,90.683,707.88,43.7606303445957
00:00:13.120000,90.683,707.88,43.76036326340443
00:00:13.140000,90.683,707.4,43.760363262970195
00:00:13.160000,90.683,706.59,43.77158345878297
00:00:13.180000,90.683,706.59,43.848126606039536
00:00:13.200000,90.385,705.79,43.8522930941169
00:00:13.220000,90.385,704.83,43.85202545448383
00:00:13.240000,90.385,704.83,43.76036326396514
00:00:13.260000,90.385,704.35,43.77158345878297
00:00:13.280000,90.385,704.19,43.8522930941169
00:00:13.300000,90.385,704.19,43.7606303445957
00:00:13.320000,90.385,704.03,43.76063034416147
00:00:13.340000,90.385,703.38,43.76063034316651
00:00:13.360000,90.385,703.38,43.771583459217325
00:00:13.380000,90.385,702.9,43.76036326439938
00:00:13.400000,90.087,702.26,43.84785899083845
00:00:13.420000,90.087,702.26,43.76063034316651
00:00:13.440000,90.087,701.94,43.66896759407745
00:00:13.460000,90.087,700.82,43.66896759407745
00:00:13.480000,90.087,700.82,43.66896759265035
00:00:13.500000,89.49,699.69,43.6796311106837
00:00:13.520000,89.49,698.09,43.66870107331789
00:00:13.540000,89.49,698.09,43.66896759407745
00:00:13.560000,89.49,696.96,43.5773048435592
00:00:13.580000,88.893,695.68,43.5773048435592
00:00:13.600000,88.893,695.68,43.58821207153364
00:00:13.620000,88.893,694.72,43.57703888124563
00:00:13.640000,88.893,693.27,43.57703888124563
00:00:13.660000,88.893,693.27,43.5773048435592
00:00:13.680000,88.893,692.47,43.5773048435592
00:00:13.700000,88.297,691.51,43.58821207153364
00:00:13.720000,88.297,691.51,43.48564209347519
00:00:13.740000,88.297,690.87,43.48564209304096
00:00:13.760000,88.297,690.06,43.48537669016622
00:00:13.780000,88.297,690.06,43.48537669016622
00:00:13.800000,88.297,689.42,43.48564209304096
00:00:13.820000,88.297,688.3,43.48564209347519
00:00:13.840000,88.297,688.3,43.58821207153364
00:00:13.860000,88.297,687.66,43.48537669016622
00:00:13.880000,87.999,686.69,43.382858724075575
00:00:13.900000,87.999,686.69,43.48564209304096
00:00:13.920000,87.999,685.89,43.5773048435592
00:00:13.940000,87.999,684.77,43.48564209304096
00:00:13.960000,87.999,684.77,43.48537669016622
00:00:13.980000,87.999,683.97,43.485376690600454
00:00:14,87.402,683.0,43.49652637917872
00:00:14.020000,87.402,683.0,43.5773048435592
00:00:14.040000,87.402,682.36,43.57730484256842
00:00:14.060000,87.402,681.4,43.49652637917872
00:00:14.080000,87.402,681.4,43.496526379613066
00:00:14.100000,87.104,680.92,43.485642092052245
00:00:14.120000,87.104,680.27,43.48537669016622
00:00:14.140000,87.104,680.27,43.587945977056435
00:00:14.160000,87.104,679.79,43.48564209304096
00:00:14.180000,87.104,679.47,43.48564209347519
00:00:14.200000,87.104,679.47,43.5773048435592
00:00:14.220000,87.104,679.31,43.56640307193509
00:00:14.240000,87.104,678.99,43.57703888124563
00:00:14.260000,87.104,678.99,43.48537669016622
00:00:14.280000,87.104,678.67,43.5773048435592
00:00:14.300000,86.805,677.71,43.66896759407745
00:00:14.320000,86.805,677.71,43.57730484256842
00:00:14.340000,86.805,677.07,43.588212072524925
00:00:14.360000,86.805,676.1,43.577038882236394
00:00:14.380000,86.805,676.1,43.57703888124563
00:00:14.400000,86.209,675.46,43.66896759407745
00:00:14.420000,86.209,674.18,43.66896759407745
00:00:14.440000,86.209,674.18,43.58821207153364
00:00:14.460000,86.209,673.53,43.66896759364322
00:00:14.480000,85.91,672.41,43.7606303445957
00:00:14.500000,85.91,672.41,43.66870107232503
00:00:14.520000,85.91,671.77,43.57703888124563
00:00:14.540000,85.91,670.65,43.679897764877744
00:00:14.560000,85.91,670.65,43.76063034416147
00:00:14.580000,85.91,669.68,43.66896759407745
00:00:14.600000,85.314,668.08,43.66870107232503
00:00:14.620000,85.314,668.08,43.66870107232503
00:00:14.640000,85.314,667.12,43.66896759407745
00:00:14.660000,85.314,665.83,43.75646385552129
00:00:14.680000,85.314,665.83,43.679897764877744
00:00:14.700000,85.016,665.03,43.66896759407745
00:00:14.720000,85.016,663.58,43.66896759407745
00:00:14.740000,85.016,663.58,43.57703888124563
00:00:14.760000,85.016,662.62,43.66870107288366
00:00:14.780000,84.121,660.86,43.67989776587112
00:00:14.800000,84.121,660.86,43.57730484256842
00:00:14.820000,84.121,659.73,43.5773048435592
00:00:14.840000,84.121,657.81,43.5773048435592
00:00:14.860000,84.121,657.81,43.57703888124563
00:00:14.880000,84.121,656.52,43.485376690600454
00:00:14.900000,83.524,654.28,43.474763252765534
00:00:14.920000,83.524,654.28,43.48564209304096
00:00:14.940000,83.524,652.99,43.49652637818953
00:00:14.960000,83.524,651.07,43.5773048435592
00:00:14.980000,83.524,651.07,43.485376691589146
00:00:15,82.927,650.1,43.39371449908682
00:00:15.020000,82.927,648.66,43.39397934153609
00:00:15.040000,82.927,648.66,43.39397934295694
00:00:15.060000,82.927,647.86,43.39397934295694
00:00:15.080000,82.331,646.73,43.40484068527975
00:00:15.100000,82.331,646.73,43.39371450007343
00:00:15.120000,82.331,645.93,43.39371450007343
00:00:15.140000,82.331,644.97,43.3981458306104
00:00:15.160000,82.331,644.97,43.30231659243869
00:00:15.180000,82.331,644.17,43.313154992920666
00:00:15.200000,82.032,642.88,43.39397934153609
00:00:15.220000,82.032,642.88,43.393979342522705
00:00:15.240000,82.032,641.92,43.30205230942617
00:00:15.260000,82.032,639.99,43.30205230844165
00:00:15.280000,82.032,639.99,43.40484068527975
00:00:15.300000,81.138,638.71,43.393979342522705
00:00:15.320000,81.138,636.78,43.30231659200446
00:00:15.340000,81.138,636.78,43.30205230844165
00:00:15.360000,81.138,635.34,43.39371449952105
00:00:15.380000,80.541,633.25,43.40484068527975
00:00:15.400000,80.541,633.25,43.393979342522705
00:00:15.420000,80.541,631.81,43.393979342522705
00:00:15.440000,80.541,630.2,43.39397934295694
00:00:15.460000,80.541,630.2,43.39397934295694
00:00:15.480000,80.541,629.4,43.30205230844165
00:00:15.500000,80.243,628.28,43.21039011736225
00:00:15.520000,80.243,628.28,43.4090082163413
00:00:15.540000,80.243,627.8,43.393979342522705
00:00:15.560000,80.243,627.16,43.39397934295694
00:00:15.580000,80.243,627.16,43.39397934295694
00:00:15.600000,80.243,626.83,43.30205230899195
00:00:15.620000,80.243,626.35,43.4045757098019
00:00:15.640000,80.243,626.35,43.39397934197031
00:00:15.660000,80.243,625.71,43.39397934295694
00:00:15.680000,79.348,624.27,43.48564209304096
00:00:15.700000,79.348,624.27,43.485642092052245
00:00:15.720000,79.348,623.14,43.49652637917872
00:00:15.740000,79.348,621.22,43.48537669115491
00:00:15.760000,79.348,621.22,43.485376690600454
00:00:15.780000,79.348,620.09,43.485642092052245
00:00:15.800000,78.751,618.01,43.48564209304096
00:00:15.820000,78.751,618.01,43.57730484399344
00:00:15.840000,78.751,616.72,43.57730484256842
00:00:15.860000,78.751,614.8,43.58821207209057
00:00:15.880000,78.751,614.8,43.577038881802174
00:00:15.900000,78.155,613.84,43.57703888124563
00:00:15.920000,78.155,613.19,43.57730484256842
00:00:15.940000,78.155,613.19,43.5773048435592
00:00:15.960000,78.155,612.71,43.5773048435592
00:00:15.980000,78.155,612.23,43.5661372426765
00:00:16,78.155,612.23,43.485376691589146
00:00:16.020000,78.155,612.23,43.588212072524925
00:00:16.040000,78.155,612.07,43.66896759308458
00:00:16.060000,78.155,612.07,43.48564209304096
00:00:16.080000,78.155,612.23,43.577038882236394
00:00:16.100000,78.155,611.91,43.57703888124563
00:00:16.120000,78.155,611.91,43.49652637818953
00:00:16.140000,78.155,611.27,43.5773048435592
00:00:16.160000,78.155,610.31,43.66896759407745
00:00:16.180000,78.155,610.31,43.57730484256842
00:00:16.200000,77.558,609.66,43.48564209304096
00:00:16.220000,77.558,608.54,43.485376691589146
00:00:16.240000,77.558,608.54,43.48537669016622
00:00:16.260000,77.558,607.58,43.49652637818953
00:00:16.280000,77.26,605.97,43.39397934295694
00:00:16.300000,77.26,605.97,43.48564209304096
00:00:16.320000,77.26,605.01,43.485642092052245
00:00:16.340000,77.26,604.05,43.48537669016622
00:00:16.360000,77.26,604.05,43.49626084342917
00:00:16.380000,77.26,603.57,43.30231659243869
00:00:16.400000,77.26,603.08,43.30231659243869
00:00:16.420000,77.26,603.08,43.39397934295694
00:00:16.440000,77.26,602.92,43.393979342522705
00:00:16.460000,77.26,602.76,43.404840684845404
00:00:16.480000,77.26,602.76,43.39371449952105
00:00:16.500000,77.26,603.08,43.30205230942617
00:00:16.520000,77.26,603.4,43.30231659243869
00:00:16.540000,77.26,603.4,43.30231659145415
00:00:16.560000,77.26,603.4,43.30231659200446
00:00:16.580000,76.961,602.92,43.393979342522705
00:00:16.600000,76.961,602.92,43.40484068527975
00:00:16.620000,76.961,602.44,43.3062187716528
00:00:16.640000,76.961,601.64,43.30205230942617
00:00:16.660000,76.961,601.64,43.39397934295694
00:00:16.680000,76.961,601.16,43.39397934153609
00:00:16.700000,76.663,600.2,43.404840685832525
00:00:16.720000,76.663,600.2,43.393714500507656
00:00:16.740000,76.663,599.71,43.39371449952105
00:00:16.760000,76.663,599.07,43.39397934153609
00:00:16.780000,76.663,599.07,43.393979342522705
00:00:16.800000,76.663,599.07,43.404840686266866
00:00:16.820000,76.663,599.23,43.39397934197031
00:00:16.840000,76.663,599.23,43.393979342522705
00:00:16.860000,76.663,599.39,43.39371450007343
00:00:16.880000,77.26,599.87,43.39371449952105
00:00:16.900000,77.26,599.87,43.40484068527975
00:00:16.920000,77.26,600.52,43.48564209304096
00:00:16.940000,77.26,601.48,43.48564209304096
00:00:16.960000,77.26,601.48,43.39397934295694
00:00:16.980000,77.26,602.28,43.39371449908682
00:00:17,77.558,603.24,43.48537669016622
00:00:17.020000,77.558,603.24,43.48564209347519
00:00:17.040000,77.558,603.73,43.48564209304096
00:00:17.060000,77.558,604.37,43.56640307193509
00:00:17.080000,77.558,604.37,43.57703888124563
00:00:17.100000,77.856,604.53,43.587945977056435
00:00:17.120000,77.856,605.01,43.5773048435592
00:00:17.140000,77.856,605.01,43.5773048435592
00:00:17.160000,77.856,605.17,43.66896759308458
00:00:17.180000,77.856,605.49,43.66896759407745
00:00:17.200000,77.856,605.49,43.588212072524925
00:00:17.220000,77.856,605.81,43.57703888124563
00:00:17.240000,77.856,606.29,43.66870107232503
00:00:17.260000,77.856,606.29,43.76063034416147
00:00:17.280000,77.856,606.61,43.66896759407745
00:00:17.300000,78.155,607.42,43.679897764877744
00:00:17.320000,78.155,607.42,43.66896759407745
00:00:17.340000,78.155,608.22,43.66896759407745
00:00:17.360000,78.155,609.34,43.760363262970195
00:00:17.380000,78.155,609.34,43.66870107232503
00:00:17.400000,78.751,610.14,43.66896759407745
00:00:17.420000,78.751,611.11,43.75646385552129
00:00:17.440000,78.751,611.11,43.679897764877744
00:00:17.460000,78.751,611.75,43.66870107232503
00:00:17.480000,78.751,612.39,43.66870107331789
00:00:17.500000,78.751,612.39,43.66896759407745
00:00:17.520000,78.751,612.71,43.76063034316651
00:00:17.540000,78.751,612.55,43.67989776587112
00:00:17.560000,78.751,612.55,43.66896759407745
00:00:17.580000,78.751,612.39,43.66896759265035
00:00:17.600000,78.453,612.07,43.577038882236394
00:00:17.620000,78.453,612.07,43.577038882236394
00:00:17.640000,78.453,611.75,43.58821207153364
00:00:17.660000,78.453,611.27,43.5773048435592
00:00:17.680000,78.453,611.27,43.5773048435592
00:00:17.700000,78.453,611.11,43.57730484256842
00:00:17.720000,78.453,611.27,43.57703888124563
00:00:17.740000,78.453,611.27,43.577038882236394
00:00:17.760000,78.453,611.59,43.5773048435592
00:00:17.780000,78.751,612.23,43.49652637862386
00:00:17.800000,78.751,612.23,43.48564209304096
00:00:17.820000,78.751,612.71,43.48564209304096
00:00:17.840000,78.751,613.52,43.485376690600454
00:00:17.860000,78.751,613.52,43.48537669016622
00:00:17.880000,78.751,614.32,43.49652637818953
00:00:17.900000,79.348,615.12,43.48564209347519
00:00:17.920000,79.348,615.12,43.393979342522705
00:00:17.940000,79.348,615.6,43.48564209304096
00:00:17.960000,79.348,615.76,43.48564209347519
00:00:17.980000,79.348,615.76,43.49626084342917
00:00:18,79.05,615.6,43.48537669016622
00:00:18.020000,79.05,615.44,43.485642092052245
00:00:18.040000,79.05,615.44,43.5773048435592
00:00:18.060000,79.05,615.28,43.48564209347519
00:00:18.080000,79.05,614.96,43.48564209304096
00:00:18.100000,79.05,614.96,43.48537669115491
00:00:18.120000,79.05,614.48,43.49626084342917
00:00:18.140000,79.05,614.32,43.57730484256842
00:00:18.160000,79.05,614.32,43.48564209347519
00:00:18.180000,79.05,614.48,43.48564209304096
00:00:18.200000,79.05,615.12,43.5661372426765
00:00:18.220000,79.05,615.12,43.48537669016622
00:00:18.240000,79.05,615.6,43.48564209304096
00:00:18.260000,79.05,616.56,43.48564209347519
00:00:18.280000,79.05,616.56,43.49652637818953
00:00:18.300000,79.646,617.05,43.5773048435592
00:00:18.320000,79.646,618.01,43.5773048435592
00:00:18.340000,79.646,618.01,43.48537669016622
00:00:18.360000,79.646,618.49,43.485376690600454
00:00:18.380000,79.646,618.81,43.588212072524925
00:00:18.400000,79.646,618.81,43.5773048435592
00:00:18.420000,79.646,618.65,43.57730484256842
00:00:18.440000,79.646,618.33,43.66896759364322
00:00:18.460000,79.646,618.33,43.66870107331789
00:00:18.480000,79.646,618.01,43.587945977056435
00:00:18.500000,79.348,617.21,43.66896759407745
00:00:18.520000,79.348,617.21,43.66896759407745
00:00:18.540000,79.348,616.72,43.66896759265035
00:00:18.560000,79.348,615.92,43.66896759407745
00:00:18.580000,79.348,615.92,43.66870107331789
00:00:18.600000,78.751,615.44,43.66870107232503
00:00:18.620000,78.751,614.8,43.771583458221855
00:00:18.640000,78.751,614.8,43.7606303445957
00:00:18.660000,78.751,614.8,43.66896759407745
00:00:18.680000,79.05,614.8,43.76063034316651
00:00:18.700000,79.05,614.8,43.76063034416147
00:00:18.720000,79.05,614.8,43.675463604629485
00:00:18.740000,79.05,614.8,43.76036326340443
00:00:18.760000,79.05,614.8,43.76063034416147
00:00:18.780000,79.05,614.8,43.66896759407745
