datetime,GenPwr,GenTq,rotorRPM
00:04:51.720000,18.495,219.86,28.00890998976798
00:04:51.740000,18.495,219.86,28.011303228486867
00:04:51.760000,18.495,219.86,28.106960924627558
00:04:51.780000,18.495,219.86,28.11605563766581
00:04:51.800000,18.495,219.86,28.01546971669272
00:04:51.820000,18.495,219.86,28.012500001626936
00:04:51.840000,18.495,219.86,28.011303228023685
00:04:51.860000,18.495,219.86,28.01222136594112
00:04:51.880000,18.495,219.86,28.015298731837913
00:04:51.900000,18.495,219.86,28.01529873311184
00:04:51.920000,18.495,219.86,28.11291763617079
00:04:51.940000,18.495,219.86,28.102965977700336
00:04:51.960000,18.495,219.86,28.01256326434992
00:04:51.980000,18.495,219.86,28.107132468921233
00:04:52,18.495,219.86,28.015469714955792
00:04:52.020000,18.495,219.86,28.020709190833
00:04:52.040000,18.495,219.86,28.194456651629345
00:04:52.060000,18.495,219.86,28.012905169367976
00:04:52.080000,18.495,219.86,28.01546971669272
00:04:52.100000,18.495,219.86,28.10713246590619
00:04:52.120000,18.495,219.86,28.024534882066472
00:04:52.140000,18.495,219.86,28.10279446011362
00:04:52.160000,18.495,219.86,28.104166668836335
00:04:52.180000,18.495,219.86,28.01546971669272
00:04:52.200000,18.495,219.86,28.012050422008375
00:04:52.220000,18.495,219.86,28.01546971669272
00:04:52.240000,18.495,219.86,28.102965977700336
00:04:52.260000,18.495,219.86,28.11291763617079
00:04:52.280000,18.495,219.86,28.09992942507755
00:04:52.300000,18.495,219.86,28.10404499535054
00:04:52.320000,18.495,219.86,28.022481879190433
00:04:52.340000,18.495,219.86,28.102965978978254
00:04:52.360000,18.495,219.86,28.102965977700336
00:04:52.380000,18.495,219.86,28.00829016463077
00:04:52.400000,18.495,219.86,28.106960922890636
00:04:52.420000,18.495,219.86,28.114167571231516
00:04:52.440000,18.495,219.86,28.102965978978254
00:04:52.460000,18.495,219.86,28.194628728650738
00:04:52.480000,18.495,219.86,28.10713246764312
00:04:52.500000,18.495,219.86,28.106960924627558
00:04:52.520000,18.495,219.86,28.113995941053656
00:04:52.540000,18.495,219.86,28.011303226749938
00:04:52.560000,18.495,220.02,28.102965978978254
00:04:52.580000,18.495,220.02,28.107132467184297
00:04:52.600000,18.495,220.02,28.10713246764312
00:04:52.620000,18.495,220.02,28.19862311486101
00:04:52.640000,18.495,220.02,28.10279446011362
00:04:52.660000,18.495,220.02,28.110000040169965
00:04:52.680000,18.495,220.02,28.198795216856585
00:04:52.700000,18.495,220.02,28.198795218138862
00:04:52.720000,18.495,220.02,28.107132467184297
00:04:52.740000,18.495,220.02,28.011303226749938
00:04:52.760000,18.495,220.02,28.110000040169965
00:04:52.780000,18.495,220.02,28.198623114406352
00:04:52.800000,18.495,220.02,28.106960923349458
00:04:52.820000,18.495,220.02,28.10713246764312
00:04:52.840000,18.495,220.02,28.102965978978254
00:04:52.860000,18.495,220.02,28.110000040169965
00:04:52.880000,18.495,220.02,28.106960922890636
00:04:52.900000,18.495,220.02,28.106960922890636
00:04:52.920000,18.495,220.02,28.198795216856585
00:04:52.940000,18.495,220.02,28.102965978978254
00:04:52.960000,18.495,220.02,28.011303228486867
00:04:52.980000,18.495,220.02,28.10713246764312
00:04:53,18.495,220.02,28.205853266292895
00:04:53.020000,18.495,220.02,28.106960922890636
00:04:53.040000,18.495,220.02,28.102794458835717
00:04:53.060000,18.495,220.02,28.102965977700336
00:04:53.080000,18.495,220.02,28.107132467184297
00:04:53.100000,18.495,220.02,28.114167572968885
00:04:53.120000,18.495,220.02,28.099929423800095
00:04:53.140000,18.495,220.02,28.187403261595552
00:04:53.160000,18.495,220.02,28.11000004144852
00:04:53.180000,18.495,220.02,28.114167572968885
00:04:53.200000,18.495,220.02,28.198795216856585
00:04:53.220000,18.495,220.02,28.10010088181496
00:04:53.240000,18.495,220.02,28.10279446011362
00:04:53.260000,18.495,220.02,28.201513569493383
00:04:53.280000,18.495,220.02,28.198795216856585
00:04:53.300000,18.495,220.02,28.107132467184297
00:04:53.320000,18.495,220.02,28.10713246764312
00:04:53.340000,18.495,220.02,28.10296597943727
00:04:53.360000,18.495,220.02,28.10279446011362
00:04:53.380000,18.495,220.02,28.198623114406352
00:04:53.400000,18.495,220.02,28.205853265009978
00:04:53.420000,18.495,220.02,28.198795216856585
00:04:53.440000,18.495,220.02,28.102965978978254
00:04:53.460000,18.495,220.02,28.102965977700336
00:04:53.480000,18.495,220.02,28.10713246590619
00:04:53.500000,18.495,220.02,28.114167572510265
00:04:53.520000,18.495,220.02,28.198623114406352
00:04:53.540000,18.495,220.02,28.102794458835717
00:04:53.560000,18.495,220.02,28.102965977700336
00:04:53.580000,18.495,220.02,28.107132468921233
00:04:53.600000,18.495,220.02,28.114167572968885
00:04:53.620000,18.495,220.02,28.106960923349458
00:04:53.640000,18.495,220.02,28.102794461850547
00:04:53.660000,18.495,220.02,28.102965978978254
00:04:53.680000,18.495,220.02,28.10713246590619
00:04:53.700000,18.495,220.02,28.114167571231516
00:04:53.720000,18.495,220.02,28.107132467184297
00:04:53.740000,18.495,220.02,28.102965977700336
00:04:53.760000,18.495,220.02,28.011132269061093
00:04:53.780000,18.495,220.02,28.01529873311184
00:04:53.800000,18.495,220.02,28.107132467184297
00:04:53.820000,18.495,220.02,28.10713246764312
00:04:53.840000,18.495,220.02,28.022481879190433
00:04:53.860000,18.495,220.02,28.011303228023685
00:04:53.880000,18.495,220.02,28.01113226859791
00:04:53.900000,18.495,220.02,28.106960921612536
00:04:53.920000,18.495,220.02,28.10713246764312
00:04:53.940000,18.495,220.02,28.022481880465012
00:04:53.960000,18.495,220.02,28.011303226749938
00:04:53.980000,18.495,220.02,28.004124744174952
00:04:54,18.495,220.02,28.01529873311184
00:04:54.020000,18.495,220.02,28.015469714955792
00:04:54.040000,18.495,220.02,28.107132467184297
00:04:54.060000,18.495,220.02,28.102965977700336
00:04:54.080000,18.495,220.02,28.102965977700336
00:04:54.100000,18.495,220.02,28.114167574247634
00:04:54.120000,18.495,220.02,28.01529873311184
00:04:54.140000,18.495,220.02,28.01529873010099
00:04:54.160000,18.495,220.02,28.01546971669272
00:04:54.180000,18.495,220.02,28.102965980715187
00:04:54.200000,18.495,220.02,28.011303226749938
00:04:54.220000,18.495,220.02,28.015469714955792
00:04:54.240000,18.495,220.02,28.114167574247634
00:04:54.260000,18.495,220.02,28.11399594279101
00:04:54.280000,18.495,220.02,28.10982843543386
00:04:54.300000,18.495,220.02,28.011303228023685
00:04:54.320000,18.495,220.02,28.008461063945695
00:04:54.340000,18.495,220.02,28.10713246764312
00:04:54.360000,18.495,220.02,28.106960921612536
00:04:54.380000,18.495,220.02,28.01113226859791
00:04:54.400000,18.495,220.02,28.102965978978254
00:04:54.420000,18.495,220.02,28.10713246590619
00:04:54.440000,18.495,220.02,28.114167571231516
00:04:54.460000,18.495,220.02,28.107132468921233
00:04:54.480000,18.495,220.02,28.011303228486867
00:04:54.500000,18.495,220.02,28.01113226732417
00:04:54.520000,18.495,220.02,28.106960922890636
00:04:54.540000,18.495,220.02,28.198795218138862
00:04:54.560000,18.495,220.02,28.10713246764312
00:04:54.580000,18.495,220.02,28.110000040169965
00:04:54.600000,18.495,220.02,28.102965978978254
00:04:54.620000,18.495,220.02,28.01529873311184
00:04:54.640000,18.495,220.02,28.106960921612536
00:04:54.660000,18.495,220.02,28.198795216856585
00:04:54.680000,18.495,220.02,28.11000004144852
00:04:54.700000,18.495,220.02,28.102965977700336
00:04:54.720000,18.495,220.02,28.10713246764312
00:04:54.740000,18.495,220.02,28.106960924627558
00:04:54.760000,18.495,220.02,28.198623114406352
00:04:54.780000,18.495,220.02,28.110000040169965
00:04:54.800000,18.495,220.02,28.095935434665552
00:04:54.820000,18.495,220.02,28.19174070142072
00:04:54.840000,18.495,220.02,28.205853265009978
00:04:54.860000,18.495,220.02,28.106960921612536
00:04:54.880000,18.495,220.02,28.10279446011362
00:04:54.900000,18.495,220.18,28.102965978978254
00:04:54.920000,18.495,220.18,28.10713246764312
00:04:54.940000,18.495,220.18,28.10713246764312
00:04:54.960000,18.495,220.18,28.107132467184297
00:04:54.980000,18.495,220.18,28.110000040169965
00:04:55,18.495,220.18,28.102794458835717
00:04:55.020000,18.495,220.18,28.106960922890636
00:04:55.040000,18.495,220.18,28.198795218138862
00:04:55.060000,18.495,220.18,28.198795216856585
00:04:55.080000,18.495,220.18,28.01831434812887
00:04:55.100000,18.495,220.18,28.102794461850547
00:04:55.120000,18.495,220.18,28.106960922890636
00:04:55.140000,18.495,220.18,28.10713246590619
00:04:55.160000,18.495,220.18,28.10713246590619
00:04:55.180000,18.495,220.18,28.11000004144852
00:04:55.200000,18.495,220.18,28.194628728650738
00:04:55.220000,18.495,220.18,28.10713246764312
00:04:55.240000,18.495,220.18,28.106960924627558
00:04:55.260000,18.495,220.18,28.198623114406352
00:04:55.280000,18.495,220.18,28.110000040169965
00:04:55.300000,18.495,220.18,28.102965977700336
00:04:55.320000,18.495,220.18,28.198795218138862
00:04:55.340000,18.495,220.18,28.107132467184297
00:04:55.360000,18.495,220.18,28.106960921612536
00:04:55.380000,18.495,220.18,28.19445665034727
00:04:55.400000,18.495,220.18,28.102965978978254
00:04:55.420000,18.495,220.18,28.114167571231516
00:04:55.440000,18.495,220.18,28.198795216856585
00:04:55.460000,18.495,220.18,28.198795218138862
00:04:55.480000,18.495,220.18,28.102794461850547
00:04:55.500000,18.495,220.18,28.10279446057264
00:04:55.520000,18.495,220.18,28.205853265009978
00:04:55.540000,18.495,220.18,28.107132467184297
00:04:55.560000,18.495,220.18,28.10713246590619
00:04:55.580000,18.495,220.18,28.194628728650738
00:04:55.600000,18.495,220.18,28.095764002885254
00:04:55.620000,18.495,220.02,28.106960922890636
00:04:55.640000,18.495,220.02,28.198795218138862
00:04:55.660000,18.495,220.02,28.10713246764312
00:04:55.680000,18.495,220.18,28.110000040169965
00:04:55.700000,18.495,220.18,28.194628728195887
00:04:55.720000,18.495,220.18,28.10713246590619
00:04:55.740000,18.495,220.18,28.106960921612536
00:04:55.760000,18.495,220.18,28.106960924627558
00:04:55.780000,18.495,220.18,28.102965980715187
00:04:55.800000,18.495,220.18,28.102965977700336
00:04:55.820000,18.495,220.18,28.114167571231516
00:04:55.840000,18.495,220.18,28.106960922890636
00:04:55.860000,18.495,220.02,28.01529873311184
00:04:55.880000,18.495,220.02,28.102965977700336
00:04:55.900000,18.495,220.18,28.102965977700336
00:04:55.920000,18.495,220.18,28.022481880465012
00:04:55.940000,18.495,220.18,28.10713246590619
00:04:55.960000,18.495,220.18,28.10713246590619
00:04:55.980000,18.495,220.18,28.01113227033483
00:04:56,18.495,220.18,28.01113227033483
00:04:56.020000,18.495,220.18,28.022481877453064
00:04:56.040000,18.495,220.02,28.10713246590619
00:04:56.060000,18.495,220.02,28.107132468921233
00:04:56.080000,18.495,220.02,28.01546971669272
00:04:56.100000,18.495,220.18,28.01113226732417
00:04:56.120000,18.495,220.18,28.01113226859791
00:04:56.140000,18.495,220.18,28.015469717966667
00:04:56.160000,18.495,220.18,28.022481879190433
00:04:56.180000,18.495,220.18,28.10713246590619
00:04:56.200000,18.495,220.18,28.19462872993282
00:04:56.220000,18.495,220.18,28.10279446011362
00:04:56.240000,18.495,220.18,28.106960921612536
00:04:56.260000,18.495,220.18,28.114167572968885
00:04:56.280000,18.495,220.18,27.923806967012098
00:04:56.300000,18.495,220.18,28.011303226749938
00:04:56.320000,18.495,220.18,28.194628728650738
00:04:56.340000,18.495,220.18,28.015469717966667
00:04:56.360000,18.495,220.18,28.022310810006054
00:04:56.380000,18.495,220.18,28.106960921612536
00:04:56.400000,18.495,220.18,28.095935434665552
00:04:56.420000,18.495,220.18,28.102965978978254
00:04:56.440000,18.495,220.18,28.015469717966667
00:04:56.460000,18.495,220.18,28.01546971669272
00:04:56.480000,18.495,220.18,28.106960921612536
00:04:56.500000,18.495,220.18,28.106960924627558
00:04:56.520000,18.495,220.18,28.102965978978254
00:04:56.540000,18.495,220.18,28.102965977700336
00:04:56.560000,18.495,220.18,28.114167572968885
00:04:56.580000,18.495,220.18,28.106960922890636
00:04:56.600000,18.495,220.18,28.01529873010099
00:04:56.620000,18.495,220.18,28.102965977700336
00:04:56.640000,18.495,220.18,28.102965980715187
00:04:56.660000,18.495,220.18,28.114167572968885
00:04:56.680000,18.495,220.18,28.198795216856585
00:04:56.700000,18.495,220.18,28.107132467184297
00:04:56.720000,18.495,220.18,28.01113226859791
00:04:56.740000,18.495,220.34,28.102794458835717
00:04:56.760000,18.495,220.18,28.205853265009978
00:04:56.780000,18.495,220.18,28.107132467184297
00:04:56.800000,18.495,220.18,28.10713246764312
00:04:56.820000,18.495,220.18,28.194628728650738
00:04:56.840000,18.495,220.18,28.10279446011362
00:04:56.860000,18.495,220.18,28.113995944069746
00:04:56.880000,18.495,220.18,28.107132467184297
00:04:56.900000,18.495,220.18,28.10713246590619
00:04:56.920000,18.495,220.18,28.194628728650738
00:04:56.940000,18.495,220.18,28.19462872993282
00:04:56.960000,18.495,220.18,28.198623114406352
00:04:56.980000,18.495,220.18,28.19862311312409
00:04:57,18.495,220.18,28.114167571231516
00:04:57.020000,18.495,220.18,28.102965978978254
00:04:57.040000,18.495,220.18,28.102965977700336
00:04:57.060000,18.495,220.18,28.10713246764312
00:04:57.080000,18.495,220.18,28.107132468921233
00:04:57.100000,18.495,220.18,28.113995941053656
00:04:57.120000,18.495,220.34,28.19445665034727
00:04:57.140000,18.495,220.34,28.102965978978254
00:04:57.160000,18.495,220.34,28.107132467184297
00:04:57.180000,18.495,220.34,28.191740700139086
00:04:57.200000,18.495,220.34,28.194628728650738
00:04:57.220000,18.495,220.34,28.10279446011362
00:04:57.240000,18.495,220.34,28.01529873311184
00:04:57.260000,18.495,220.34,28.114167572968885
00:04:57.280000,18.495,220.34,28.198795216856585
00:04:57.300000,18.495,220.34,28.107132467184297
00:04:57.320000,18.495,220.34,28.10279446011362
00:04:57.340000,18.495,220.34,28.19445665034727
00:04:57.360000,18.495,220.34,28.198795216856585
00:04:57.380000,18.495,220.34,28.107132467184297
00:04:57.400000,18.495,220.34,28.110000040169965
00:04:57.420000,18.495,220.34,28.194628728650738
00:04:57.440000,18.495,220.34,28.198795218138862
00:04:57.460000,18.495,220.34,28.106960922890636
00:04:57.480000,18.495,220.34,28.106960923349458
00:04:57.500000,18.495,220.34,28.201685733948416
00:04:57.520000,18.495,220.34,28.194628728195887
00:04:57.540000,18.495,220.34,28.198795216856585
00:04:57.560000,18.495,220.34,28.198795216856585
00:04:57.580000,18.495,220.34,28.106960924627558
00:04:57.600000,18.495,220.34,28.109828438449764
00:04:57.620000,18.495,220.34,28.194628728650738
00:04:57.640000,18.495,220.34,28.198795216856585
00:04:57.660000,18.495,220.34,28.198795218138862
00:04:57.680000,18.495,220.34,28.10713246590619
00:04:57.700000,18.495,220.34,28.102794458835717
00:04:57.720000,18.495,220.34,28.194456651629345
00:04:57.740000,18.495,220.34,28.205853266292895
00:04:57.760000,18.495,220.34,28.198795216856585
00:04:57.780000,18.495,220.34,28.10713246590619
00:04:57.800000,18.495,220.34,28.102965978978254
00:04:57.820000,18.495,220.34,28.194628728650738
00:04:57.840000,18.495,220.34,28.114167571231516
00:04:57.860000,18.495,220.34,28.106960924627558
00:04:57.880000,18.495,220.34,28.198623116143274
00:04:57.900000,18.495,220.34,28.102965977700336
00:04:57.920000,18.495,220.34,28.102965977700336
00:04:57.940000,18.495,220.34,28.205853266292895
00:04:57.960000,18.495,220.5,28.106960924627558
00:04:57.980000,18.495,220.5,28.106960923349458
00:04:58,18.495,220.5,28.102965977700336
00:04:58.020000,18.495,220.5,28.095935435942838
00:04:58.040000,18.495,220.5,28.10713246590619
00:04:58.060000,18.495,220.5,28.022481879190433
00:04:58.080000,18.495,220.5,28.106960924627558
00:04:58.100000,18.495,220.5,28.095764002885254
00:04:58.120000,18.495,220.5,28.102965978978254
00:04:58.140000,18.495,220.5,28.114167571231516
00:04:58.160000,18.495,220.5,28.015469714955792
00:04:58.180000,18.495,220.5,28.107132467184297
00:04:58.200000,18.495,220.5,28.102794461850547
00:04:58.220000,18.495,220.5,28.011132269061093
00:04:58.240000,18.495,220.5,28.114167571231516
00:04:58.260000,18.495,220.5,28.107132467184297
00:04:58.280000,18.495,220.5,28.01546971669272
00:04:58.300000,18.495,220.5,28.011303228486867
00:04:58.320000,18.495,220.5,28.10279446011362
00:04:58.340000,18.495,220.5,28.205681075113173
00:04:58.360000,18.495,220.5,28.10713246590619
00:04:58.380000,18.495,220.5,28.107132467184297
00:04:58.400000,18.495,220.5,28.102965978978254
00:04:58.420000,18.495,220.5,28.011303228486867
00:04:58.440000,18.495,220.5,28.106960923349458
00:04:58.460000,18.495,220.5,28.106960922890636
00:04:58.480000,18.495,220.5,28.022481877453064
00:04:58.500000,18.495,220.5,28.10713246590619
00:04:58.520000,18.495,220.5,28.19462872993282
00:04:58.540000,18.495,220.5,28.19462872993282
00:04:58.560000,18.495,220.5,28.10713246764312
00:04:58.580000,18.495,220.5,28.022481879190433
00:04:58.600000,18.495,220.5,28.106960922890636
00:04:58.620000,18.495,220.5,28.10279446011362
00:04:58.640000,18.495,220.5,28.102965977700336
00:04:58.660000,18.495,220.5,28.10713246590619
00:04:58.680000,18.495,220.5,28.114167574247634
00:04:58.700000,18.495,220.5,28.198623116143274
00:04:58.720000,18.495,220.5,28.102794458835717
00:04:58.740000,18.495,220.5,28.011303226749938
00:04:58.760000,18.495,220.5,28.107132467184297
00:04:58.780000,18.495,220.5,28.205853265009978
00:04:58.800000,18.495,220.5,28.191568682506226
00:04:58.820000,18.495,220.5,28.095764002885254
00:04:58.840000,18.495,220.66,28.11000004144852
00:04:58.860000,18.495,220.66,28.198795216856585
00:04:58.880000,18.495,220.66,28.198795216856585
00:04:58.900000,18.495,220.66,28.107132468921233
00:04:58.920000,18.495,220.66,28.102965977700336
00:04:58.940000,18.495,220.66,28.19445665034727
00:04:58.960000,18.495,220.66,28.198623116143274
00:04:58.980000,18.495,220.66,28.114167572510265
00:04:59,18.495,220.66,28.102965977700336
00:04:59.020000,18.495,220.66,28.194628728650738
00:04:59.040000,18.495,220.66,28.198795218138862
00:04:59.060000,18.495,220.66,28.198623114406352
00:04:59.080000,18.495,220.66,28.205681075113173
00:04:59.100000,18.495,220.66,28.194628728650738
00:04:59.120000,18.495,220.66,28.19462872993282
00:04:59.140000,18.495,220.66,28.10713246590619
00:04:59.160000,18.495,220.66,28.10713246590619
00:04:59.180000,18.495,220.66,28.205853266292895
00:04:59.200000,18.495,220.66,28.194456651629345
