datetime,GenPwr,GenTq,rotorRPM
00:00:11.200000,28.637,294.48,32.77339973535713
00:00:11.220000,28.637,294.48,32.866666666049326
00:00:11.240000,28.637,294.8,32.86942900039058
00:00:11.260000,28.637,295.12,32.88006479653698
00:00:11.280000,28.637,295.12,32.773599760173894
00:00:11.300000,28.637,295.44,32.7735997616642
00:00:11.320000,28.637,295.44,32.770599650228164
00:00:11.340000,28.935,295.6,32.77339973535713
00:00:11.360000,28.935,296.09,32.78460486555922
00:00:11.380000,28.935,296.09,32.86526251218453
00:00:11.400000,28.935,296.41,32.86526251069006
00:00:11.420000,28.935,296.41,32.77019967776342
00:00:11.440000,28.935,296.73,32.77776625030448
00:00:11.460000,28.935,296.73,32.78917312835044
00:00:11.480000,28.935,296.89,32.86506192643445
00:00:11.500000,28.935,297.21,32.86526251069006
00:00:11.520000,28.935,297.21,32.76979971506206
00:00:11.540000,28.935,297.53,32.86526251069006
00:00:11.560000,28.935,297.53,32.866666666049326
00:00:11.580000,28.935,297.85,32.77339973684742
00:00:11.600000,28.935,298.17,32.87569624756079
00:00:11.620000,28.935,298.17,32.86526251069006
00:00:11.640000,29.233,298.49,32.86942899889591
00:00:11.660000,29.233,298.49,32.866620693600055
00:00:11.680000,29.233,298.65,32.86526251069006
00:00:11.700000,29.233,298.97,32.876298394178015
00:00:11.720000,29.233,298.97,32.865061927928906
00:00:11.740000,29.233,299.3,32.956724119010396
00:00:11.760000,29.233,299.3,32.862053463855176
00:00:11.780000,29.233,299.62,32.86526251025583
00:00:11.800000,29.233,299.94,32.96839448883006
00:00:11.820000,29.233,299.94,32.95692526120623
00:00:11.840000,29.532,300.26,32.95672411751177
00:00:11.860000,29.532,300.26,32.953103959369194
00:00:11.880000,29.532,300.58,32.96109175091092
00:00:11.900000,29.532,300.58,32.972965052072354
00:00:11.920000,29.532,300.9,33.04858801172239
00:00:11.940000,29.532,301.22,33.048588012790965
00:00:11.960000,29.532,301.22,33.044352771477335
00:00:11.980000,29.532,301.54,33.04838630858909
00:00:12,29.532,301.54,32.95833333388483
00:00:12.020000,29.83,302.02,33.048588012790965
00:00:12.040000,29.83,302.34,33.15117658564321
00:00:12.060000,29.83,302.34,33.140250761804324
00:00:12.080000,29.83,302.67,33.14025076331131
00:00:12.100000,29.83,302.67,33.137014864425446
00:00:12.120000,29.83,302.83,33.14004849923217
00:00:12.140000,29.83,303.15,33.151581384976126
00:00:12.160000,29.83,303.15,33.140250763745534
00:00:12.180000,29.83,303.63,33.140250761804324
00:00:12.200000,29.83,303.63,33.136610420742926
00:00:12.220000,30.128,303.95,33.23171069182062
00:00:12.240000,30.128,303.95,33.3353766129505
00:00:12.260000,30.128,304.43,33.23608000096058
00:00:12.280000,30.128,304.75,33.23608000096058
00:00:12.300000,30.128,304.75,33.319509114128415
00:00:12.320000,30.128,305.07,33.23191351232049
00:00:12.340000,30.128,305.07,33.23333333421026
00:00:12.360000,30.128,305.39,33.32337288246788
00:00:12.380000,30.128,305.87,33.33435901217556
00:00:12.400000,30.128,305.87,33.32357626283665
00:00:12.420000,30.427,306.2,33.41523901291859
00:00:12.440000,30.427,306.2,33.41218016854857
00:00:12.460000,30.427,306.68,33.32357626240242
00:00:12.480000,30.427,306.68,33.4264595739699
00:00:12.500000,30.427,307.0,33.4150350739836
00:00:12.520000,30.427,307.48,33.415239014872306
00:00:12.540000,30.427,307.48,33.50342560493678
00:00:12.560000,30.427,307.64,33.506901763434755
00:00:12.580000,30.427,307.64,33.42707182254548
00:00:12.600000,30.427,307.96,33.41503507354937
00:00:12.620000,30.427,308.28,33.59835945418453
00:00:12.640000,30.725,308.28,33.594668814002155
00:00:12.660000,30.725,308.6,33.50690176495841
00:00:12.680000,30.725,308.6,33.600000000876584
00:00:12.700000,30.725,308.92,33.69022726446708
00:00:12.720000,30.725,309.41,33.60943624321682
00:00:12.740000,30.725,309.41,33.59835945571234
00:00:12.760000,30.725,309.57,33.690021644827624
00:00:12.780000,30.725,309.57,33.68734882966776
00:00:12.800000,30.725,310.05,33.69022726599908
00:00:12.820000,30.725,310.05,33.701540164300226
00:00:12.840000,31.023,310.37,33.69002164526185
00:00:12.860000,31.023,310.69,33.685855183148355
00:00:12.880000,31.023,310.69,33.68277158375233
00:00:12.900000,31.023,311.01,33.78189001498325
00:00:12.920000,31.023,311.01,33.79364633579997
00:00:12.940000,31.023,311.33,33.69022726556484
00:00:12.960000,31.023,311.65,33.69022726446708
00:00:12.980000,31.023,311.65,33.777973058735135
00:00:13,31.023,311.97,33.78168383744108
00:00:13.020000,31.023,311.97,33.70236321826453
00:00:13.040000,31.322,312.29,33.78189001498325
00:00:13.060000,31.322,312.62,33.78189001454902
00:00:13.080000,31.322,312.62,33.77756080221866
00:00:13.100000,31.322,313.1,33.78168383787531
00:00:13.120000,31.322,313.1,33.69166666611961
00:00:13.140000,31.322,313.42,33.69022726403285
00:00:13.160000,31.322,313.42,33.70133440808039
00:00:13.180000,31.322,313.58,33.781890016519405
00:00:13.200000,31.322,313.9,33.78189001454902
00:00:13.220000,31.322,313.9,33.686937664034296
00:00:13.240000,31.62,314.22,33.78168383787531
00:00:13.260000,31.62,314.22,33.7934400136283
00:00:13.280000,31.62,314.54,33.69022726403285
00:00:13.300000,31.62,314.86,33.781890016519405
00:00:13.320000,31.62,314.86,33.77817919208583
00:00:13.340000,31.62,315.02,33.78189001454902
00:00:13.360000,31.62,315.02,33.78968469643826
00:00:13.380000,31.62,315.18,33.77751737422984
00:00:13.400000,31.62,315.5,33.78189001454902
00:00:13.420000,31.62,315.5,33.68611536637456
00:00:13.440000,31.62,315.82,33.781890016519405
00:00:13.460000,31.62,315.82,33.874999999227306
00:00:13.480000,31.62,316.15,33.78168383590494
00:00:13.500000,31.62,316.47,33.7928210637662
00:00:13.520000,31.918,316.47,33.78189001608518
00:00:13.540000,31.918,316.79,33.78189001498325
00:00:13.560000,31.918,316.79,33.778797605263506
00:00:13.580000,31.918,316.95,33.78189001608518
00:00:13.600000,31.918,316.95,33.88513410399425
00:00:13.620000,31.918,317.27,33.78168383744108
00:00:13.640000,31.918,317.59,33.78168383744108
00:00:13.660000,31.918,317.59,33.87003856852346
00:00:13.680000,31.918,317.91,33.873552766605506
00:00:13.700000,31.918,317.91,33.88554786897897
00:00:13.720000,32.216,318.23,33.873552765065185
00:00:13.740000,32.216,318.55,33.87334602852257
00:00:13.760000,32.216,318.55,33.86525251194402
00:00:13.780000,32.216,318.71,33.8693862764251
00:00:13.800000,32.216,318.71,33.874999999227306
00:00:13.820000,32.216,319.03,33.873552766605506
00:00:13.840000,32.216,319.03,33.88451347425807
00:00:13.860000,32.216,319.19,33.87334602698226
00:00:13.880000,32.216,319.52,33.96500821960405
00:00:13.900000,32.216,319.52,33.962313586698784
00:00:13.920000,32.216,319.84,33.96521551558135
00:00:13.940000,32.216,319.84,33.97662075530732
00:00:13.960000,32.216,320.0,33.96521551712584
00:00:13.980000,32.216,320.16,33.96521551558135
00:00:14,32.216,320.16,33.87003856852346
00:00:14.020000,32.515,320.48,34.056670410685534
00:00:14.040000,32.515,320.48,34.06873028464515
00:00:14.060000,32.515,320.64,33.96104902694126
00:00:14.080000,32.515,320.96,34.052711777457425
00:00:14.100000,32.515,320.96,34.052929426514545
00:00:14.120000,32.515,321.12,34.056670410685534
00:00:14.140000,32.515,321.12,34.06914629446253
00:00:14.160000,32.515,321.44,34.05687826566328
00:00:14.180000,32.515,321.44,34.14854101773228
00:00:14.200000,32.515,321.6,34.14854101617944
00:00:14.220000,32.515,321.76,34.05687826609751
00:00:14.240000,32.515,321.76,34.145623426272024
00:00:14.260000,32.515,321.92,34.23582832920304
00:00:14.280000,32.515,321.92,34.15563139532405
00:00:14.300000,32.515,322.24,34.14854101617944
00:00:14.320000,32.813,322.4,34.24020376825261
00:00:14.340000,32.813,322.4,34.23686046714072
00:00:14.360000,32.813,322.73,34.148541016613684
00:00:14.380000,32.813,322.73,34.16021637335455
00:00:14.400000,32.813,322.89,34.23999479241428
00:00:14.420000,32.813,323.21,34.24020376669561
00:00:14.440000,32.813,323.21,34.23644259962966
00:00:14.460000,32.813,323.37,34.32770003013267
00:00:14.480000,32.813,323.37,34.34006561282653
00:00:14.500000,32.813,323.69,34.2399947908573
00:00:14.520000,32.813,323.69,34.33165698349577
00:00:14.540000,32.813,323.85,34.327676306936944
00:00:14.560000,32.813,324.17,34.24020376669561
00:00:14.580000,32.813,324.17,34.24166666743408
00:00:14.600000,32.813,324.33,34.33186651877294
00:00:14.620000,32.813,324.33,34.339017335915024
00:00:14.640000,32.813,324.49,34.32749051872357
00:00:14.660000,32.813,324.65,34.423319174143025
00:00:14.680000,32.813,324.65,34.420378123629746
00:00:14.700000,32.813,324.81,34.24020376669561
00:00:14.720000,32.813,324.81,34.3436045527833
00:00:14.740000,33.111,324.97,34.51498136565874
00:00:14.760000,33.111,325.13,34.32749052028453
00:00:14.780000,33.111,325.13,34.32413871672578
00:00:14.800000,33.111,325.13,34.423529267293716
00:00:14.820000,33.111,325.13,34.435719126787106
00:00:14.840000,33.111,325.45,34.33186651721178
00:00:14.860000,33.111,325.45,34.322649402675
00:00:14.880000,33.111,325.61,34.327676306936944
00:00:14.900000,33.111,325.77,34.34087893716668
00:00:14.920000,33.111,325.77,34.32916666755737
00:00:14.940000,33.111,325.93,34.22997876398097
00:00:14.960000,33.111,325.93,34.33333333264793
00:00:14.980000,33.111,326.1,34.33794414055187
00:00:15,33.111,326.26,34.24961030160189
00:00:15.020000,33.111,326.26,34.32872376439269
00:00:15.040000,33.41,326.58,34.33186651877294
00:00:15.060000,33.41,326.74,34.241666665876956
00:00:15.080000,33.41,326.74,34.32770002857169
00:00:15.100000,33.41,326.74,34.33775949090971
00:00:15.120000,33.41,326.74,34.236651532110145
00:00:15.140000,33.41,326.9,34.23310003294184
00:00:15.160000,33.41,326.9,34.24166666743408
00:00:15.180000,33.41,327.06,34.338782604022136
00:00:15.200000,33.41,327.22,34.342346521262414
00:00:15.220000,33.41,327.22,34.23623366969923
00:00:15.240000,33.41,327.38,34.232682260331465
00:00:15.260000,33.41,327.54,34.32916666755737
00:00:15.280000,33.41,327.54,34.32916666599626
00:00:15.300000,33.41,327.54,34.241666665876956
00:00:15.320000,33.41,327.54,34.241666665876956
00:00:15.340000,33.41,327.7,34.24166666743408
00:00:15.360000,33.41,327.86,34.33333333420923
00:00:15.380000,33.41,327.86,34.33333333264793
00:00:15.400000,33.41,328.02,34.241666665876956
00:00:15.420000,33.41,328.02,34.32916666712312
00:00:15.440000,33.41,328.18,34.32916666712312
00:00:15.460000,33.41,328.34,34.241666665876956
00:00:15.480000,33.41,328.34,34.33333333264793
00:00:15.500000,33.41,328.5,34.33333333420923
00:00:15.520000,33.41,328.5,34.33333333420923
00:00:15.540000,33.41,328.5,34.33333333264793
00:00:15.560000,33.41,328.66,34.33333333264793
00:00:15.580000,33.41,328.66,34.32916666755737
00:00:15.600000,33.41,328.82,34.32916666755737
00:00:15.620000,33.41,328.82,34.33333333264793
00:00:15.640000,33.708,328.82,34.33333333264793
00:00:15.660000,33.708,328.98,34.42500000055012
00:00:15.680000,33.708,328.98,34.33333333377498
00:00:15.700000,33.708,329.14,34.33333333264793
00:00:15.720000,33.708,329.14,34.33333333264793
00:00:15.740000,33.708,329.3,34.32916666755737
00:00:15.760000,33.708,329.3,34.420833334332514
00:00:15.780000,33.708,329.3,34.4249999994189
00:00:15.800000,33.708,329.47,34.4249999994189
00:00:15.820000,33.708,329.47,34.42499999898465
00:00:15.840000,33.708,329.63,34.42500000055012
00:00:15.860000,33.708,329.63,34.425000000984376
00:00:15.880000,33.708,329.63,34.42083333276724
00:00:15.900000,33.708,329.79,34.42083333276724
00:00:15.920000,33.708,329.79,34.42500000055012
00:00:15.940000,33.708,329.79,34.51666666732527
00:00:15.960000,33.708,329.95,34.51666666618988
00:00:15.980000,33.708,329.95,34.42499999898465
00:00:16,33.708,329.95,34.51666666732527
00:00:16.020000,33.708,330.27,34.51250000110766
00:00:16.040000,33.708,330.27,34.42083333276724
00:00:16.060000,33.708,330.27,34.51666666575563
00:00:16.080000,33.708,330.27,34.60833333410041
00:00:16.100000,33.708,330.43,34.516666667759516
00:00:16.120000,33.708,330.43,34.51666666575563
00:00:16.140000,34.006,330.43,34.604166665874935
00:00:16.160000,34.006,330.59,34.512500000673406
00:00:16.180000,34.006,330.59,34.51666666689101
00:00:16.200000,34.006,330.75,34.608333332526605
00:00:16.220000,33.708,330.75,34.608333332526605
00:00:16.240000,33.708,330.75,34.60833333410041
00:00:16.260000,33.708,330.75,34.6041666678828
00:00:16.280000,33.708,330.75,34.604166665874935
00:00:16.300000,33.708,330.91,34.699999998863326
00:00:16.320000,34.006,331.07,34.608333332526605
00:00:16.340000,34.006,331.07,34.60833333453466
00:00:16.360000,34.006,331.07,34.700000000875555
00:00:16.380000,34.006,331.23,34.604166665874935
00:00:16.400000,34.006,331.23,34.69583333264591
00:00:16.420000,34.006,331.23,34.700000000875555
00:00:16.440000,34.006,331.23,34.60833333410041
00:00:16.460000,34.006,331.39,34.608333332526605
00:00:16.480000,34.006,331.39,34.69999999929758
00:00:16.500000,34.006,331.39,34.60416666744855
00:00:16.520000,34.006,331.55,34.60416666744855
00:00:16.540000,34.006,331.55,34.69999999929758
00:00:16.560000,34.006,331.55,34.608333332526605
00:00:16.580000,34.006,331.71,34.60833333410041
00:00:16.600000,34.006,331.71,34.60833333410041
00:00:16.620000,34.006,331.71,34.512499999103966
00:00:16.640000,34.006,331.71,34.512499999538214
00:00:16.660000,34.006,331.71,34.60833333410041
00:00:16.680000,34.006,331.87,34.60833333410041
00:00:16.700000,34.006,331.87,34.51666666618988
00:00:16.720000,34.006,331.87,34.51666666575563
00:00:16.740000,34.006,332.03,34.512500000673406
00:00:16.760000,34.006,332.03,34.512500000673406
00:00:16.780000,34.006,332.03,34.51666666575563
00:00:16.800000,34.006,332.03,34.51666666618988
00:00:16.820000,34.006,332.03,34.51666666618988
00:00:16.840000,34.006,332.19,34.51666666732527
00:00:16.860000,34.006,332.19,34.512500000673406
00:00:16.880000,34.006,332.19,34.42083333276724
00:00:16.900000,34.006,332.19,34.51666666575563
00:00:16.920000,34.006,332.19,34.51666666732527
00:00:16.940000,34.006,332.19,34.425000000984376
00:00:16.960000,34.006,332.19,34.51666666575563
00:00:16.980000,34.006,332.19,34.51666666575563
00:00:17,34.006,332.19,34.51250000110766
00:00:17.020000,34.006,332.35,34.51250000110766
00:00:17.040000,34.006,332.35,34.42499999898465
00:00:17.060000,34.006,332.35,34.51666666575563
00:00:17.080000,34.006,332.35,34.516666667759516
00:00:17.100000,34.006,332.35,34.51666666732527
00:00:17.120000,34.006,332.51,34.51666666575563
00:00:17.140000,34.006,332.51,34.512499999538214
00:00:17.160000,34.006,332.51,34.512500000673406
00:00:17.180000,34.006,332.51,34.42500000055012
00:00:17.200000,34.006,332.51,34.51666666618988
00:00:17.220000,34.006,332.68,34.51666666618988
00:00:17.240000,34.006,332.68,34.51666666732527
00:00:17.260000,34.006,332.68,34.60416666744855
00:00:17.280000,34.006,332.84,34.512499999103966
00:00:17.300000,34.006,332.84,34.42499999898465
00:00:17.320000,34.305,332.84,34.51666666618988
00:00:17.340000,34.305,333.0,34.60833333410041
00:00:17.360000,34.305,333.0,34.51666666732527
00:00:17.380000,34.305,333.0,34.51666666618988
00:00:17.400000,34.305,333.16,34.604166665874935
00:00:17.420000,34.305,333.16,34.512500000673406
00:00:17.440000,34.305,333.32,34.516666667759516
00:00:17.460000,34.305,333.32,34.51666666575563
00:00:17.480000,34.305,333.32,34.51666666575563
00:00:17.500000,34.305,333.48,34.60833333453466
00:00:17.520000,34.305,333.48,34.60416666744855
00:00:17.540000,34.305,333.48,34.604166665874935
00:00:17.560000,34.305,333.48,34.608333332526605
00:00:17.580000,34.305,333.48,34.51666666732527
00:00:17.600000,34.305,333.64,34.516666667759516
00:00:17.620000,34.305,333.64,34.69999999929758
00:00:17.640000,34.305,333.64,34.604166665874935
00:00:17.660000,34.305,333.64,34.60416666744855
00:00:17.680000,34.305,333.64,34.700000000875555
00:00:17.700000,34.305,333.64,34.69999999929758
00:00:17.720000,34.305,333.8,34.699999998863326
00:00:17.740000,34.305,333.8,34.69583333422369
00:00:17.760000,34.305,333.8,34.69583333422369
00:00:17.780000,34.305,333.8,34.608333332526605
00:00:17.800000,34.305,333.8,34.69999999929758
00:00:17.820000,34.305,333.96,34.7916666656343
00:00:17.840000,34.305,333.96,34.700000000875555
00:00:17.860000,34.305,333.96,34.69583333422369
00:00:17.880000,34.305,333.96,34.78749999941689
00:00:17.900000,34.305,334.12,34.79166666606855
00:00:17.920000,34.305,334.12,34.791666667650695
00:00:17.940000,34.305,334.12,34.791666667650695
00:00:17.960000,34.305,334.28,34.78749999898263
00:00:17.980000,34.305,334.44,34.78749999898263
00:00:18,34.305,334.44,34.791666667650695
00:00:18.020000,34.603,334.6,34.791666667650695
00:00:18.040000,34.603,334.6,34.7916666656343
00:00:18.060000,34.603,334.6,34.78749999941689
00:00:18.080000,34.603,334.76,34.78750000099883
00:00:18.100000,34.603,334.76,34.79166666721645
00:00:18.120000,34.603,334.76,34.79166666606855
00:00:18.140000,34.603,334.76,34.79166666606855
00:00:18.160000,34.603,334.92,34.879166667339724
00:00:18.180000,34.603,334.92,34.78750000099883
00:00:18.200000,34.603,334.92,34.79166666606855
00:00:18.220000,34.603,335.08,34.88333333240528
00:00:18.240000,34.603,335.08,34.79166666721645
00:00:18.260000,34.603,335.08,34.78750000099883
00:00:18.280000,34.603,335.08,34.879166666187864
00:00:18.300000,34.603,335.08,34.88333333240528
00:00:18.320000,34.603,335.08,34.7916666656343
00:00:18.340000,34.603,335.24,34.791666667650695
00:00:18.360000,34.603,335.24,34.78750000099883
00:00:18.380000,34.603,335.24,34.78749999898263
00:00:18.400000,34.603,335.24,34.7916666656343
00:00:18.420000,34.603,335.24,34.791666667650695
00:00:18.440000,34.603,335.24,34.700000000875555
00:00:18.460000,34.603,335.24,34.69999999929758
00:00:18.480000,34.603,335.4,34.78749999941689
00:00:18.500000,34.603,335.4,34.695833333789444
00:00:18.520000,34.603,335.4,34.700000000875555
00:00:18.540000,34.603,335.56,34.79166666606855
00:00:18.560000,34.603,335.56,34.7916666656343
00:00:18.580000,34.603,335.72,34.69583333422369
00:00:18.600000,34.603,335.72,34.69583333422369
00:00:18.620000,34.603,335.72,34.69999999929758
00:00:18.640000,34.603,335.88,34.608333332526605
00:00:18.660000,34.603,335.88,34.700000000875555
00:00:18.680000,34.603,336.05,34.69583333422369
00:00:18.700000,34.603,336.05,34.69583333264591
