datetime,GenPwr,GenTq,rotorRPM
00:06:59.490000,16.407,202.85,26.915516711722656
00:06:59.510000,16.407,202.85,26.82369024739855
00:06:59.530000,16.407,202.85,26.922089206966664
00:06:59.550000,16.407,202.85,26.908783235622554
00:06:59.570000,16.407,202.85,27.000423053491815
00:06:59.590000,16.407,202.85,27.013939252839517
00:06:59.610000,16.407,202.85,26.92225355906106
00:06:59.630000,16.407,202.85,27.007014631649717
00:06:59.650000,16.407,202.85,26.90861904621528
00:06:59.670000,16.407,202.85,26.823853961285273
00:06:59.690000,16.407,202.85,27.013939252839517
00:06:59.710000,16.407,203.01,27.00717946267723
00:06:59.730000,16.407,202.85,26.915516710498736
00:06:59.750000,16.407,202.85,27.007014630421647
00:06:59.770000,16.407,203.01,27.007014631649717
00:06:59.790000,16.407,203.01,26.922253560285593
00:06:59.810000,16.407,203.01,26.91551671223567
00:06:59.830000,16.407,203.01,26.91551671223567
00:06:59.850000,16.407,203.01,27.00717946267723
00:06:59.870000,16.407,203.01,27.007014631649717
00:06:59.890000,16.407,203.01,26.911185976133275
00:06:59.910000,16.407,203.01,27.003012973243276
00:06:59.930000,16.407,203.01,27.013939254068223
00:06:59.950000,16.407,203.01,26.915516710498736
00:06:59.970000,16.407,203.01,27.00717946144913
00:06:59.990000,16.407,203.01,27.007014631649717
00:07:00.010000,16.407,203.01,26.91535244187093
00:07:00.030000,16.407,203.01,27.013939254576886
00:07:00.050000,16.407,203.01,27.00717946144913
00:07:00.070000,16.407,203.01,27.00717946267723
00:07:00.090000,16.407,203.01,27.00717946144913
00:07:00.110000,16.407,203.01,27.00717946144913
00:07:00.130000,16.407,203.01,27.013939254068223
00:07:00.150000,16.407,203.01,26.915352440134008
00:07:00.170000,16.407,203.01,27.007014630421647
00:07:00.190000,16.407,203.01,27.098842212399532
00:07:00.210000,16.407,203.01,27.00717946267723
00:07:00.230000,16.407,203.01,27.00717946144913
00:07:00.250000,16.407,203.01,27.007014630421647
00:07:00.270000,16.407,203.01,27.013774340517518
00:07:00.290000,16.407,203.01,27.007179464414158
00:07:00.310000,16.407,203.01,27.00717946144913
00:07:00.330000,16.407,203.01,27.00717946144913
00:07:00.350000,16.407,203.01,27.098842213631794
00:07:00.370000,16.407,203.01,27.105624944880603
00:07:00.390000,16.407,203.01,27.007014630421647
00:07:00.410000,16.407,203.17,27.00025830666207
00:07:00.430000,16.407,203.17,27.00717946267723
00:07:00.450000,16.407,203.17,27.00717946144913
00:07:00.470000,16.407,203.17,27.007179463186066
00:07:00.490000,16.407,203.17,27.00284816887271
00:07:00.510000,16.407,203.17,27.002848167135788
00:07:00.530000,16.407,203.17,27.105624944880603
00:07:00.550000,16.407,203.01,27.007179463186066
00:07:00.570000,16.407,203.01,26.915516713459592
00:07:00.590000,16.407,203.01,27.00717946267723
00:07:00.610000,16.407,203.01,27.098676821933193
00:07:00.630000,16.407,203.01,27.013774339288826
00:07:00.650000,16.407,203.01,27.00717946267723
00:07:00.670000,16.407,203.01,27.098842212399532
00:07:00.690000,16.407,203.01,27.00717946144913
00:07:00.710000,16.407,203.01,26.915516711722656
00:07:00.730000,16.407,203.17,27.007014631649717
00:07:00.750000,16.407,203.17,27.098676821933193
00:07:00.770000,16.407,203.17,27.105624946617972
00:07:00.790000,16.407,203.17,27.00717946267723
00:07:00.810000,16.407,203.17,27.00717946144913
00:07:00.830000,16.407,203.17,27.00717946144913
00:07:00.850000,16.407,203.17,27.00717946267723
00:07:00.870000,16.407,203.17,27.105624946617972
00:07:00.890000,16.407,203.17,27.007014630421647
00:07:00.910000,16.407,203.17,27.007014631649717
00:07:00.930000,16.407,203.33,27.098842213631794
00:07:00.950000,16.407,203.33,27.098842212399532
00:07:00.970000,16.407,203.33,27.013939252839517
00:07:00.990000,16.407,203.33,27.007014631649717
00:07:01.010000,16.407,203.33,27.09867682316544
00:07:01.030000,16.407,203.33,27.00717946267723
00:07:01.050000,16.407,203.33,27.003012973243276
00:07:01.070000,16.407,203.33,27.094675724193678
00:07:01.090000,16.407,203.33,27.098842213631794
00:07:01.110000,16.407,203.33,27.013939252839517
00:07:01.130000,16.407,203.33,27.007014630421647
00:07:01.150000,16.407,203.33,27.09867682316544
00:07:01.170000,16.407,203.33,27.098842213631794
00:07:01.190000,16.407,203.33,27.000423052264342
00:07:01.210000,16.407,203.33,27.00717946144913
00:07:01.230000,16.407,203.33,27.10562494785085
00:07:01.250000,16.407,203.33,27.007014631649717
00:07:01.270000,16.407,203.33,27.007014630421647
00:07:01.290000,16.407,203.33,27.0988422106626
00:07:01.310000,16.407,203.33,27.007179460940293
00:07:01.330000,16.407,203.33,26.91551671223567
00:07:01.350000,16.407,203.33,27.007014632158565
00:07:01.370000,16.407,203.33,27.10545947458121
00:07:01.390000,16.407,203.33,27.00717946267723
00:07:01.410000,16.407,203.33,27.00717946144913
00:07:01.430000,16.407,203.33,27.00717946144913
00:07:01.450000,16.407,203.33,26.915516711722656
00:07:01.470000,16.407,203.33,27.007014631649717
00:07:01.490000,16.407,203.33,27.007014630421647
00:07:01.510000,16.407,203.33,27.013939252839517
00:07:01.530000,16.407,203.33,27.00717946267723
00:07:01.550000,16.407,203.33,27.00717946144913
00:07:01.570000,16.407,203.33,27.00717946144913
00:07:01.590000,16.407,203.33,26.915516713459592
00:07:01.610000,16.407,203.33,26.91808602973687
00:07:01.630000,16.407,203.33,26.911185976133275
00:07:01.650000,16.407,203.33,27.007014631649717
00:07:01.670000,16.407,203.33,27.00717946267723
00:07:01.690000,16.407,203.33,26.915516710498736
00:07:01.710000,16.407,203.33,27.013939252839517
00:07:01.730000,16.407,203.33,27.007014631649717
00:07:01.750000,16.407,203.33,26.91535244187093
00:07:01.770000,16.407,203.33,26.91551671223567
00:07:01.790000,16.407,203.33,27.00717946144913
00:07:01.810000,16.407,203.33,27.00717946267723
00:07:01.830000,16.407,203.33,26.915516710498736
00:07:01.850000,16.407,203.33,27.013939252839517
00:07:01.870000,16.407,203.33,27.007014631649717
00:07:01.890000,16.407,203.33,26.915352440134008
00:07:01.910000,16.407,203.33,27.00717946144913
00:07:01.930000,16.407,203.33,27.007179463186066
00:07:01.950000,16.407,203.33,26.922253562022963
00:07:01.970000,16.407,203.33,27.00717946144913
00:07:01.990000,16.407,203.33,27.007014630421647
00:07:02.010000,16.407,203.49,27.007014631649717
00:07:02.030000,16.407,203.49,27.00717946267723
00:07:02.050000,16.407,203.49,26.915516710498736
00:07:02.070000,16.407,203.49,27.000423052264342
00:07:02.090000,16.407,203.49,27.007014631649717
00:07:02.110000,16.407,203.49,26.92208920819119
00:07:02.130000,16.407,203.49,27.007179464414158
00:07:02.150000,16.407,203.49,27.00717946144913
00:07:02.170000,16.407,203.49,27.00717946144913
00:07:02.190000,16.407,203.49,27.098842213631794
00:07:02.210000,16.407,203.49,27.007014631649717
00:07:02.230000,16.407,203.49,26.915352438910094
00:07:02.250000,16.407,203.49,27.013939252839517
00:07:02.270000,16.407,203.49,27.00717946267723
00:07:02.290000,16.407,203.49,27.003012973243276
00:07:02.310000,16.407,203.49,27.094675724193678
00:07:02.330000,16.407,203.49,27.00717946267723
00:07:02.350000,16.407,203.49,27.013939252839517
00:07:02.370000,16.407,203.49,27.098676821933193
00:07:02.390000,16.407,203.49,27.007014631649717
00:07:02.410000,16.407,203.49,27.00717946267723
00:07:02.430000,16.407,203.49,27.098842212399532
00:07:02.450000,16.407,203.49,27.105624946617972
00:07:02.470000,16.407,203.49,27.007014631649717
00:07:02.490000,16.407,203.49,27.007014630421647
00:07:02.510000,16.407,203.49,27.098842212399532
00:07:02.530000,16.407,203.49,27.00717946267723
00:07:02.550000,16.407,203.49,27.013939252839517
00:07:02.570000,16.407,203.49,27.098842212399532
00:07:02.590000,16.407,203.49,27.098842213631794
00:07:02.610000,16.407,203.49,27.09867682316544
00:07:02.630000,16.407,203.49,27.007014631649717
00:07:02.650000,16.407,203.49,27.00717946144913
00:07:02.670000,16.407,203.49,27.098842212399532
00:07:02.690000,16.407,203.49,27.013939254068223
00:07:02.710000,16.407,203.49,26.915516710498736
00:07:02.730000,16.407,203.49,27.098676821933193
00:07:02.750000,16.407,203.49,27.09867682316544
00:07:02.770000,16.407,203.49,27.00717946267723
00:07:02.790000,16.407,203.49,27.013939252839517
00:07:02.810000,16.407,203.49,27.094675722456742
00:07:02.830000,16.407,203.49,27.09467572542575
00:07:02.850000,16.407,203.49,27.007014631649717
00:07:02.870000,16.407,203.65,27.00025830369812
00:07:02.890000,16.407,203.65,27.007179463186066
00:07:02.910000,16.407,203.65,27.09884221189486
00:07:02.930000,16.407,203.65,27.00717946144913
00:07:02.950000,16.407,203.65,27.013939254576886
00:07:02.970000,16.407,203.65,27.098676821428516
00:07:02.990000,16.407,203.65,27.098676821428516
00:07:03.010000,16.407,203.65,27.098842212399532
00:07:03.030000,16.407,203.65,27.007179463186066
00:07:03.050000,16.407,203.65,27.00717946267723
00:07:03.070000,16.407,203.65,27.0988422106626
00:07:03.090000,16.407,203.65,27.105624946617972
00:07:03.110000,16.407,203.65,27.007014631649717
00:07:03.130000,16.407,203.65,27.007014631649717
00:07:03.150000,16.407,203.65,27.098842212399532
00:07:03.170000,16.407,203.65,27.098842212399532
00:07:03.190000,16.407,203.65,27.10562494785085
00:07:03.210000,16.407,203.65,27.09867682316544
00:07:03.230000,16.407,203.65,27.098676821933193
00:07:03.250000,16.407,203.65,27.098842212399532
00:07:03.270000,16.407,203.65,27.00717946267723
00:07:03.290000,16.407,203.65,27.00977172177796
00:07:03.310000,16.407,203.65,27.094675724193678
00:07:03.330000,16.407,203.65,27.098842213631794
00:07:03.350000,16.407,203.65,27.098676821428516
00:07:03.370000,16.407,203.65,27.09867682019627
00:07:03.390000,16.407,203.65,27.098842212399532
00:07:03.410000,16.407,203.65,27.00717946267723
00:07:03.430000,16.407,203.65,27.013939252839517
00:07:03.450000,16.407,203.65,27.098842212399532
00:07:03.470000,16.407,203.65,27.09867682316544
00:07:03.490000,16.407,203.65,27.09867682316544
00:07:03.510000,16.407,203.65,27.00717946144913
00:07:03.530000,16.407,203.65,27.013939254576886
00:07:03.550000,16.407,203.65,27.007179464414158
00:07:03.570000,16.407,203.65,27.00717946144913
00:07:03.590000,16.407,203.65,27.098676821933193
00:07:03.610000,16.407,203.65,27.007014631649717
00:07:03.630000,16.407,203.65,27.013939254068223
00:07:03.650000,16.407,203.65,27.09206287309758
00:07:03.670000,16.407,203.65,27.000423052264342
00:07:03.690000,16.407,203.65,27.013939252839517
00:07:03.710000,16.407,203.65,27.007014631649717
00:07:03.730000,16.407,203.65,27.007014630421647
00:07:03.750000,16.407,203.65,27.00717946144913
00:07:03.770000,16.407,203.65,27.00717946267723
00:07:03.790000,16.407,203.65,27.00717946267723
00:07:03.810000,16.407,203.65,26.91551671223567
00:07:03.830000,16.407,203.65,27.00977172177796
00:07:03.850000,16.407,203.65,27.00284816887271
00:07:03.870000,16.407,203.65,26.91535244187093
00:07:03.890000,16.407,203.65,27.00717946144913
00:07:03.910000,16.407,203.65,27.00717946144913
00:07:03.930000,16.407,203.65,27.013939254068223
00:07:03.950000,16.407,203.65,27.007014631649717
00:07:03.970000,16.407,203.65,26.915352438910094
00:07:03.990000,16.407,203.65,26.915516710498736
00:07:04.010000,16.407,203.65,27.00717946267723
00:07:04.030000,16.407,203.65,27.105624946617972
00:07:04.050000,16.407,203.65,27.00717946144913
00:07:04.070000,16.407,203.65,27.00717946267723
00:07:04.090000,16.407,203.65,27.00701463338664
00:07:04.110000,16.407,203.65,26.915352440647016
00:07:04.130000,16.407,203.65,27.013939252839517
00:07:04.150000,16.407,203.65,27.00717946267723
00:07:04.170000,16.407,203.65,27.00717946144913
00:07:04.190000,16.407,203.65,27.00717946144913
00:07:04.210000,16.407,203.65,27.007014631649717
00:07:04.230000,16.407,203.65,27.09867682316544
00:07:04.250000,16.407,203.65,27.00717946144913
00:07:04.270000,16.407,203.65,26.92225355906106
00:07:04.290000,16.407,203.65,27.00717946267723
00:07:04.310000,16.407,203.65,27.00717946144913
00:07:04.330000,16.407,203.65,27.007014630421647
00:07:04.350000,16.407,203.65,27.09867682316544
00:07:04.370000,16.407,203.65,27.013939255805592
00:07:04.390000,16.407,203.65,27.00717946144913
00:07:04.410000,16.407,203.65,27.00717946144913
00:07:04.430000,16.407,203.65,27.007179464414158
00:07:04.450000,16.407,203.65,27.003012973243276
00:07:04.470000,16.407,203.65,27.009606831931684
00:07:04.490000,16.407,203.65,27.09189756363588
00:07:04.510000,16.407,203.65,27.09206287309758
00:07:04.530000,16.407,203.65,27.013939252839517
00:07:04.550000,16.407,203.65,27.00717946144913
00:07:04.570000,16.407,203.65,27.098842213631794
00:07:04.590000,16.407,203.65,27.007014631649717
00:07:04.610000,16.407,203.65,27.007014630421647
00:07:04.630000,16.407,203.81,27.098842212399532
00:07:04.650000,16.407,203.81,27.098842213631794
00:07:04.670000,16.407,203.81,27.105624946617972
00:07:04.690000,16.407,203.81,27.007014630421647
00:07:04.710000,16.407,203.81,27.007014631649717
00:07:04.730000,16.407,203.81,27.098842213631794
00:07:04.750000,16.407,203.81,27.098842212399532
00:07:04.770000,16.407,203.81,27.013939252839517
00:07:04.790000,16.407,203.81,27.098842213631794
00:07:04.810000,16.407,203.81,27.098842212399532
00:07:04.830000,16.407,203.81,27.098676821933193
00:07:04.850000,16.407,203.81,27.09867682316544
00:07:04.870000,16.407,203.81,27.013939254068223
00:07:04.890000,16.407,203.81,27.098842212399532
00:07:04.910000,16.407,203.81,27.098842212399532
00:07:04.930000,16.407,203.81,27.003012974471183
00:07:04.950000,16.407,203.81,27.002848167135788
00:07:04.970000,16.407,203.81,27.098676821428516
00:07:04.990000,16.407,203.81,27.007179463186066
00:07:05.010000,16.407,203.81,27.013939254576886
00:07:05.030000,16.407,203.81,27.09884221189486
00:07:05.050000,16.407,203.81,27.0988422106626
00:07:05.070000,16.407,203.81,27.098676821933193
00:07:05.090000,16.407,203.81,27.007014631649717
00:07:05.110000,16.407,203.81,27.013939252839517
00:07:05.130000,16.407,203.81,27.098842212399532
00:07:05.150000,16.407,203.81,27.098842213631794
00:07:05.170000,16.407,203.81,27.098842213631794
00:07:05.190000,16.407,203.65,27.098842212399532
00:07:05.210000,16.407,203.65,27.10545947334835
00:07:05.230000,16.407,203.81,27.00025830492558
00:07:05.250000,16.407,203.81,27.000423053491815
00:07:05.270000,16.407,203.81,27.105624946617972
00:07:05.290000,16.407,203.81,27.098842212399532
00:07:05.310000,16.407,203.81,27.098842213631794
00:07:05.330000,16.407,203.97,27.09867682316544
00:07:05.350000,16.407,203.97,27.098676821933193
00:07:05.370000,16.407,203.97,27.0988422106626
00:07:05.390000,16.407,203.97,27.094675723688816
00:07:05.410000,16.407,203.97,27.101457415556418
00:07:05.430000,16.407,203.97,27.098676821933193
00:07:05.450000,16.407,203.97,27.09867682316544
00:07:05.470000,16.407,203.97,27.098842213631794
00:07:05.490000,16.407,203.97,27.00717946144913
00:07:05.510000,16.407,203.97,27.105624946617972
00:07:05.530000,16.407,203.97,27.098842213631794
00:07:05.550000,16.407,203.97,27.00717946144913
00:07:05.570000,16.407,203.97,27.098676821933193
00:07:05.590000,16.407,203.97,27.09867682316544
00:07:05.610000,16.407,203.97,27.10562494611348
00:07:05.630000,16.407,203.97,27.0988422106626
00:07:05.650000,16.407,203.97,27.098842212399532
00:07:05.670000,16.407,203.97,27.098842213631794
00:07:05.690000,16.407,203.97,27.09867682316544
00:07:05.710000,16.407,203.97,27.10545947334835
00:07:05.730000,16.407,203.97,27.00717946144913
00:07:05.750000,16.407,203.97,27.00717946267723
00:07:05.770000,16.407,203.97,27.098842212399532
00:07:05.790000,16.407,203.97,27.098842212399532
00:07:05.810000,16.407,203.97,27.007014631649717
00:07:05.830000,16.407,203.97,27.007014631649717
00:07:05.850000,16.407,203.97,27.105624946617972
00:07:05.870000,16.407,203.97,27.094675722456742
00:07:05.890000,16.407,203.97,27.00301297273425
00:07:05.910000,16.407,203.97,27.00717946144913
00:07:05.930000,16.407,203.97,27.007179463186066
00:07:05.950000,16.407,203.97,27.013774340517518
00:07:05.970000,16.407,203.97,27.098676821428516
00:07:05.990000,16.407,203.97,27.007179463186066
00:07:06.010000,16.407,203.97,27.00717946144913
00:07:06.030000,16.407,203.97,27.00717946267723
00:07:06.050000,16.407,203.97,26.922253560798428
00:07:06.070000,16.407,203.97,27.00025830369812
00:07:06.090000,16.407,203.97,27.091897565372367
00:07:06.110000,16.407,204.13,27.013939254068223
00:07:06.130000,16.407,204.13,27.00717946144913
00:07:06.150000,16.407,204.13,27.00717946144913
00:07:06.170000,16.407,204.13,26.915352440134008
00:07:06.190000,16.407,204.13,26.91535244187093
00:07:06.210000,16.407,204.13,27.00717946267723
00:07:06.230000,16.407,204.13,27.0988422106626
00:07:06.250000,16.407,203.97,27.105624946617972
00:07:06.270000,16.407,203.97,27.00717946267723
00:07:06.290000,16.407,203.97,27.00717946144913
00:07:06.310000,16.407,203.97,27.007014632158565
00:07:06.330000,16.407,203.97,27.007014631649717
00:07:06.350000,16.407,203.97,27.105624944880603
00:07:06.370000,16.407,203.97,27.007179463186066
00:07:06.390000,16.407,203.97,27.007179464414158
00:07:06.410000,16.407,203.97,27.00717946267723
00:07:06.430000,16.407,203.97,27.002848165907903
00:07:06.450000,16.407,203.97,27.101291965991205
00:07:06.470000,16.407,203.97,27.007179464414158
00:07:06.490000,16.407,203.97,26.91551671223567
00:07:06.510000,16.407,203.97,27.00717946144913
00:07:06.530000,16.407,203.97,27.098842213631794
00:07:06.550000,16.407,203.97,27.098676821428516
00:07:06.570000,16.407,203.97,27.09867682019627
00:07:06.590000,16.407,203.97,27.013939254576886
00:07:06.610000,16.407,203.97,27.00717946267723
00:07:06.630000,16.407,203.97,27.0988422106626
00:07:06.650000,16.407,203.97,27.007179463186066
00:07:06.670000,16.407,203.97,27.007179464414158
00:07:06.690000,16.407,203.97,27.013939252839517
00:07:06.710000,16.407,203.97,27.098676821428516
00:07:06.730000,16.407,203.97,27.09867682316544
00:07:06.750000,16.407,203.97,27.00717946144913
00:07:06.770000,16.407,203.97,27.09884221189486
00:07:06.790000,16.407,203.97,27.105624946617972
00:07:06.810000,16.407,203.97,27.007014630421647
00:07:06.830000,16.407,203.97,27.09867682316544
00:07:06.850000,16.407,203.97,27.098842213631794
