datetime,GenPwr,GenTq,rotorRPM
00:00:11.180000,47.43,414.2,38.63584929981179
00:00:11.200000,47.43,414.36,38.63584929762068
00:00:11.220000,47.43,414.36,38.631682808980585
00:00:11.240000,47.43,414.36,38.64111627376343
00:00:11.260000,47.43,414.36,38.63144703269238
00:00:11.280000,47.43,414.52,38.63584929762068
00:00:11.300000,47.43,414.52,38.63584929805491
00:00:11.320000,47.43,414.68,38.631682811171515
00:00:11.340000,47.43,414.68,38.733037861437936
00:00:11.360000,47.43,414.84,38.72727568522407
00:00:11.380000,47.43,414.84,38.7272756869851
00:00:11.400000,47.43,414.84,38.815008311777945
00:00:11.420000,47.43,414.84,38.72334555949676
00:00:11.440000,47.43,415.16,38.72334555906252
00:00:11.460000,47.43,415.16,38.81917479998399
00:00:11.480000,47.43,415.16,38.82889108627794
00:00:11.500000,47.43,415.16,38.81477141309035
00:00:11.520000,47.728,415.32,38.81477141485535
00:00:11.540000,47.728,415.32,38.815008311777945
00:00:11.560000,47.728,415.48,38.819174798218775
00:00:11.580000,47.728,415.48,38.828891085843594
00:00:11.600000,47.728,415.8,38.72334556125761
00:00:11.620000,47.728,415.8,38.81477141485535
00:00:11.640000,47.728,415.96,38.90643360416767
00:00:11.660000,47.728,415.96,38.81917479865301
00:00:11.680000,47.728,416.12,38.92057678139233
00:00:11.700000,47.728,416.12,38.906671060094844
00:00:11.720000,47.728,416.12,38.72334555949676
00:00:11.740000,47.728,416.12,38.81477141485535
00:00:11.760000,47.728,416.45,38.91060006871384
00:00:11.780000,47.728,416.45,38.92057677962206
00:00:11.800000,47.728,416.45,38.81500831001292
00:00:11.820000,47.728,416.45,38.72334556125761
00:00:11.840000,47.728,416.77,38.81500831001292
00:00:11.860000,47.728,416.77,38.81917479865301
00:00:11.880000,47.728,417.09,38.81893787806659
00:00:11.900000,47.728,417.09,38.72310922377387
00:00:11.920000,48.026,417.25,38.733037861437936
00:00:11.940000,48.026,417.25,38.81500831001292
00:00:11.960000,48.026,417.41,38.81917479998399
00:00:11.980000,48.026,417.41,38.72751204989789
00:00:12,48.026,417.57,38.72310922201303
00:00:12.020000,48.026,417.57,38.8244865388219
00:00:12.040000,48.026,417.73,38.72751205033213
00:00:12.060000,48.026,417.73,38.72751204813684
00:00:12.080000,48.026,417.89,38.72334555949676
00:00:12.100000,48.026,417.89,38.72334556125761
00:00:12.120000,48.026,418.05,38.824723554347706
00:00:12.140000,48.026,418.05,38.727275685658306
00:00:12.160000,48.026,418.21,38.7272756869851
00:00:12.180000,48.026,418.21,38.81500831134371
00:00:12.200000,48.026,418.37,38.72334555949676
00:00:12.220000,48.026,418.37,38.72334555949676
00:00:12.240000,48.325,418.53,38.819174800418224
00:00:12.260000,48.325,418.53,38.828654047076455
00:00:12.280000,48.325,418.85,38.81477141309035
00:00:12.300000,48.325,418.85,38.72334555949676
00:00:12.320000,48.325,419.01,38.72751204989789
00:00:12.340000,48.325,419.01,38.81917479865301
00:00:12.360000,48.325,419.33,38.82472355478204
00:00:12.380000,48.325,419.33,38.81477141485535
00:00:12.400000,48.325,419.66,38.81477141485535
00:00:12.420000,48.325,419.66,38.90667106186405
00:00:12.440000,48.325,419.82,38.910837548734946
00:00:12.460000,48.325,419.82,38.82889108627794
00:00:12.480000,48.325,420.14,38.815008311777945
00:00:12.500000,48.325,420.14,38.906671060529085
00:00:12.520000,48.623,420.46,38.90643360416767
00:00:12.540000,48.623,420.46,38.91060006871384
00:00:12.560000,48.623,420.62,38.91083755050432
00:00:12.580000,48.623,420.62,38.81500831001292
00:00:12.600000,48.623,420.94,38.916409248126165
00:00:12.620000,48.623,420.94,38.99809579658409
00:00:12.640000,48.623,421.1,39.0022622580218
00:00:12.660000,48.623,421.1,39.00250029968533
00:00:12.680000,48.623,421.42,38.99833381238438
00:00:12.700000,48.623,421.42,39.00809494103593
00:00:12.720000,48.921,421.74,38.99833381104525
00:00:12.740000,48.921,421.74,38.99833381238438
00:00:12.760000,48.921,422.06,39.00226225979534
00:00:12.780000,48.921,422.06,39.09392444909912
00:00:12.800000,48.921,422.38,39.09978063438004
00:00:12.820000,48.921,422.38,39.089996562904716
00:00:12.840000,48.921,422.86,39.08999656112718
00:00:12.860000,48.921,422.86,38.99833381104525
00:00:12.880000,48.921,423.03,39.09392445087682
00:00:12.900000,48.921,423.03,39.19539458115952
00:00:12.920000,48.921,423.19,39.181659313425044
00:00:12.940000,48.921,423.19,39.18165931120912
00:00:12.960000,48.921,423.51,39.18165931164335
00:00:12.980000,48.921,423.51,39.181659313859285
00:00:13,48.921,423.67,39.27308236982856
00:00:13.020000,48.921,423.99,39.277248830819524
00:00:13.040000,49.22,423.99,39.19563385922006
00:00:13.060000,49.22,424.31,39.27332206394538
00:00:13.080000,49.22,424.31,39.364984812241445
00:00:13.100000,49.22,424.47,39.27332206172528
00:00:13.120000,49.22,424.63,39.27332206394538
00:00:13.140000,49.22,424.63,39.28315202106827
00:00:13.160000,49.22,424.95,39.277248830819524
00:00:13.180000,49.22,425.11,39.36891102368705
00:00:13.200000,49.22,425.11,39.36498481403149
00:00:13.220000,49.518,425.27,39.36498481267568
00:00:13.240000,49.518,425.59,39.374837714412386
00:00:13.260000,49.518,425.59,39.27308236939432
00:00:13.280000,49.518,425.75,39.273082367608474
00:00:13.300000,49.518,426.07,39.364984812241445
00:00:13.320000,49.518,426.07,39.369151303105994
00:00:13.340000,49.518,426.23,39.369151303105994
00:00:13.360000,49.518,426.4,39.27332206172528
00:00:13.380000,49.518,426.4,39.283152020633935
00:00:13.400000,49.518,426.72,39.27308236982856
00:00:13.420000,49.518,426.88,39.18142017874707
00:00:13.440000,49.518,426.88,39.27332206172528
00:00:13.460000,49.518,427.2,39.2774885507996
00:00:13.480000,49.518,427.36,39.28731955435112
00:00:13.500000,49.518,427.36,39.27332206172528
00:00:13.520000,49.816,427.68,39.27308236804271
00:00:13.540000,49.816,427.68,39.27308236982856
00:00:13.560000,49.816,427.68,39.18165931299081
00:00:13.580000,49.816,428.0,39.27332206172528
00:00:13.600000,49.816,428.16,39.27332206215951
00:00:13.620000,49.816,428.16,39.28731955435112
00:00:13.640000,49.816,428.32,39.277248832605565
00:00:13.660000,49.816,428.48,39.171618187377504
00:00:13.680000,49.816,428.48,39.27332206215951
00:00:13.700000,50.114,428.8,39.273322063511145
00:00:13.720000,50.114,428.96,39.18165931164335
00:00:13.740000,50.114,428.96,39.19146632772416
00:00:13.760000,50.114,429.28,39.28731955391678
00:00:13.780000,50.114,429.44,39.277248833039785
00:00:13.800000,50.114,429.44,39.263257447386
00:00:13.820000,50.114,429.77,39.283152020633935
00:00:13.840000,50.114,429.77,39.191466329506746
00:00:13.860000,50.114,429.77,39.17185720242174
00:00:13.880000,50.114,430.09,39.27332206172528
00:00:13.900000,50.114,430.25,39.277248833039785
00:00:13.920000,50.114,430.25,39.28707971478888
00:00:13.940000,50.114,430.41,39.364984812241445
00:00:13.960000,50.114,430.57,39.26349702158921
00:00:13.980000,50.114,430.57,39.283152022855035
00:00:14,50.413,430.73,39.36474456047581
00:00:14.020000,50.413,430.89,39.36474455868579
00:00:14.040000,50.413,430.89,39.364984812241445
00:00:14.060000,50.413,430.89,39.36915130267176
00:00:14.080000,50.413,431.05,39.369151303105994
00:00:14.100000,50.413,431.05,39.27332206215951
00:00:14.120000,50.413,431.21,39.283152020633935
00:00:14.140000,50.413,431.37,39.456406751557296
00:00:14.160000,50.413,431.37,39.45640674976311
00:00:14.180000,50.413,431.69,39.45664756275761
00:00:14.200000,50.413,431.85,39.456647564551815
00:00:14.220000,50.413,431.85,39.37900524547394
00:00:14.240000,50.413,432.01,39.4608140513977
00:00:14.260000,50.413,432.17,39.45640675199152
00:00:14.280000,50.413,432.17,39.456406751557296
00:00:14.300000,50.413,432.49,39.54831031283955
00:00:14.320000,50.413,432.65,39.466523407756505
00:00:14.340000,50.413,432.65,39.456647564551815
00:00:14.360000,50.413,432.81,39.45664756275761
00:00:14.380000,50.413,433.14,39.45640675019734
00:00:14.400000,50.413,433.14,39.54806894220455
00:00:14.420000,50.711,433.14,39.56237663352729
00:00:14.440000,50.711,433.3,39.55247680191386
00:00:14.460000,50.711,433.3,39.63997306378994
00:00:14.480000,50.711,433.46,39.63997306559248
00:00:14.500000,50.711,433.62,39.54831031283955
00:00:14.520000,50.711,433.62,39.639731133286034
00:00:14.540000,50.711,433.78,39.63973113372026
00:00:14.560000,50.711,433.78,39.64989479357605
00:00:14.580000,50.711,433.78,39.73163581567858
00:00:14.600000,50.711,433.94,39.73163581430611
00:00:14.620000,50.711,433.94,39.63997306378994
00:00:14.640000,50.711,433.94,39.639731133286034
00:00:14.660000,50.711,434.1,39.741337874205044
00:00:14.680000,50.711,434.26,39.7358023029462
00:00:14.700000,50.711,434.26,39.73580230431886
00:00:14.720000,51.009,434.42,39.73163581567858
00:00:14.740000,51.009,434.58,39.63997306378994
00:00:14.760000,51.009,434.58,39.649894794010386
00:00:14.780000,51.009,434.9,39.63973113372026
00:00:14.800000,51.009,434.9,39.639731131483515
00:00:14.820000,51.009,434.9,39.731635813871875
00:00:14.840000,51.009,435.22,39.73163581611282
00:00:14.860000,51.009,435.38,39.639973065158244
00:00:14.880000,51.009,435.38,39.54831031283955
00:00:14.900000,51.009,435.54,39.55796760738902
00:00:14.920000,51.009,435.54,39.54806894263878
00:00:14.940000,51.009,435.54,39.64413955243003
00:00:14.960000,51.009,435.7,39.64413955243003
00:00:14.980000,51.009,435.7,39.54831031507215
00:00:15,51.009,435.7,39.64989479357605
00:00:15.020000,51.009,435.7,39.639731133286034
00:00:15.040000,51.009,435.86,39.54806894263878
00:00:15.060000,51.009,435.86,39.54831031327378
00:00:15.080000,51.009,435.86,39.54831031507215
00:00:15.100000,51.009,435.86,39.558209100666275
00:00:15.120000,51.009,435.86,39.54831031327378
00:00:15.140000,51.009,436.02,39.54831031507215
00:00:15.160000,51.009,436.02,39.64389759693151
00:00:15.180000,51.009,436.02,39.64389759469457
00:00:15.200000,51.308,436.18,39.54831031283955
00:00:15.220000,51.308,436.35,39.45664756498605
00:00:15.240000,51.308,436.35,39.46652340732216
00:00:15.260000,51.308,436.51,39.5480689404062
00:00:15.280000,51.308,436.67,39.54806894263878
00:00:15.300000,51.308,436.67,39.54831031507215
00:00:15.320000,51.308,436.83,39.54831031327378
00:00:15.340000,51.308,436.99,39.558209100666275
00:00:15.360000,51.308,436.99,39.54831031507215
00:00:15.380000,51.308,437.15,39.55247680191386
00:00:15.400000,51.308,437.15,39.55223540405148
00:00:15.420000,51.308,437.15,39.54806894263878
00:00:15.440000,51.308,437.31,39.64989479357605
00:00:15.460000,51.308,437.31,39.63997306335571
00:00:15.480000,51.308,437.31,39.54831031507215
00:00:15.500000,51.308,437.47,39.54831031507215
00:00:15.520000,51.308,437.47,39.54831031327378
00:00:15.540000,51.308,437.47,39.64965274101421
00:00:15.560000,51.308,437.63,39.63973113372026
00:00:15.580000,51.308,437.63,39.639973065158244
00:00:15.600000,51.308,437.63,39.6441395519958
00:00:15.620000,51.308,437.79,39.55247680191386
00:00:15.640000,51.308,437.95,39.63973113372026
00:00:15.660000,51.308,437.95,39.731393324367524
00:00:15.680000,51.308,438.11,39.741580486920164
00:00:15.700000,51.606,438.27,39.73163581430611
00:00:15.720000,51.606,438.27,39.63997306559248
00:00:15.740000,51.606,438.43,39.63997306335571
00:00:15.760000,51.606,438.59,39.731635813871875
00:00:15.780000,51.606,438.59,39.64989479581383
00:00:15.800000,51.606,438.75,39.63973113372026
00:00:15.820000,51.606,438.75,39.73139332256084
00:00:15.840000,51.606,438.75,39.731635813871875
00:00:15.860000,51.606,438.91,39.82329856619892
00:00:15.880000,51.606,439.07,39.74574801841606
00:00:15.900000,51.606,439.07,39.73555978620612
00:00:15.920000,51.606,439.23,39.823055515449006
00:00:15.940000,51.606,439.39,39.82329856619892
00:00:15.960000,51.606,439.39,39.823298564822274
00:00:15.980000,51.606,439.39,39.82329856438804
00:00:16,51.904,439.39,39.914961316285016
00:00:16.020000,51.904,439.39,39.924951873608386
00:00:16.040000,51.904,439.55,39.914717705149705
00:00:16.060000,51.904,439.72,39.914717706530496
00:00:16.080000,51.904,439.72,39.914961316285016
00:00:16.100000,51.904,439.88,39.91496131490421
00:00:16.120000,51.904,439.88,40.016637566952504
00:00:16.140000,51.904,439.88,39.91496131671926
00:00:16.160000,51.904,440.04,39.914717706530496
00:00:16.180000,51.904,440.2,40.00637989535856
00:00:16.200000,51.904,440.2,39.91496131490421
00:00:16.220000,51.904,440.36,40.01663756877263
00:00:16.240000,51.904,440.36,39.91496131490421
00:00:16.260000,51.904,440.36,39.91496131490421
00:00:16.280000,51.904,440.68,40.006379897177744
00:00:16.300000,51.904,440.68,39.914717706530496
00:00:16.320000,51.904,440.68,39.91496131490421
00:00:16.340000,51.904,441.0,40.00662406498614
00:00:16.360000,51.904,441.0,39.924951875424334
00:00:16.380000,51.904,441.0,39.82746505302812
00:00:16.400000,51.904,441.16,39.91912780354429
00:00:16.420000,51.904,441.16,39.914717706530496
00:00:16.440000,51.904,441.16,39.823055515449006
00:00:16.460000,51.904,441.32,39.833266180264275
00:00:16.480000,51.904,441.32,39.91496131490421
00:00:16.500000,51.904,441.32,39.91496131671926
00:00:16.520000,52.203,441.48,39.91496131490421
00:00:16.540000,52.203,441.48,39.82305551363816
00:00:16.560000,52.203,441.48,39.833023009641984
00:00:16.580000,52.203,441.64,39.91496131671926
00:00:16.600000,52.203,441.64,39.82329856438804
00:00:16.620000,52.203,441.64,39.82329856438804
00:00:16.640000,52.203,441.8,39.82329856619892
00:00:16.660000,52.203,441.96,39.833266180264275
00:00:16.680000,52.203,441.96,39.82305551363816
00:00:16.700000,52.203,442.28,39.73139332480176
00:00:16.720000,52.203,442.44,39.82329856619892
00:00:16.740000,52.203,442.44,39.82329856438804
00:00:16.760000,52.203,442.6,39.82329856438804
00:00:16.780000,52.203,442.6,39.827465054839195
00:00:16.800000,52.203,442.6,39.83719051569631
00:00:16.820000,52.203,442.76,39.82305551363816
00:00:16.840000,52.203,442.92,39.82329856438804
00:00:16.860000,52.203,442.92,39.82329856619892
00:00:16.880000,52.203,443.09,39.73163581430611
00:00:16.900000,52.501,443.09,39.833266180264275
00:00:16.920000,52.501,443.09,39.914717706530496
00:00:16.940000,52.501,443.25,39.914717706530496
00:00:16.960000,52.501,443.41,39.82329856438804
00:00:16.980000,52.501,443.41,39.82329856438804
00:00:17,52.501,443.57,39.924951875424334
00:00:17.020000,52.501,443.57,39.82329856438804
00:00:17.040000,52.501,443.57,39.82329856438804
00:00:17.060000,52.501,443.57,39.914717706530496
00:00:17.080000,52.501,443.73,39.914717706530496
00:00:17.100000,52.501,443.73,39.91496131490421
00:00:17.120000,52.501,443.89,39.82329856438804
00:00:17.140000,52.501,443.89,39.83326618207605
00:00:17.160000,52.501,443.89,40.00662406498614
00:00:17.180000,52.501,444.05,40.00637989579279
00:00:17.200000,52.501,444.21,39.914717706530496
00:00:17.220000,52.501,444.21,39.91912780535952
00:00:17.240000,52.501,444.37,40.020805098448406
00:00:17.260000,52.501,444.37,40.00662406498614
00:00:17.280000,52.501,444.37,39.91496131671926
00:00:17.300000,52.799,444.53,40.006379897611986
00:00:17.320000,52.799,444.69,40.09804208643588
00:00:17.340000,52.799,444.69,40.016637566518156
00:00:17.360000,52.799,444.85,40.00662406723959
00:00:17.380000,52.799,444.85,40.09828681593654
00:00:17.400000,52.799,444.85,40.0982868155023
00:00:17.420000,52.799,445.17,40.098286817325686
00:00:17.440000,52.799,445.17,40.09804208825924
00:00:17.460000,52.799,445.17,40.09804208643588
00:00:17.480000,52.799,445.33,40.10832326029661
00:00:17.500000,52.799,445.49,40.09828681775992
00:00:17.520000,52.799,445.49,40.18994956601847
00:00:17.540000,52.799,445.65,40.189704277513194
00:00:17.560000,52.799,445.65,40.09804208825924
00:00:17.580000,52.799,445.65,40.20000895503485
00:00:17.600000,52.799,445.81,40.28161231653464
00:00:17.620000,52.799,445.97,40.28161231653464
00:00:17.640000,52.799,445.97,40.18994956784602
00:00:17.660000,52.799,446.13,40.18994956601847
00:00:17.680000,52.799,446.29,40.20000895364073
00:00:17.700000,52.799,446.29,40.189704279340724
00:00:17.720000,53.097,446.46,40.28136646998799
00:00:17.740000,53.097,446.46,40.189949568280255
00:00:17.760000,53.097,446.46,40.189949566452704
00:00:17.780000,53.097,446.62,40.2816123161004
00:00:17.800000,53.097,446.78,40.28136646998799
00:00:17.820000,53.097,446.78,40.2914486755218
00:00:17.840000,53.097,446.94,40.28161231653464
00:00:17.860000,53.097,446.94,40.18994956784602
00:00:17.880000,53.097,446.94,40.18994956784602
00:00:17.900000,53.097,447.1,40.189949566452704
00:00:17.920000,53.097,447.26,40.20000895364073
00:00:17.940000,53.097,447.26,40.189704279340724
00:00:17.960000,53.097,447.42,40.189704277513194
00:00:17.980000,53.097,447.42,40.18994956601847
00:00:18,53.097,447.42,40.18994956784602
00:00:18.020000,53.396,447.58,40.200008953206385
00:00:18.040000,53.396,447.74,40.0982868155023
00:00:18.060000,53.396,447.74,40.18994956784602
00:00:18.080000,53.396,447.9,40.189704279340724
00:00:18.100000,53.396,448.06,40.09804208643588
00:00:18.120000,53.396,448.06,40.10832326029661
00:00:18.140000,53.396,448.38,40.09828681775992
00:00:18.160000,53.396,448.7,40.0982868155023
00:00:18.180000,53.396,448.7,40.09804208825924
00:00:18.200000,53.396,449.02,40.09804208825924
00:00:18.220000,53.396,449.18,40.18994956601847
00:00:18.240000,53.396,449.18,40.18994956784602
00:00:18.260000,53.396,449.18,40.10832326029661
00:00:18.280000,53.396,449.34,40.09828681593654
00:00:18.300000,53.396,449.34,40.098286817325686
00:00:18.320000,53.396,449.5,40.09804208825924
00:00:18.340000,53.396,449.66,40.189704277513194
00:00:18.360000,53.396,449.66,40.200008953206385
00:00:18.380000,53.396,449.66,40.098286817325686
00:00:18.400000,53.694,449.83,40.18994956601847
00:00:18.420000,53.694,449.83,40.189949566452704
00:00:18.440000,53.694,449.99,40.189704279340724
00:00:18.460000,53.694,450.15,40.199763541896615
00:00:18.480000,53.694,450.15,40.189949566452704
00:00:18.500000,53.694,450.31,40.281612318366356
00:00:18.520000,53.694,450.31,40.28161231793212
00:00:18.540000,53.694,450.31,40.18994956601847
00:00:18.560000,53.694,450.79,40.18970427794743
00:00:18.580000,53.694,450.95,40.281366470422206
00:00:18.600000,53.694,450.95,40.291694646116156
00:00:18.620000,53.992,451.11,40.18994956601847
00:00:18.640000,53.992,451.27,40.189949568280255
00:00:18.660000,53.992,451.27,40.37327506845245
00:00:18.680000,53.992,451.43,40.37327506661657
00:00:18.700000,53.992,451.59,40.2914486755218
00:00:18.720000,53.992,451.59,40.281366470422206
00:00:18.740000,53.992,451.91,40.281612318366356
00:00:18.760000,53.992,452.07,40.373275067050805
00:00:18.780000,53.992,452.07,40.28161231653464
00:00:18.800000,53.992,452.23,40.28752711688705
