datetime,GenPwr,GenTq,rotorRPM
00:01:45.440000,62.345,498.77,42.385689087160955
00:01:45.460000,62.345,498.77,42.481518329117435
00:01:45.480000,62.345,498.77,42.38543039947977
00:01:45.500000,62.345,498.77,42.385430397552405
00:01:45.520000,62.345,498.77,42.40046559129342
00:01:45.540000,62.345,498.77,42.38568908908836
00:01:45.560000,62.345,498.77,42.47735183724289
00:01:45.580000,62.345,498.77,42.48125905184077
00:01:45.600000,62.345,498.77,42.38543039947977
00:01:45.620000,62.345,498.77,42.39629806129154
00:01:45.640000,62.345,498.77,42.48151832631721
00:01:45.660000,62.345,498.77,42.47735183724289
00:01:45.680000,62.345,498.61,42.38568908908836
00:01:45.700000,62.345,498.61,42.38985557623528
00:01:45.720000,62.345,498.45,42.39629806023186
00:01:45.740000,62.345,498.45,42.38543039947977
00:01:45.760000,62.345,498.45,42.38959686225678
00:01:45.780000,62.345,498.45,42.385689087160955
00:01:45.800000,62.345,498.45,42.385689087160955
00:01:45.820000,62.345,498.45,42.2981928272083
00:01:45.840000,62.345,498.29,42.20210601818527
00:01:45.860000,62.345,498.29,42.212668973859124
00:01:45.880000,62.345,498.29,42.298192825284886
00:01:45.900000,62.345,498.29,42.29402633813379
00:01:45.920000,62.345,498.29,42.294026337079025
00:01:45.940000,62.345,498.29,42.206530075202956
00:01:45.960000,62.345,498.29,42.21292667459496
00:01:45.980000,62.345,498.29,42.20210601818527
00:01:46,62.345,498.13,42.20627247904305
00:01:46.020000,62.345,498.13,42.206530075202956
00:01:46.040000,62.345,498.13,42.11070083796159
00:01:46.060000,62.345,498.13,42.121240979765176
00:01:46.080000,62.345,498.13,42.11486732425254
00:01:46.100000,62.345,498.13,42.110443825801084
00:01:46.120000,62.345,497.97,42.11044382666954
00:01:46.140000,62.345,497.97,42.11486732512102
00:01:46.160000,62.345,497.81,42.206530075202956
00:01:46.180000,62.345,497.81,42.20236358804768
00:01:46.200000,62.046,497.81,42.121240979765176
00:01:46.220000,62.046,497.81,42.11461028839995
00:01:46.240000,62.046,497.65,42.11044382666954
00:01:46.260000,62.046,497.65,42.11070083796159
00:01:46.280000,62.046,497.49,42.11486732512102
00:01:46.300000,62.046,497.49,42.12540851082674
00:01:46.320000,62.046,497.65,42.20236358804768
00:01:46.340000,62.046,497.81,42.110700836046696
00:01:46.360000,62.046,497.81,42.11461028753149
00:01:46.380000,62.046,497.81,42.20210601818527
00:01:46.400000,62.046,497.81,42.121240981681034
00:01:46.420000,62.046,497.65,42.11486732425254
00:01:46.440000,62.046,497.65,42.110700836046696
00:01:46.460000,62.046,497.65,42.11070083796159
00:01:46.480000,62.046,497.65,42.114610290315014
00:01:46.500000,62.046,497.65,42.11461028839995
00:01:46.520000,62.046,497.65,42.110700836046696
00:01:46.540000,62.046,497.65,42.21292667459496
00:01:46.560000,62.046,497.49,42.206530075202956
00:01:46.580000,62.046,497.49,42.110700836046696
00:01:46.600000,62.046,497.49,42.11044382666954
00:01:46.620000,62.046,497.33,42.11461028944655
00:01:46.640000,62.046,497.33,42.21709420373651
00:01:46.660000,62.046,497.33,42.20236358699709
00:01:46.680000,62.046,497.17,42.11070083796159
00:01:46.700000,62.046,497.17,42.206530075202956
00:01:46.720000,62.046,497.01,42.20236358699709
00:01:46.740000,62.046,497.01,42.21266897491045
00:01:46.760000,62.046,497.01,42.20627248096227
00:01:46.780000,62.046,496.85,42.202363586128634
00:01:46.800000,62.046,496.85,42.202363586128634
00:01:46.820000,62.046,496.69,42.2065300771222
00:01:46.840000,62.046,496.53,42.297934671609525
00:01:46.860000,62.046,496.53,42.29376820690931
00:01:46.880000,61.748,496.36,42.212926673543635
00:01:46.900000,61.748,496.2,42.2065300771222
00:01:46.920000,61.748,496.2,42.294026336210564
00:01:46.940000,61.748,496.2,42.202363586128634
00:01:46.960000,61.748,496.04,42.2065300771222
00:01:46.980000,61.748,496.04,42.304612366453405
00:01:47,61.748,496.04,42.20210601626623
00:01:47.020000,61.748,495.88,42.20627248096227
00:01:47.040000,61.748,495.88,42.29402633813379
00:01:47.060000,61.748,495.72,42.202363586128634
00:01:47.080000,61.748,495.56,42.21709420460519
00:01:47.100000,61.748,495.56,42.2065300771222
00:01:47.120000,61.748,495.4,42.11044382666954
00:01:47.140000,61.748,495.24,42.20210601539777
00:01:47.160000,61.748,495.24,42.206530075202956
00:01:47.180000,61.45,495.08,42.121240981681034
00:01:47.200000,61.45,494.92,42.110700836046696
00:01:47.220000,61.45,494.92,42.11486732512102
00:01:47.240000,61.45,494.76,42.0229480987993
00:01:47.260000,61.45,494.44,42.01878163515383
00:01:47.280000,61.45,494.44,42.019038087875494
00:01:47.300000,61.45,494.28,42.02320457503908
00:01:47.320000,61.45,494.12,42.02955528598672
00:01:47.340000,61.45,494.12,42.01903808700702
00:01:47.360000,61.45,493.96,42.02320457503908
00:01:47.380000,61.152,493.64,41.93128590624532
00:01:47.400000,61.152,493.64,41.92711944450657
00:01:47.420000,61.152,493.48,41.93786959307695
00:01:47.440000,61.152,493.32,41.83987907313829
00:01:47.460000,61.152,493.32,41.83987907504086
00:01:47.480000,61.152,493.16,41.92711944450657
00:01:47.500000,61.152,492.99,41.83545725195696
00:01:47.520000,61.152,492.99,41.85035143209741
00:01:47.540000,61.152,492.99,41.83987907590933
00:01:47.560000,61.152,492.67,41.74404983398204
00:01:47.580000,61.152,492.67,41.74404983398204
00:01:47.600000,61.152,492.67,41.83987907504086
00:01:47.620000,61.152,492.35,41.839623716636325
00:01:47.640000,61.152,492.35,41.74379506131387
00:01:47.660000,61.152,492.19,41.7544982072574
00:01:47.680000,60.853,491.87,41.83987907504086
00:01:47.700000,60.853,491.87,41.83987907313829
00:01:47.720000,60.853,491.71,41.74404983485049
00:01:47.740000,60.853,491.39,41.743795063212055
00:01:47.760000,60.853,491.39,41.75841081368668
00:01:47.780000,60.853,491.23,41.74821632495476
00:01:47.800000,60.853,490.91,41.74404983398204
00:01:47.820000,60.853,490.91,41.83571258493242
00:01:47.840000,60.853,490.75,41.74821632495476
00:01:47.860000,60.853,490.59,41.75866573831896
00:01:47.880000,60.853,490.59,41.747961524090684
00:01:47.900000,60.555,490.27,41.65213287169635
00:01:47.920000,60.555,490.11,41.744049836748715
00:01:47.940000,60.555,490.11,41.748216323056354
00:01:47.960000,60.555,489.95,41.748216323056354
00:01:47.980000,60.555,489.62,41.74404983588025
00:01:48,60.555,489.62,41.75424330529888
00:01:48.020000,60.555,489.46,41.747961524090684
00:01:48.040000,60.555,489.3,41.74821632495476
00:01:48.060000,60.555,489.3,41.652387085794146
00:01:48.080000,60.257,489.14,41.74404983398204
00:01:48.100000,60.257,488.98,41.85035143122874
00:01:48.120000,60.257,488.98,41.74796152598907
00:01:48.140000,60.257,488.66,41.743795063212055
00:01:48.160000,60.257,488.5,41.74404983485049
00:01:48.180000,60.257,488.5,41.748216323056354
00:01:48.200000,60.257,488.18,41.85035143313227
00:01:48.220000,60.257,487.86,41.829156726052574
00:01:48.240000,60.257,487.86,41.74404983485049
00:01:48.260000,60.257,487.7,41.7544982072574
00:01:48.280000,59.958,487.54,41.839623715767864
00:01:48.300000,59.958,487.54,41.85035143036005
00:01:48.320000,59.958,487.22,41.82524650893347
00:01:48.340000,59.958,486.9,41.83571258683481
00:01:48.360000,59.958,486.9,41.85035143122874
00:01:48.380000,59.958,486.74,41.83962371473377
00:01:48.400000,59.958,486.58,41.743795063212055
00:01:48.420000,59.958,486.58,41.8252465108349
00:01:48.440000,59.958,486.41,41.85035143122874
00:01:48.460000,59.958,486.25,41.75866573831896
00:01:48.480000,59.958,486.25,41.83571258683481
00:01:48.500000,59.66,486.09,41.743795063212055
00:01:48.520000,59.66,485.77,41.737517464576605
00:01:48.540000,59.66,485.77,41.83987907313829
00:01:48.560000,59.66,485.61,41.75449820915657
00:01:48.580000,59.66,485.45,41.74404983485049
00:01:48.600000,59.66,485.45,41.748216323056354
00:01:48.620000,59.66,485.29,41.74796152598907
00:01:48.640000,59.66,484.97,41.7437950623436
00:01:48.660000,59.66,484.97,41.6523870839001
00:01:48.680000,59.66,484.81,41.564890822024026
00:01:48.700000,59.66,484.65,41.575294353521755
00:01:48.720000,59.66,484.65,41.564890822024026
00:01:48.740000,59.66,484.49,41.6523870839001
00:01:48.760000,59.66,484.17,41.65213287169635
00:01:48.780000,59.66,484.17,41.5646371438261
00:01:48.800000,59.362,484.01,41.56489082289249
00:01:48.820000,59.362,483.69,41.473228071942096
00:01:48.840000,59.362,483.69,41.47944112867738
00:01:48.860000,59.362,483.69,41.56047068104909
00:01:48.880000,59.362,483.37,41.47297495129296
00:01:48.900000,59.362,483.37,41.473228071942096
00:01:48.920000,59.362,483.21,41.473228073828
00:01:48.940000,59.362,483.04,41.387755433012266
00:01:48.960000,59.362,483.04,41.37739883278584
00:01:48.980000,59.362,482.88,41.473228073828
00:01:49,59.362,482.72,41.47297495317885
00:01:49.020000,59.362,482.72,41.38131276064988
00:01:49.040000,59.362,482.56,41.3919229649425
00:01:49.060000,59.362,482.4,41.37739883466738
00:01:49.080000,59.362,482.4,41.37739883278584
00:01:49.100000,59.063,482.24,41.38156532099168
00:01:49.120000,59.063,482.08,41.38131276166312
00:01:49.140000,59.063,482.08,41.381312762531586
00:01:49.160000,59.063,481.92,41.37739883278584
00:01:49.180000,59.063,481.76,41.38775543388094
00:01:49.200000,59.063,481.76,41.381565323741896
00:01:49.220000,59.063,481.6,41.38156532099168
00:01:49.240000,59.063,481.44,41.381312759781416
00:01:49.260000,59.063,481.44,41.381312762531586
00:01:49.280000,59.063,481.28,41.38775543576343
00:01:49.300000,59.063,480.96,41.377398831917375
00:01:49.320000,59.063,480.96,41.381565321860165
00:01:49.340000,59.063,480.8,41.381565323741896
00:01:49.360000,59.063,480.64,41.38156532099168
00:01:49.380000,59.063,480.64,41.38750277166683
00:01:49.400000,58.765,480.64,41.37714629888612
00:01:49.420000,58.765,480.48,41.38156532287343
00:01:49.440000,58.765,480.48,41.381565323741896
00:01:49.460000,58.765,480.32,41.28990257090975
00:01:49.480000,58.765,480.16,41.38156532099168
00:01:49.500000,58.765,480.16,41.37714629888612
00:01:49.520000,58.765,480.0,41.38750277166683
00:01:49.540000,58.765,479.84,41.473228071942096
00:01:49.560000,58.765,479.84,41.38156532287343
00:01:49.580000,58.467,479.67,41.381565323741896
00:01:49.600000,58.467,479.51,41.37739883278584
00:01:49.620000,58.467,479.51,41.38775543388094
00:01:49.640000,58.467,479.19,41.47297495317885
00:01:49.660000,58.467,479.03,41.381312759781416
00:01:49.680000,58.467,479.03,41.381565321860165
00:01:49.700000,58.467,478.87,41.473228073828
00:01:49.720000,58.467,478.71,41.38775543388094
00:01:49.740000,58.467,478.71,41.469061582867766
00:01:49.760000,58.467,478.55,41.47297495317885
00:01:49.780000,58.467,478.23,41.381312762531586
00:01:49.800000,58.467,478.23,41.473228071942096
00:01:49.820000,58.467,478.07,41.47944112679072
00:01:49.840000,58.467,477.91,41.46906158475348
00:01:49.860000,58.467,477.91,41.473228071942096
00:01:49.880000,58.467,477.75,41.38131276166312
00:01:49.900000,58.467,477.59,41.381312762531586
00:01:49.920000,58.467,477.59,41.469061583736234
00:01:49.940000,58.467,477.43,41.46906158475348
00:01:49.960000,58.467,477.27,41.3919229649425
00:01:49.980000,58.467,477.27,41.38156532099168
00:01:50,58.169,477.11,41.381565323741896
00:01:50.020000,58.169,476.95,41.381312762531586
00:01:50.040000,58.169,476.95,41.37714629700459
00:01:50.060000,58.169,476.63,41.38775543388094
00:01:50.080000,58.169,476.47,41.289902572787334
00:01:50.100000,58.169,476.47,41.28990257090975
00:01:50.120000,58.169,476.3,41.28965056913833
00:01:50.140000,58.169,476.14,41.19798838036861
00:01:50.160000,58.169,476.14,41.20438404719272
00:01:50.180000,57.87,475.98,41.1940733317535
00:01:50.200000,57.87,475.66,41.289902572787334
00:01:50.220000,57.87,475.66,41.198239822701225
00:01:50.240000,57.87,475.66,41.10657706987743
00:01:50.260000,57.87,475.34,41.19798837762677
00:01:50.280000,57.87,475.34,41.10632618972135
00:01:50.300000,57.87,475.18,41.11269835428294
00:01:50.320000,57.87,474.86,41.10241058167157
00:01:50.340000,57.87,474.86,41.106577071746656
00:01:50.360000,57.87,474.86,41.106577071746656
00:01:50.380000,57.572,474.54,41.014663998205634
00:01:50.400000,57.572,474.54,41.02492974365458
00:01:50.420000,57.572,474.38,41.0149143197955
00:01:50.440000,57.572,474.06,41.010747832586055
00:01:50.460000,57.572,474.06,41.01074783158963
00:01:50.480000,57.572,473.9,41.10657707074589
00:01:50.500000,57.572,473.74,41.116865887214665
00:01:50.520000,57.572,473.74,41.014663998205634
00:01:50.540000,57.572,473.58,40.92300180569751
00:01:50.560000,57.572,473.42,40.92325156884509
00:01:50.580000,57.572,473.42,41.014914321660555
00:01:50.600000,57.572,473.26,41.01074783158963
00:01:50.620000,57.572,473.1,41.01074783072118
00:01:50.640000,57.572,473.1,41.02518019430074
00:01:50.660000,57.572,472.77,41.014663998205634
00:01:50.680000,57.274,472.61,40.92300180482905
00:01:50.700000,57.274,472.61,40.92325156971356
00:01:50.720000,57.274,472.45,41.014914321660555
00:01:50.740000,57.274,472.13,41.025180192434725
00:01:50.760000,57.274,472.13,40.92300180569751
00:01:50.780000,57.274,471.97,40.91883534391292
00:01:50.800000,57.274,471.81,40.91908508249994
00:01:50.820000,57.274,471.81,40.831588818763166
00:01:50.840000,57.274,471.65,40.93349449865627
00:01:50.860000,57.274,471.33,41.014914321660555
00:01:50.880000,57.274,471.33,41.0149143197955
00:01:50.900000,56.975,471.33,40.92300180482905
00:01:50.920000,56.975,471.01,40.92300180755838
00:01:50.940000,56.975,471.01,41.02518019430074
00:01:50.960000,56.975,470.85,40.91908508063925
00:01:50.980000,56.975,470.53,40.91908508063925
00:01:51,56.975,470.53,40.923251570705986
00:01:51.020000,56.975,470.37,40.92300180755838
00:01:51.040000,56.975,470.05,41.01466399634061
00:01:51.060000,56.975,470.05,40.92325156884509
00:01:51.080000,56.975,469.72,41.02518019430074
00:01:51.100000,56.975,469.4,41.0149143197955
00:01:51.120000,56.975,469.4,40.91908508063925
00:01:51.140000,56.975,469.24,41.010497535428634
00:01:51.160000,56.975,469.08,41.014663998205634
00:01:51.180000,56.975,469.08,41.025180192434725
00:01:51.200000,56.677,468.92,41.01491432066397
00:01:51.220000,56.677,468.6,40.92325157157446
00:01:51.240000,56.677,468.6,40.92325156884509
00:01:51.260000,56.677,468.44,41.0149143197955
00:01:51.280000,56.677,468.28,41.02076223990056
00:01:51.300000,56.677,468.28,41.010497534560166
00:01:51.320000,56.677,468.12,41.01491431892702
00:01:51.340000,56.677,467.96,40.92325156971356
00:01:51.360000,56.677,467.96,40.92325157157446
00:01:51.380000,56.379,467.8,40.92325156884509
00:01:51.400000,56.379,467.48,40.92300180569751
00:01:51.420000,56.379,467.48,40.93324461232554
00:01:51.440000,56.379,467.16,40.923251570705986
00:01:51.460000,56.379,466.84,40.91908508063925
00:01:51.480000,56.379,466.84,40.91908508063925
00:01:51.500000,56.379,466.68,40.923251570705986
00:01:51.520000,56.379,466.35,40.841808805746496
00:01:51.540000,56.379,466.35,40.831339615054425
00:01:51.560000,56.379,466.19,40.83133961691113
00:01:51.580000,56.08,465.87,40.73992606966532
00:01:51.600000,56.08,465.87,40.73992606781276
00:01:51.620000,56.08,465.71,40.75012311283673
00:01:51.640000,56.08,465.23,40.64826332044769
00:01:51.660000,56.08,465.23,40.73967742539541
00:01:51.680000,55.782,464.91,40.735510959897596
00:01:51.700000,55.782,464.59,40.644096829524976
00:01:51.720000,55.782,464.59,40.64826332044769
00:01:51.740000,55.782,464.43,40.5566005676489
00:01:51.760000,55.782,464.11,40.5667517261485
00:01:51.780000,55.782,464.11,40.64801523387969
00:01:51.800000,55.782,463.95,40.556353043232434
00:01:51.820000,55.782,463.63,40.46493781756697
00:01:51.840000,55.782,463.63,40.45481466946396
00:01:51.860000,55.782,463.31,40.56675172799365
00:01:51.880000,55.484,462.98,40.5667517261485
00:01:51.900000,55.484,462.98,40.46493781756697
00:01:51.920000,55.484,462.66,40.464690851716725
00:01:51.940000,55.484,462.34,40.36292856758644
00:01:51.960000,55.484,462.34,40.383380340328955
00:01:51.980000,55.484,462.18,40.475066033238726
00:01:52,55.484,461.7,40.46493781853855
00:01:52.020000,55.484,461.7,40.464690852585186
00:01:52.040000,55.484,461.54,40.373028660102065
00:01:52.060000,55.484,461.06,40.383380339460274
00:01:52.080000,55.484,461.06,40.46493781853855
00:01:52.100000,55.186,460.9,40.36317485169733
00:01:52.120000,55.186,460.42,40.35900940399043
00:01:52.140000,55.186,460.42,40.36886219645678
00:01:52.160000,55.186,460.26,40.383133810549424
00:01:52.180000,54.887,459.78,40.37327506845245
00:01:52.200000,54.887,459.78,40.37327506748503
00:01:52.220000,54.887,459.61,40.37327506748503
00:01:52.240000,54.887,459.13,40.37327506845245
00:01:52.260000,54.887,459.13,40.383380339460274
00:01:52.280000,54.887,458.97,40.28136646859051
00:01:52.300000,54.887,458.65,40.37302866106947
00:01:52.320000,54.887,458.65,40.37327506845245
00:01:52.340000,54.887,458.49,40.37327506748503
00:01:52.360000,54.887,458.17,40.383380340328955
00:01:52.380000,54.887,458.17,40.281612318366356
00:01:52.400000,54.589,457.85,40.28136646859051
00:01:52.420000,54.589,457.53,40.3730286592336
00:01:52.440000,54.589,457.53,40.37327506845245
00:01:52.460000,54.589,457.37,40.2916946465505
00:01:52.480000,54.589,457.05,40.37327506661657
00:01:52.500000,54.589,457.05,40.37327506845245
00:01:52.520000,54.589,456.89,40.37302866106947
00:01:52.540000,54.589,456.57,40.37302866106947
00:01:52.560000,54.589,456.57,40.28161231653464
00:01:52.580000,54.291,456.24,40.37327506748503
00:01:52.600000,54.291,455.92,40.29169464838314
00:01:52.620000,54.291,455.92,40.28161231653464
00:01:52.640000,54.291,455.6,40.46493781756697
00:01:52.660000,54.291,455.28,40.37302866106947
00:01:52.680000,54.291,455.28,40.37302866193793
00:01:52.700000,54.291,455.12,40.383380339460274
00:01:52.720000,54.291,454.8,40.37327506661657
00:01:52.740000,54.291,454.8,40.373275069320925
00:01:52.760000,54.291,454.64,40.281366470422206
00:01:52.780000,53.992,454.32,40.3730286592336
00:01:52.800000,53.992,454.32,40.383380339460274
00:01:52.820000,53.992,454.16,40.281612318366356
00:01:52.840000,53.992,453.84,40.37327506661657
00:01:52.860000,53.992,453.84,40.37327506661657
00:01:52.880000,53.992,453.52,40.281612318366356
00:01:52.900000,53.992,453.2,40.2772000076452
00:01:52.920000,53.992,453.2,40.378966303092845
00:01:52.940000,53.992,453.04,40.2916946465505
00:01:52.960000,53.992,452.71,40.189949566452704
00:01:52.980000,53.992,452.71,40.2916946465505
00:01:53,53.694,452.39,40.281612318366356
00:01:53.020000,53.694,452.07,40.189949565584236
