datetime,GenPwr,GenTq,rotorRPM
00:00:11.180000,8.054,124.21,21.786569177737743
00:00:11.200000,8.054,124.05,21.78656917761551
00:00:11.220000,8.054,124.05,21.79618980173194
00:00:11.240000,8.054,124.05,21.790602672072477
00:00:11.260000,8.054,124.21,21.786436209295466
00:00:11.280000,8.054,124.21,21.878231927697446
00:00:11.300000,8.054,124.21,21.882398416771764
00:00:11.320000,8.054,124.21,21.882398416898354
00:00:11.340000,8.054,124.21,21.87823192682898
00:00:11.360000,8.054,124.05,21.791889235657024
00:00:11.380000,8.054,124.05,21.790602672940935
00:00:11.400000,8.054,124.05,21.882398416898354
00:00:11.420000,8.054,124.05,21.878231927697446
00:00:11.440000,8.054,124.05,21.786569176747047
00:00:11.460000,8.054,124.05,21.790602672072477
00:00:11.480000,8.054,124.05,21.78098591117136
00:00:11.500000,8.054,124.05,21.79202227067038
00:00:11.520000,8.054,124.05,21.88787549464171
00:00:11.540000,8.054,124.05,21.876924078570386
00:00:11.560000,8.054,124.05,21.786569178606207
00:00:11.580000,8.054,124.05,21.878098399942722
00:00:11.600000,8.054,124.05,21.88226486259315
00:00:11.620000,8.054,124.05,21.79618980173194
00:00:11.640000,8.054,124.05,21.786569177737743
00:00:11.660000,8.054,124.05,21.786569176747047
00:00:11.680000,8.054,124.05,21.790735665821366
00:00:11.700000,8.054,124.05,21.882398416898354
00:00:11.720000,8.054,124.05,21.878098399942722
00:00:11.740000,8.054,124.05,21.786436209173242
00:00:11.760000,8.054,124.05,21.79618980173194
00:00:11.780000,8.054,124.05,21.79073566594379
00:00:11.800000,8.054,124.21,21.878231927697446
00:00:11.820000,8.054,124.21,21.878231927697446
00:00:11.840000,8.054,124.21,21.790602672072477
00:00:11.860000,8.054,124.21,21.79605674226818
00:00:11.880000,8.054,124.21,21.878231927697446
00:00:11.900000,8.054,124.21,21.87823192682898
00:00:11.920000,8.054,124.21,21.790735666812253
00:00:11.940000,8.054,124.21,21.790735665821366
00:00:11.960000,8.054,124.21,21.883707962711473
00:00:11.980000,8.054,124.21,21.878098400811183
00:00:12,8.054,124.21,21.790602672940935
00:00:12.020000,8.054,124.21,21.87823192682898
00:00:12.040000,8.054,124.21,21.878231927697446
00:00:12.060000,8.054,124.21,21.790735666812253
00:00:12.080000,8.054,124.21,21.8823984159033
00:00:12.100000,8.054,124.21,21.883574368847867
00:00:12.120000,8.054,124.21,21.786436209295466
00:00:12.140000,8.054,124.21,21.790735666812253
00:00:12.160000,8.054,124.21,21.8823984159033
00:00:12.180000,8.054,124.21,21.87823192682898
00:00:12.200000,8.054,124.21,21.792022271661573
00:00:12.220000,8.054,124.21,21.882264863588194
00:00:12.240000,8.054,124.21,21.88226486259315
00:00:12.260000,8.054,124.21,21.78656917761551
00:00:12.280000,8.054,124.05,21.781118813092505
00:00:12.300000,8.054,124.05,21.8823984159033
00:00:12.320000,8.054,124.05,21.88226486259315
00:00:12.340000,8.054,124.05,21.786436209295466
00:00:12.360000,8.054,124.05,21.79202227079289
00:00:12.380000,8.054,124.05,21.8823984159033
00:00:12.400000,8.054,124.05,21.878231927697446
00:00:12.420000,8.054,124.05,21.786569177737743
00:00:12.440000,8.054,124.05,21.790735665821366
00:00:12.460000,8.054,124.05,21.88774187533633
00:00:12.480000,8.054,124.05,21.878098400811183
00:00:12.500000,8.054,124.05,21.786569177737743
00:00:12.520000,8.054,124.05,21.7907356649529
00:00:12.540000,8.054,124.05,21.790735665821366
00:00:12.560000,8.054,124.05,21.786569178606207
00:00:12.580000,8.054,124.05,21.786436209295466
00:00:12.600000,8.054,123.89,21.796056740408137
00:00:12.620000,8.054,123.89,21.790735665821366
00:00:12.640000,8.054,123.89,21.786569178606207
00:00:12.660000,8.054,123.89,21.786569177737743
00:00:12.680000,8.054,123.89,21.7907356649529
00:00:12.700000,8.054,123.89,21.79618980173194
00:00:12.720000,8.054,123.89,21.786436210163927
00:00:12.740000,8.054,123.89,21.78643620830478
00:00:12.760000,8.054,123.89,21.7907356649529
00:00:12.780000,8.054,123.89,21.790735666812253
00:00:12.800000,8.054,123.89,21.79202227067038
00:00:12.820000,8.054,123.89,21.786569176747047
00:00:12.840000,8.054,123.89,21.698940481425222
00:00:12.860000,8.054,123.89,21.698940481425222
00:00:12.880000,8.054,123.89,21.786569176747047
00:00:12.900000,8.054,123.89,21.78656917761551
00:00:12.920000,8.054,123.89,21.790735666812253
00:00:12.940000,8.054,123.89,21.70450410795348
00:00:12.960000,8.054,123.89,21.694774017661697
00:00:12.980000,8.054,123.89,21.786436209295466
00:00:13,8.054,123.73,21.790735666812253
00:00:13.020000,8.054,123.73,21.699072915739432
00:00:13.040000,8.054,123.73,21.700336576891928
00:00:13.060000,8.054,123.73,21.786569177737743
00:00:13.080000,8.054,123.73,21.7907356649529
00:00:13.100000,8.054,123.57,21.882264863588194
00:00:13.120000,8.054,123.57,21.786436210163927
00:00:13.140000,8.054,123.57,21.694906426665117
00:00:13.160000,8.054,123.57,21.785284258964623
00:00:13.180000,8.054,123.57,21.69907291487097
00:00:13.200000,8.054,123.57,21.700204101597503
00:00:13.220000,8.054,123.57,21.878098400811183
00:00:13.240000,8.054,123.57,21.882398416898354
00:00:13.260000,8.054,123.41,21.69907291487097
00:00:13.280000,8.054,123.41,21.694906426665117
00:00:13.300000,8.054,123.41,21.786569178606207
00:00:13.320000,8.054,123.41,21.790602672940935
00:00:13.340000,8.054,123.25,21.796056740408137
00:00:13.360000,8.054,123.25,21.786569176747047
00:00:13.380000,8.054,123.25,21.786569178606207
00:00:13.400000,8.054,123.25,21.699072915739432
00:00:13.420000,8.054,123.25,21.7907356649529
00:00:13.440000,8.054,123.25,21.883707963706833
00:00:13.460000,8.054,123.25,21.694774018648214
00:00:13.480000,8.054,123.25,21.79060267195006
00:00:13.500000,8.054,123.25,21.8823984159033
00:00:13.520000,8.054,123.25,21.69490642765164
00:00:13.540000,8.054,123.25,21.79202227067038
00:00:13.560000,8.054,123.25,21.8823984159033
00:00:13.580000,8.054,123.25,21.698940481425222
00:00:13.600000,8.054,123.25,21.694774018648214
00:00:13.620000,8.054,123.25,21.786569176747047
00:00:13.640000,8.054,123.25,21.790735665821366
00:00:13.660000,8.054,123.25,21.790735666812253
00:00:13.680000,8.054,123.25,21.883707962711473
00:00:13.700000,8.054,123.25,21.87809839981633
00:00:13.720000,8.054,123.25,21.69894048229368
00:00:13.740000,8.054,123.25,21.79073566594379
00:00:13.760000,8.054,123.25,21.87823192682898
00:00:13.780000,8.054,123.25,21.79202227067038
00:00:13.800000,8.054,123.25,21.699072916726152
00:00:13.820000,8.054,123.25,21.7907356649529
00:00:13.840000,8.054,123.25,21.878098398947873
00:00:13.860000,8.054,123.25,21.786436210163927
00:00:13.880000,8.054,123.25,21.79618980272332
00:00:13.900000,8.054,123.25,21.785284258964623
00:00:13.920000,8.054,123.25,21.786569176747047
00:00:13.940000,8.054,123.25,21.791889235657024
00:00:13.960000,8.054,123.25,21.785151332495417
00:00:13.980000,8.054,123.25,21.87823192682898
00:00:14,8.054,123.25,21.786569176747047
00:00:14.020000,8.054,123.25,21.699072916726152
00:00:14.040000,8.054,123.25,21.882398416898354
00:00:14.060000,8.054,123.25,21.878098398947873
00:00:14.080000,8.054,123.25,21.883574368847867
00:00:14.100000,8.054,123.09,21.790735666812253
00:00:14.120000,8.054,123.09,21.69907291487097
00:00:14.140000,8.054,123.09,21.878231927697446
00:00:14.160000,8.054,123.09,21.87823192869231
00:00:14.180000,8.054,123.09,21.79618980173194
00:00:14.200000,8.054,123.09,21.698940481306973
00:00:14.220000,8.054,123.09,21.69477401777975
00:00:14.240000,8.054,123.09,21.87823192782384
00:00:14.260000,8.054,122.93,21.882398416771764
00:00:14.280000,8.054,122.93,21.79618980173194
00:00:14.300000,8.054,122.93,21.786569177737743
00:00:14.320000,8.054,122.93,21.786436209295466
00:00:14.340000,8.054,122.93,21.882264863588194
00:00:14.360000,8.054,122.93,21.8823984159033
00:00:14.380000,8.054,122.93,21.7920222698017
00:00:14.400000,8.054,122.93,21.69490642765164
00:00:14.420000,8.054,122.93,21.790735665821366
00:00:14.440000,8.054,122.93,21.88226486259315
00:00:14.460000,8.054,122.93,21.786436209295466
00:00:14.480000,8.054,122.93,21.786569178606207
00:00:14.500000,8.054,122.93,21.790735665821366
00:00:14.520000,8.054,122.93,21.796189800863253
00:00:14.540000,8.054,122.93,21.786569177737743
00:00:14.560000,8.054,122.93,21.78656917761551
00:00:14.580000,8.054,123.09,21.88226486259315
00:00:14.600000,8.054,123.09,21.790602672072477
00:00:14.620000,8.054,123.09,21.79202227067038
00:00:14.640000,8.054,123.09,21.878231927697446
00:00:14.660000,8.054,123.09,21.79073566594379
00:00:14.680000,8.054,123.09,21.790602672940935
00:00:14.700000,8.054,123.09,21.786436210163927
00:00:14.720000,8.054,123.09,21.7920222698017
00:00:14.740000,8.054,123.09,21.8823984159033
00:00:14.760000,8.054,123.09,21.87823192869231
00:00:14.780000,8.054,123.09,21.786569176747047
00:00:14.800000,8.054,123.09,21.7907356649529
00:00:14.820000,8.054,123.09,21.790602672940935
00:00:14.840000,8.054,123.09,21.780985912039604
00:00:14.860000,8.054,123.09,21.786569176747047
00:00:14.880000,8.054,123.09,21.7907356649529
00:00:14.900000,8.054,123.09,21.882398416898354
00:00:14.920000,8.054,123.09,21.883707963580154
00:00:14.940000,8.054,123.09,21.78643620830478
00:00:14.960000,8.054,123.09,21.790602672940935
00:00:14.980000,8.054,122.93,21.790735666812253
00:00:15,8.054,122.93,21.786569176747047
00:00:15.020000,8.054,122.93,21.883707963580154
00:00:15.040000,8.054,122.93,21.882398416898354
00:00:15.060000,8.054,122.93,21.790602672940935
00:00:15.080000,8.054,122.77,21.78643620830478
00:00:15.100000,8.054,122.77,21.786569176747047
00:00:15.120000,8.054,122.77,21.79618980272332
00:00:15.140000,8.054,122.77,21.790735665821366
00:00:15.160000,8.054,122.61,21.786569176747047
00:00:15.180000,8.054,122.61,21.786436209295466
00:00:15.200000,8.054,122.61,21.790602672940935
00:00:15.220000,8.054,122.61,21.790735665821366
00:00:15.240000,8.054,122.61,21.78656917761551
00:00:15.260000,8.054,122.61,21.79202227079289
00:00:15.280000,8.054,122.61,21.7907356649529
00:00:15.300000,8.054,122.45,21.790735665821366
00:00:15.320000,8.054,122.45,21.786436210163927
00:00:15.340000,8.054,122.45,21.786436209295466
00:00:15.360000,8.054,122.45,21.796189800863253
00:00:15.380000,8.054,122.45,21.790735665821366
00:00:15.400000,8.054,122.45,21.69490642765164
00:00:15.420000,8.054,122.45,21.694774018648214
00:00:15.440000,8.054,122.45,21.79060267195006
00:00:15.460000,8.054,122.45,21.796189800863253
00:00:15.480000,8.054,122.45,21.786569177737743
00:00:15.500000,8.054,122.45,21.694906426665117
00:00:15.520000,8.054,122.45,21.699072915739432
00:00:15.540000,8.054,122.45,21.790735666812253
00:00:15.560000,8.054,122.45,21.7920222698017
00:00:15.580000,8.054,122.45,21.694774017661697
00:00:15.600000,8.054,122.45,21.698940481425222
00:00:15.620000,8.054,122.45,21.790735666812253
00:00:15.640000,8.054,122.45,21.694906426665117
00:00:15.660000,8.054,122.45,21.694906426665117
00:00:15.680000,8.054,122.45,21.69351207291687
00:00:15.700000,8.054,122.29,21.70437160820449
00:00:15.720000,8.054,122.29,21.786569177737743
00:00:15.740000,8.054,122.29,21.689478993368954
00:00:15.760000,8.054,122.29,21.70450410795348
00:00:15.780000,8.054,122.29,21.699072915857684
00:00:15.800000,8.054,122.29,21.694774017661697
00:00:15.820000,8.054,122.29,21.78643620830478
00:00:15.840000,8.054,122.29,21.790735666812253
00:00:15.860000,8.054,122.13,21.704504108822164
00:00:15.880000,8.054,122.13,21.694906426665117
00:00:15.900000,8.054,122.13,21.786569177737743
00:00:15.920000,8.054,122.13,21.698940481425222
00:00:15.940000,8.054,122.13,21.698940481425222
00:00:15.960000,8.054,122.13,21.700336576891928
00:00:15.980000,8.054,122.13,21.78656917761551
00:00:16,8.054,121.96,21.790735666812253
00:00:16.020000,8.054,121.96,21.69907291487097
00:00:16.040000,8.054,121.96,21.786569176747047
00:00:16.060000,8.054,121.8,21.694774018648214
00:00:16.080000,8.054,121.8,21.698940481425222
00:00:16.100000,8.054,121.8,21.79618980173194
00:00:16.120000,8.054,121.64,21.78656917761551
00:00:16.140000,8.054,121.64,21.69490642765164
00:00:16.160000,8.054,121.64,21.698940481425222
00:00:16.180000,8.054,121.64,21.7906026710816
00:00:16.200000,8.054,121.64,21.700336576891928
00:00:16.220000,8.054,121.64,21.69490642765164
00:00:16.240000,8.054,121.64,21.790735665821366
00:00:16.260000,8.054,121.64,21.790735665821366
00:00:16.280000,8.054,121.64,21.694906426783177
00:00:16.300000,8.054,121.64,21.7920222698017
00:00:16.320000,8.054,121.64,21.79060267195006
00:00:16.340000,8.054,121.64,21.69894048229368
00:00:16.360000,8.054,121.64,21.786569177737743
00:00:16.380000,8.054,121.64,21.69490642579665
00:00:16.400000,8.054,121.64,21.699072915739432
00:00:16.420000,8.054,121.8,21.790735666812253
00:00:16.440000,8.054,121.8,21.791889235779525
00:00:16.460000,8.054,121.8,21.78643620830478
00:00:16.480000,8.054,121.8,21.790735665821366
00:00:16.500000,8.054,121.8,21.790735666812253
00:00:16.520000,8.054,121.8,21.786569176747047
00:00:16.540000,8.054,121.8,21.786436209173242
00:00:16.560000,8.054,121.8,21.69351207291687
00:00:16.580000,8.054,121.8,21.699072915857684
00:00:16.600000,8.054,121.8,21.7920222698017
00:00:16.620000,8.054,121.8,21.786569176747047
00:00:16.640000,8.054,121.8,21.790735666812253
00:00:16.660000,8.054,121.8,21.790602672940935
00:00:16.680000,8.054,121.8,21.78643620830478
00:00:16.700000,8.054,121.8,21.7920222698017
00:00:16.720000,8.054,121.8,21.790735666812253
00:00:16.740000,8.054,121.8,21.790735665821366
00:00:16.760000,8.054,121.8,21.69490642579665
00:00:16.780000,8.054,121.8,21.69490642765164
00:00:16.800000,8.054,121.8,21.882264864456655
00:00:16.820000,8.054,121.64,21.88226486259315
00:00:16.840000,8.054,121.64,21.7920222698017
00:00:16.860000,8.054,121.64,21.69490642765164
00:00:16.880000,8.054,121.64,21.69907291487097
00:00:16.900000,8.054,121.64,21.8823984159033
00:00:16.920000,8.054,121.48,21.878098400811183
00:00:16.940000,8.054,121.48,21.791889235779525
00:00:16.960000,8.054,121.48,21.69907291487097
00:00:16.980000,8.054,121.48,21.699072915739432
00:00:17,8.054,121.48,21.786569177737743
00:00:17.020000,8.054,121.48,21.786569176747047
00:00:17.040000,8.054,121.48,21.79618980173194
00:00:17.060000,8.054,121.48,21.698940481425222
00:00:17.080000,8.054,121.48,21.786436209295466
00:00:17.100000,8.054,121.48,21.878231927697446
00:00:17.120000,8.054,121.48,21.790735665821366
00:00:17.140000,8.054,121.48,21.790735666812253
00:00:17.160000,8.054,121.48,21.694906426665117
00:00:17.180000,8.054,121.48,21.700204100728822
00:00:17.200000,8.054,121.48,21.790602672940935
00:00:17.220000,8.054,121.48,21.790735666812253
00:00:17.240000,8.054,121.48,21.786569177737743
00:00:17.260000,8.054,121.48,21.786569176747047
00:00:17.280000,8.054,121.48,21.79618980173194
00:00:17.300000,8.054,121.64,21.790602672940935
00:00:17.320000,8.054,121.64,21.78643620830478
00:00:17.340000,8.054,121.64,21.786569176747047
00:00:17.360000,8.054,121.64,21.785284259832874
00:00:17.380000,8.054,121.64,21.790735666812253
00:00:17.400000,8.054,121.64,21.786436209295466
00:00:17.420000,8.054,121.64,21.78643620830478
00:00:17.440000,8.054,121.64,21.79618980173194
00:00:17.460000,8.054,121.64,21.790735666812253
00:00:17.480000,8.054,121.8,21.786569176747047
00:00:17.500000,8.054,121.8,21.78656917761551
00:00:17.520000,8.054,121.8,21.790735666812253
00:00:17.540000,8.054,121.8,21.796056741399507
00:00:17.560000,8.054,121.64,21.78643620830478
00:00:17.580000,8.054,121.64,21.78656917761551
00:00:17.600000,8.054,121.64,21.790735666812253
00:00:17.620000,8.054,121.64,21.7907356649529
00:00:17.640000,8.054,121.64,21.786569176747047
00:00:17.660000,8.054,121.64,21.786436210163927
00:00:17.680000,8.054,121.64,21.79605674226818
00:00:17.700000,8.054,121.64,21.7907356649529
00:00:17.720000,8.054,121.64,21.786569176747047
00:00:17.740000,8.054,121.64,21.786569178606207
00:00:17.760000,8.054,121.64,21.790735665821366
00:00:17.780000,8.054,121.48,21.796189800863253
00:00:17.800000,8.054,121.48,21.786436209295466
00:00:17.820000,8.054,121.48,21.786436210163927
00:00:17.840000,8.054,121.48,21.790735665821366
00:00:17.860000,8.054,121.48,21.69907291487097
00:00:17.880000,8.054,121.48,21.700336577878947
00:00:17.900000,8.054,121.32,21.786569176747047
00:00:17.920000,8.054,121.32,21.79060267195006
00:00:17.940000,8.054,121.32,21.790602672940935
00:00:17.960000,8.054,121.32,21.786569177737743
00:00:17.980000,8.054,121.32,21.786569176747047
00:00:18,8.054,121.32,21.790735665821366
00:00:18.020000,8.054,121.32,21.704504109809378
00:00:18.040000,8.054,121.32,21.694774018648214
00:00:18.060000,8.054,121.32,21.78643620830478
00:00:18.080000,8.054,121.32,21.7907356649529
00:00:18.100000,8.054,121.32,21.790735666812253
00:00:18.120000,8.054,121.32,21.79202227067038
00:00:18.140000,8.054,121.32,21.694906426665117
00:00:18.160000,8.054,121.32,21.693512072048627
00:00:18.180000,8.054,121.32,21.790602672072477
00:00:18.200000,8.054,121.32,21.700336576891928
00:00:18.220000,8.054,121.32,21.694906426665117
00:00:18.240000,8.054,121.32,21.693644440227118
00:00:18.260000,8.054,121.32,21.699072915739432
00:00:18.280000,8.054,121.32,21.791889235657024
00:00:18.300000,8.054,121.32,21.694774018648214
00:00:18.320000,8.054,121.32,21.699072915857684
00:00:18.340000,8.054,121.32,21.699072915857684
00:00:18.360000,8.054,121.32,21.694906426665117
00:00:18.380000,8.054,121.32,21.694906426665117
00:00:18.400000,8.054,121.32,21.698940481425222
00:00:18.420000,8.054,121.32,21.704371607217297
00:00:18.440000,8.054,121.16,21.694906426665117
00:00:18.460000,8.054,121.16,21.786569177737743
00:00:18.480000,8.054,121.16,21.699072915857684
00:00:18.500000,8.054,121.16,21.607410164789034
00:00:18.520000,8.054,121.16,21.700336576891928
00:00:18.540000,8.054,121.0,21.694774018648214
00:00:18.560000,8.054,121.0,21.607278289795424
00:00:18.580000,8.054,121.0,21.790735665821366
00:00:18.600000,8.054,121.0,21.87823192869231
00:00:18.620000,8.054,121.0,21.700336576891928
00:00:18.640000,8.054,121.0,21.69907291487097
00:00:18.660000,7.756,120.84,21.698940481425222
00:00:18.680000,7.756,120.84,21.69894048229368
00:00:18.700000,7.756,120.84,21.694906426665117
00:00:18.720000,7.756,120.84,21.694906426665117
00:00:18.740000,7.756,120.84,21.790735666812253
00:00:18.760000,7.756,120.68,21.70450410795348
00:00:18.780000,7.756,120.68,21.60311182713249
00:00:18.800000,7.756,120.68,21.694774018648214
00:00:18.820000,7.756,120.68,21.790735665821366
00:00:18.840000,7.756,120.52,21.790735666812253
00:00:18.860000,7.756,120.52,21.700336576891928
00:00:18.880000,7.756,120.52,21.69490642579665
00:00:18.900000,7.756,120.52,21.699072915857684
00:00:18.920000,7.756,120.52,21.69894048229368
00:00:18.940000,7.756,120.52,21.786436209173242
00:00:18.960000,7.756,120.52,21.700336576891928
00:00:18.980000,7.756,120.36,21.607410165771583
