datetime,GenPwr,GenTq,rotorRPM
00:00:34.980000,68.907,537.61,43.21455658057339
00:00:35,68.907,537.61,43.11872792726321
00:00:35.020000,68.907,538.25,43.21065384192044
00:00:35.040000,68.907,538.25,43.313154991935626
00:00:35.060000,68.907,538.73,43.21065384192044
00:00:35.080000,68.907,538.73,43.21065384192044
00:00:35.100000,68.907,538.57,43.21039011736225
00:00:35.120000,68.907,538.57,43.30205230800742
00:00:35.140000,68.907,538.41,43.30231659200446
00:00:35.160000,68.907,538.41,43.21065384192044
00:00:35.180000,68.907,538.57,43.313154991935626
00:00:35.200000,68.907,538.57,43.30648308107887
00:00:35.220000,68.907,538.57,43.30231659243869
00:00:35.240000,68.907,538.57,43.39371449952105
00:00:35.260000,68.907,538.57,43.30205230844165
00:00:35.280000,68.907,538.57,43.30231659200446
00:00:35.300000,69.206,539.05,43.383123433595976
00:00:35.320000,69.206,539.05,43.39397934295694
00:00:35.340000,69.206,539.53,43.313154992920666
00:00:35.360000,69.206,539.53,43.30205230844165
00:00:35.380000,69.206,539.85,43.39371449908682
00:00:35.400000,69.206,539.85,43.393979342522705
00:00:35.420000,69.206,540.5,43.39397934295694
00:00:35.440000,69.206,540.5,43.40484068527975
00:00:35.460000,69.206,541.3,43.30205230844165
00:00:35.480000,69.206,541.3,43.39371449908682
00:00:35.500000,69.504,542.1,43.393979342522705
00:00:35.520000,69.504,542.1,43.30231659243869
00:00:35.540000,69.504,542.58,43.39397934295694
00:00:35.560000,69.504,542.58,43.39397934295694
00:00:35.580000,69.504,542.9,43.404840684845404
00:00:35.600000,69.504,542.9,43.39371449908682
00:00:35.620000,69.504,543.22,43.39371449952105
00:00:35.640000,69.504,543.22,43.39397934295694
00:00:35.660000,69.504,543.22,43.30648308107887
00:00:35.680000,69.504,543.22,43.404840684845404
00:00:35.700000,69.504,543.06,43.48564209304096
00:00:35.720000,69.504,543.06,43.393714500507656
00:00:35.740000,69.504,543.22,43.39371449908682
00:00:35.760000,69.504,543.22,43.393979342522705
00:00:35.780000,69.504,543.71,43.404840686266866
00:00:35.800000,69.504,543.71,43.39397934197031
00:00:35.820000,69.802,544.03,43.48564209304096
00:00:35.840000,69.802,544.03,43.48537669115491
00:00:35.860000,69.802,544.35,43.39371449952105
00:00:35.880000,69.802,544.35,43.404840684845404
00:00:35.900000,69.802,544.67,43.393979342522705
00:00:35.920000,69.802,544.67,43.39397934295694
00:00:35.940000,69.802,544.99,43.39397934197031
00:00:35.960000,69.802,544.99,43.393979342522705
00:00:35.980000,69.802,544.83,43.39371450007343
00:00:36,69.802,544.83,43.485376690600454
00:00:36.020000,69.504,544.35,43.48564209248647
00:00:36.040000,69.504,544.35,43.383123434030104
00:00:36.060000,69.504,543.87,43.313154992920666
00:00:36.080000,69.504,543.87,43.313154991501285
00:00:36.100000,69.504,543.39,43.38285872364145
00:00:36.120000,69.504,543.39,43.393714500507656
00:00:36.140000,69.504,542.58,43.30231659145415
00:00:36.160000,69.504,542.58,43.30648308107887
00:00:36.180000,69.504,541.94,43.404840685832525
00:00:36.200000,69.504,541.94,43.30205230800742
00:00:36.220000,69.206,541.78,43.21039011736225
00:00:36.240000,69.206,541.78,43.30231659243869
00:00:36.260000,69.206,541.46,43.30231659243869
00:00:36.280000,69.206,541.46,43.22146929859153
00:00:36.300000,69.206,540.98,43.21065384192044
00:00:36.320000,69.206,540.98,43.30231659243869
00:00:36.340000,69.206,540.66,43.39371449952105
00:00:36.360000,69.206,540.66,43.39371449908682
00:00:36.380000,69.206,540.34,43.30231659200446
00:00:36.400000,69.206,540.34,43.30231659243869
00:00:36.420000,68.907,539.85,43.313154991935626
00:00:36.440000,68.907,539.85,43.30231659243869
00:00:36.460000,68.907,539.05,43.397880962732195
00:00:36.480000,68.907,539.05,43.30205230844165
00:00:36.500000,68.609,537.77,43.30231659200446
00:00:36.520000,68.609,537.77,43.313154991501285
00:00:36.540000,68.609,537.13,43.30231659243869
00:00:36.560000,68.609,537.13,43.39397934295694
00:00:36.580000,68.609,536.32,43.39371449952105
00:00:36.600000,68.609,536.32,43.39371450007343
00:00:36.620000,68.609,535.52,43.313154992486325
00:00:36.640000,68.609,535.52,43.39397934197031
00:00:36.660000,68.609,535.36,43.48564209347519
00:00:36.680000,68.609,535.36,43.393979342522705
00:00:36.700000,68.609,535.2,43.30231659145415
00:00:36.720000,68.609,535.2,43.30205230844165
00:00:36.740000,68.609,535.04,43.39371450007343
00:00:36.760000,68.609,535.04,43.404840686266866
00:00:36.780000,68.609,534.88,43.485642092052245
00:00:36.800000,68.609,534.88,43.393979342522705
00:00:36.820000,68.311,534.56,43.39397934295694
00:00:36.840000,68.311,534.56,43.485376690600454
00:00:36.860000,68.311,533.92,43.39371450007343
00:00:36.880000,68.311,533.92,43.383123433595976
00:00:36.900000,68.012,533.28,43.39397934197031
00:00:36.920000,68.012,533.28,43.40900821776286
00:00:36.940000,68.012,532.31,43.39371450007343
00:00:36.960000,68.012,532.31,43.48537669016622
00:00:36.980000,68.012,531.03,43.48564209248647
00:00:37,68.012,531.03,43.30231659243869
00:00:37.020000,67.714,530.39,43.313154992486325
00:00:37.040000,67.714,530.39,43.39397934153609
00:00:37.060000,67.714,529.74,43.39397934295694
00:00:37.080000,67.714,529.74,43.48537669115491
00:00:37.100000,67.714,529.26,43.48537669016622
00:00:37.120000,67.714,529.26,43.39397934197031
00:00:37.140000,67.714,528.78,43.39397934295694
00:00:37.160000,67.714,528.78,43.404840685832525
00:00:37.180000,67.714,528.46,43.39397934153609
00:00:37.200000,67.714,528.46,43.39371449952105
00:00:37.220000,67.416,527.82,43.48537669115491
00:00:37.240000,67.416,527.82,43.48564209304096
00:00:37.260000,67.416,527.5,43.40484068527975
00:00:37.280000,67.416,527.5,43.39397934295694
00:00:37.300000,67.416,527.34,43.393979342522705
00:00:37.320000,67.416,527.34,43.39371449908682
00:00:37.340000,67.416,527.18,43.39371449952105
00:00:37.360000,67.416,527.18,43.496526379613066
00:00:37.380000,67.416,526.86,43.48564209304096
00:00:37.400000,67.416,526.86,43.393979341101854
00:00:37.420000,67.416,526.7,43.393979342522705
00:00:37.440000,67.416,526.7,43.39397934295694
00:00:37.460000,67.416,526.53,43.31289057660897
00:00:37.480000,67.416,526.53,43.30205230844165
00:00:37.500000,67.416,526.53,43.398145831162886
00:00:37.520000,67.416,526.53,43.30231659200446
00:00:37.540000,67.416,526.53,43.30231659145415
00:00:37.560000,67.416,526.53,43.30231659243869
00:00:37.580000,67.416,526.53,43.30205230942617
00:00:37.600000,67.416,526.53,43.30205230844165
00:00:37.620000,67.416,526.37,43.291483614860546
00:00:37.640000,67.416,526.37,43.30231659243869
00:00:37.660000,67.416,526.21,43.22146929859153
00:00:37.680000,67.416,526.21,43.21039011736225
00:00:37.700000,67.416,525.89,43.30205230899195
00:00:37.720000,67.416,525.89,43.393979342522705
00:00:37.740000,67.416,525.57,43.39397934197031
00:00:37.760000,67.416,525.57,43.313154992920666
00:00:37.780000,67.416,525.41,43.30231659243869
00:00:37.800000,67.416,525.41,43.30648308009423
00:00:37.820000,67.118,525.09,43.30205230844165
00:00:37.840000,67.118,525.09,43.39371450007343
00:00:37.860000,67.118,524.93,43.313154992486325
00:00:37.880000,67.118,524.93,43.30231659145415
00:00:37.900000,67.118,524.77,43.30231659243869
00:00:37.920000,67.118,524.77,43.30231659243869
00:00:37.940000,67.118,524.61,43.39371449952105
00:00:37.960000,67.118,524.61,43.39371449908682
00:00:37.980000,67.118,524.61,43.393979342522705
00:00:38,67.118,524.61,43.313154992920666
00:00:38.020000,67.118,524.61,43.39397934197031
00:00:38.040000,67.118,524.61,43.48564209304096
00:00:38.060000,67.118,524.61,43.39371450007343
00:00:38.080000,67.118,524.61,43.39371449952105
00:00:38.100000,67.416,524.77,43.40484068527975
00:00:38.120000,67.416,524.77,43.393979342522705
00:00:38.140000,67.416,524.93,43.393979342522705
00:00:38.160000,67.416,524.93,43.39397934295694
00:00:38.180000,67.416,525.09,43.39397934295694
00:00:38.200000,67.416,525.09,43.49626084342917
00:00:38.220000,67.416,525.25,43.48537669016622
00:00:38.240000,67.416,525.25,43.39397934197031
00:00:38.260000,67.416,525.41,43.398145831162886
00:00:38.280000,67.416,525.41,43.393979342522705
00:00:38.300000,67.416,525.57,43.39397934295694
00:00:38.320000,67.416,525.57,43.39371449952105
00:00:38.340000,67.416,525.57,43.48537669016622
00:00:38.360000,67.416,525.57,43.48564209304096
00:00:38.380000,67.416,525.73,43.40484068527975
00:00:38.400000,67.416,525.73,43.393979342522705
00:00:38.420000,67.416,526.37,43.38285872364145
00:00:38.440000,67.416,526.37,43.39371449952105
00:00:38.460000,67.416,526.7,43.48564209347519
00:00:38.480000,67.416,526.7,43.48564209304096
00:00:38.500000,67.416,526.7,43.49652637818953
00:00:38.520000,67.416,526.7,43.48564209347519
00:00:38.540000,67.416,527.02,43.393979342522705
00:00:38.560000,67.416,527.02,43.48537669016622
00:00:38.580000,67.416,527.34,43.485376690600454
00:00:38.600000,67.416,527.34,43.49652637917872
00:00:38.620000,67.714,527.34,43.48564209304096
00:00:38.640000,67.714,527.34,43.485642092052245
00:00:38.660000,67.714,527.5,43.48564209304096
00:00:38.680000,67.714,527.5,43.485376691589146
00:00:38.700000,68.012,528.3,43.48537669016622
00:00:38.720000,68.012,528.3,43.39397934153609
00:00:38.740000,68.012,528.94,43.496526379613066
00:00:38.760000,68.012,528.94,43.48564209304096
00:00:38.780000,68.012,529.26,43.39397934197031
00:00:38.800000,68.012,529.26,43.485376690600454
00:00:38.820000,68.012,529.42,43.48537669115491
00:00:38.840000,68.012,529.42,43.404840686266866
00:00:38.860000,68.012,529.74,43.39397934153609
00:00:38.880000,68.012,529.74,43.393979342522705
00:00:38.900000,68.012,529.9,43.39397934295694
00:00:38.920000,68.012,529.9,43.39397934197031
00:00:38.940000,68.012,529.58,43.404840685832525
00:00:38.960000,68.012,529.58,43.39371450007343
00:00:38.980000,68.012,529.74,43.30205230844165
00:00:39,68.012,529.74,43.30648308107887
00:00:39.020000,68.012,530.23,43.39397934295694
00:00:39.040000,68.012,530.23,43.39397934153609
00:00:39.060000,68.012,530.55,43.30205230800742
00:00:39.080000,68.012,530.55,43.30205230942617
00:00:39.100000,68.012,530.55,43.39397934295694
00:00:39.120000,68.012,530.55,43.40484068527975
00:00:39.140000,68.012,530.71,43.30231659243869
00:00:39.160000,68.012,530.71,43.38285872364145
00:00:39.180000,68.012,531.03,43.39371449908682
00:00:39.200000,68.012,531.03,43.39397934197031
00:00:39.220000,68.311,530.87,43.48564209304096
00:00:39.240000,68.311,530.87,43.404840685832525
00:00:39.260000,68.311,530.71,43.39397934197031
00:00:39.280000,68.311,530.71,43.39397934295694
00:00:39.300000,68.311,530.87,43.39371450007343
00:00:39.320000,68.311,531.35,43.39371449908682
00:00:39.340000,68.311,531.35,43.40484068527975
00:00:39.360000,68.311,531.51,43.39397934295694
00:00:39.380000,68.311,531.51,43.48564209304096
00:00:39.400000,68.311,531.67,43.5773048435592
00:00:39.420000,68.311,531.67,43.48537669016622
00:00:39.440000,68.311,531.83,43.49626084342917
00:00:39.460000,68.311,531.83,43.48564209347519
00:00:39.480000,68.311,532.31,43.39397934197031
00:00:39.500000,68.311,532.31,43.48564209304096
00:00:39.520000,68.311,532.31,43.48564209304096
00:00:39.540000,68.311,532.47,43.48537669016622
00:00:39.560000,68.311,532.63,43.48537669016622
00:00:39.580000,68.311,532.63,43.496526379613066
00:00:39.600000,68.609,533.11,43.5773048435592
00:00:39.620000,68.609,533.11,43.485642092052245
00:00:39.640000,68.609,533.44,43.48564209304096
00:00:39.660000,68.609,533.28,43.48564209304096
00:00:39.680000,68.609,533.28,43.49652637862386
00:00:39.700000,68.311,533.11,43.48537669115491
00:00:39.720000,68.311,533.11,43.48537669115491
00:00:39.740000,68.311,532.95,43.57730484256842
00:00:39.760000,68.311,532.95,43.48564209304096
00:00:39.780000,68.311,532.95,43.496526379613066
00:00:39.800000,68.311,532.79,43.48537669016622
00:00:39.820000,68.311,532.79,43.48537669016622
00:00:39.840000,68.311,532.79,43.48564209347519
00:00:39.860000,68.311,532.47,43.48564209304096
00:00:39.880000,68.311,532.47,43.57730484256842
00:00:39.900000,68.311,532.47,43.47866340355574
00:00:39.920000,68.311,532.31,43.49652637917872
00:00:39.940000,68.311,531.99,43.58404454102893
00:00:39.960000,68.311,531.99,43.474497982665916
00:00:39.980000,68.311,531.67,43.48980858211537
00:00:40,68.012,531.19,43.48564209347519
00:00:40.020000,68.012,531.19,43.485642092052245
00:00:40.040000,68.012,530.55,43.577038882236394
00:00:40.060000,68.012,530.07,43.577038882236394
00:00:40.080000,68.012,530.07,43.49652637818953
00:00:40.100000,67.714,529.42,43.39397934295694
00:00:40.120000,67.714,529.1,43.48564209304096
00:00:40.140000,67.714,529.1,43.485642092052245
00:00:40.160000,67.714,528.62,43.48537669016622
00:00:40.180000,67.714,528.3,43.49626084299483
00:00:40.200000,67.714,528.3,43.393979342522705
00:00:40.220000,67.714,527.98,43.39397934295694
00:00:40.240000,67.714,527.66,43.39397934295694
00:00:40.260000,67.714,527.66,43.39397934295694
00:00:40.280000,67.714,527.34,43.39371449908682
00:00:40.300000,67.416,527.18,43.39371449908682
00:00:40.320000,67.416,527.18,43.40484068527975
00:00:40.340000,67.416,526.86,43.39397934295694
00:00:40.360000,67.416,526.86,43.30231659243869
00:00:40.380000,67.416,526.86,43.30231659200446
00:00:40.400000,67.416,526.7,43.393979342522705
00:00:40.420000,67.416,526.53,43.313154991935626
00:00:40.440000,67.416,526.53,43.21039011736225
00:00:40.460000,67.416,526.37,43.30205230844165
00:00:40.480000,67.416,526.21,43.48564209304096
00:00:40.500000,67.416,526.21,43.393979342522705
00:00:40.520000,67.416,526.21,43.22563683008741
00:00:40.540000,67.416,526.21,43.30205230942617
00:00:40.560000,67.416,526.21,43.30205230942617
00:00:40.580000,67.416,526.21,43.30231659145415
00:00:40.600000,67.416,526.05,43.39397934295694
00:00:40.620000,67.416,526.05,43.30231659243869
00:00:40.640000,67.416,525.89,43.30231659101992
00:00:40.660000,67.416,525.89,43.30205230800742
00:00:40.680000,67.416,525.89,43.382858724075575
00:00:40.700000,67.416,525.73,43.39397934295694
00:00:40.720000,67.416,525.57,43.313154991935626
00:00:40.740000,67.416,525.57,43.30231659243869
00:00:40.760000,67.416,525.57,43.30231659200446
00:00:40.780000,67.416,525.41,43.39371449908682
00:00:40.800000,67.416,525.41,43.39371449952105
00:00:40.820000,67.118,525.41,43.404840686266866
00:00:40.840000,67.118,525.41,43.393979342522705
00:00:40.860000,67.118,525.41,43.30231659101992
00:00:40.880000,67.118,525.25,43.30231659243869
00:00:40.900000,67.118,525.25,43.397880963718904
00:00:40.920000,67.118,525.25,43.40457571023623
00:00:40.940000,67.118,525.09,43.30231659243869
00:00:40.960000,67.118,524.93,43.30231659200446
00:00:40.980000,67.118,524.93,43.39397934153609
00:00:41,67.118,524.77,43.39397934295694
00:00:41.020000,67.118,524.77,43.30205230942617
00:00:41.040000,67.118,524.77,43.21039011736225
00:00:41.060000,67.118,524.61,43.313154991935626
00:00:41.080000,67.118,524.61,43.393979342522705
00:00:41.100000,67.118,524.61,43.393979342522705
00:00:41.120000,66.819,524.45,43.30231659145415
00:00:41.140000,66.819,524.29,43.21065384192044
00:00:41.160000,66.819,524.29,43.313154992920666
00:00:41.180000,66.819,523.97,43.30205230844165
00:00:41.200000,66.819,523.81,43.30205230844165
00:00:41.220000,66.819,523.81,43.39397934295694
00:00:41.240000,66.819,523.65,43.30648308107887
00:00:41.260000,66.819,523.49,43.313154991501285
00:00:41.280000,66.819,523.49,43.30205230800742
00:00:41.300000,66.819,523.49,43.30205230844165
00:00:41.320000,66.819,523.49,43.30231659243869
00:00:41.340000,66.819,523.49,43.30231659243869
00:00:41.360000,66.819,523.65,43.313154991935626
00:00:41.380000,66.819,523.65,43.21065384192044
00:00:41.400000,66.819,523.65,43.30231659243869
00:00:41.420000,66.819,523.49,43.30205230844165
00:00:41.440000,66.819,523.49,43.30205230899195
00:00:41.460000,66.819,523.49,43.30231659200446
00:00:41.480000,66.819,523.65,43.21065384093799
00:00:41.500000,66.819,523.65,43.22563683107046
00:00:41.520000,66.819,523.65,43.19958020405024
00:00:41.540000,66.819,523.49,43.199580203068294
00:00:41.560000,66.819,523.16,43.22146929902586
00:00:41.580000,66.819,523.16,43.210653842354674
00:00:41.600000,66.521,522.84,43.21065384192044
00:00:41.620000,66.521,522.52,43.118991091402194
00:00:41.640000,66.521,522.52,43.11872792628284
00:00:41.660000,66.521,522.2,43.12952030935444
00:00:41.680000,66.521,521.88,43.118991091402194
00:00:41.700000,66.521,521.88,43.118991090421815
00:00:41.720000,66.521,521.72,43.12315758004237
00:00:41.740000,66.521,521.72,43.11899109183642
00:00:41.760000,66.521,521.72,43.03809791233763
00:00:41.780000,66.521,521.88,43.02706573618171
00:00:41.800000,66.521,521.88,43.02706573618171
00:00:41.820000,66.521,521.88,42.93983207846381
00:00:41.840000,66.521,521.72,42.93566559079992
00:00:41.860000,66.521,521.56,43.118991091402194
00:00:41.880000,66.521,521.56,43.118991090421815
00:00:41.900000,66.223,521.4,43.03809791331642
00:00:41.920000,66.223,521.24,43.027065736615945
00:00:41.940000,66.223,521.24,43.02706573520344
00:00:41.960000,66.223,520.92,43.027328339905644
00:00:41.980000,66.223,520.76,43.02732834131817
00:00:42,66.223,520.76,43.0422654448124
00:00:42.020000,66.223,520.28,42.935403544124036
00:00:42.040000,66.223,519.96,43.02706573520344
00:00:42.060000,66.223,519.96,43.11899109183642
00:00:42.080000,66.223,519.63,43.02732834131817
00:00:42.100000,65.924,519.31,43.04226544339918
00:00:42.120000,65.924,519.31,43.02732834088393
00:00:42.140000,65.924,518.99,43.02732834131817
00:00:42.160000,65.924,518.99,43.02706573563767
00:00:42.180000,65.924,518.99,43.02706573520344
00:00:42.200000,65.924,518.99,43.02732834088393
00:00:42.220000,65.924,519.15,43.02732834131817
00:00:42.240000,65.924,519.15,43.042265443833536
00:00:42.260000,65.924,519.31,43.02732834088393
00:00:42.280000,65.924,519.15,43.01630168402492
00:00:42.300000,65.924,519.15,43.02706573563767
00:00:42.320000,65.924,518.99,43.02732834131817
00:00:42.340000,65.924,518.67,43.02732834088393
00:00:42.360000,65.924,518.67,43.027328339905644
00:00:42.380000,65.924,518.35,43.03123219884882
00:00:42.400000,65.626,518.19,43.03783517616151
00:00:42.420000,65.626,518.19,43.02732834088393
00:00:42.440000,65.626,517.71,42.93566559079992
00:00:42.460000,65.626,517.55,42.93566559079992
00:00:42.480000,65.626,517.55,43.02732834088393
00:00:42.500000,65.626,517.23,43.03809791190329
00:00:42.520000,65.626,516.91,43.03123219884882
00:00:42.540000,65.626,516.91,42.93540354553446
