datetime,GenPwr,GenTq,rotorRPM
00:00:11.170000,20.881,238.63,29.306081585139342
00:00:11.190000,20.881,238.63,29.294581734439895
00:00:11.210000,20.881,238.63,29.29458173310779
00:00:11.230000,20.881,238.63,29.294402941538166
00:00:11.250000,20.881,238.63,29.294402942870256
00:00:11.270000,20.881,238.63,29.30608158473494
00:00:11.290000,20.881,238.63,29.29458173310779
00:00:11.310000,20.881,238.63,29.29458173310779
00:00:11.330000,20.881,238.63,29.298748222645937
00:00:11.350000,20.881,238.63,29.29458173310779
00:00:11.370000,20.881,238.63,29.301735172995564
00:00:11.390000,20.881,238.63,29.386065134385973
00:00:11.410000,20.881,238.63,29.386244483657528
00:00:11.430000,20.881,238.63,29.207085472100175
00:00:11.450000,20.881,238.63,29.29458173310779
00:00:11.470000,20.881,238.63,29.294402942870256
00:00:11.490000,20.881,238.63,29.20690721586847
00:00:11.510000,20.881,238.63,29.29458173310779
00:00:11.530000,20.881,238.63,29.2872530825403
00:00:11.550000,20.881,238.63,29.294581734439895
00:00:11.570000,20.881,238.63,29.301914052340422
00:00:11.590000,20.881,238.63,29.298569404314986
00:00:11.610000,20.881,238.63,29.294402942870256
00:00:11.630000,20.881,238.63,29.294581734439895
00:00:11.650000,20.881,238.63,29.207085472100175
00:00:11.670000,20.881,238.63,29.21022835856196
00:00:11.690000,20.881,238.63,29.294581734439895
00:00:11.710000,20.881,238.63,29.29458173484472
00:00:11.730000,20.881,238.63,29.20274075135454
00:00:11.750000,20.881,238.63,29.206907214131547
00:00:11.770000,20.881,238.63,29.21022835856196
00:00:11.790000,20.881,238.63,29.202918985222258
00:00:11.810000,20.881,238.63,29.298748223050573
00:00:11.830000,20.881,238.63,29.202918982157385
00:00:11.850000,20.881,238.63,29.20274075135454
00:00:11.870000,20.881,238.63,29.20690721586847
00:00:11.890000,20.881,238.63,29.20291898389432
00:00:11.910000,20.881,238.63,29.21022835856196
00:00:11.930000,20.881,238.63,29.20708547169137
00:00:11.950000,20.881,238.63,29.202918982157385
00:00:11.970000,20.881,238.63,29.20274075176354
00:00:11.990000,20.881,238.63,29.202740753091458
00:00:12.010000,20.881,238.63,29.301914052340422
00:00:12.030000,20.881,238.63,29.298748221313645
00:00:12.050000,20.881,238.63,29.20291898348533
00:00:12.070000,20.881,238.63,29.202918985222258
00:00:12.090000,20.881,238.63,29.115422721149777
00:00:12.110000,20.881,238.63,29.210050037198688
00:00:12.130000,20.881,238.63,29.294402942870256
00:00:12.150000,20.881,238.63,29.207085472100175
00:00:12.170000,20.881,238.79,29.20291898389432
00:00:12.190000,20.881,238.79,29.294581734439895
00:00:12.210000,20.881,238.79,29.294402942870256
00:00:12.230000,20.881,238.79,29.20274075135454
00:00:12.250000,20.881,238.79,29.21439588962352
00:00:12.270000,20.881,238.79,29.29458173310779
00:00:12.290000,20.881,238.79,29.195613266002475
00:00:12.310000,20.881,238.79,29.207085472100175
00:00:12.330000,20.881,238.79,29.294402941538166
00:00:12.350000,20.881,238.79,29.294402942870256
00:00:12.370000,20.881,238.79,29.294581734439895
00:00:12.390000,20.881,238.79,29.202918982157385
00:00:12.410000,20.881,238.79,29.214395891360887
00:00:12.430000,20.881,238.79,29.294581734439895
00:00:12.450000,20.881,238.79,29.29458173310779
00:00:12.470000,20.881,238.79,29.29856940605191
00:00:12.490000,20.881,238.79,29.294402942870256
00:00:12.510000,20.881,238.79,29.210228359890568
00:00:12.530000,20.881,238.79,29.29458173310779
00:00:12.550000,20.881,238.79,29.29458173310779
00:00:12.570000,20.881,238.79,29.20708547169137
00:00:12.590000,20.881,238.79,29.294402942870256
00:00:12.610000,20.881,238.79,29.386065133049716
00:00:12.630000,20.881,238.79,29.298748223050573
00:00:12.650000,20.881,238.79,29.210228361627937
00:00:12.670000,20.881,238.79,29.29458173310779
00:00:12.690000,20.881,238.79,29.298748221313645
00:00:12.710000,20.881,238.79,29.294402942870256
00:00:12.730000,20.881,238.79,29.386065134385973
00:00:12.750000,20.881,238.79,29.393599746118873
00:00:12.770000,20.881,238.79,29.29458173310779
00:00:12.790000,20.881,238.79,29.20708547169137
00:00:12.810000,20.881,238.79,29.29458173310779
00:00:12.830000,20.881,238.79,29.38624448405819
00:00:12.850000,20.881,238.79,29.21421754588461
00:00:12.870000,20.881,238.79,29.294402942870256
00:00:12.890000,20.881,238.95,29.386244482321256
00:00:12.910000,20.881,238.95,29.29458173310779
00:00:12.930000,20.881,238.95,29.202918985222258
00:00:12.950000,20.881,238.95,29.29856940738419
00:00:12.970000,20.881,238.95,29.386065133049716
00:00:12.990000,20.881,238.95,29.301914052340422
00:00:13.010000,20.881,238.95,29.294581734439895
00:00:13.030000,20.881,238.95,29.29458173310779
00:00:13.050000,20.881,238.95,29.298748221313645
00:00:13.070000,20.881,238.95,29.294581734439895
00:00:13.090000,20.881,238.95,29.301914052340422
00:00:13.110000,20.881,238.95,29.291239802203336
00:00:13.130000,20.881,238.95,29.28707438174752
00:00:13.150000,20.881,238.95,29.301914052340422
00:00:13.170000,20.881,238.95,29.294581734439895
00:00:13.190000,20.881,238.95,29.29458173310779
00:00:13.210000,20.881,238.95,29.29856940605191
00:00:13.230000,20.881,238.95,29.386065134385973
00:00:13.250000,20.881,238.95,29.393599744381504
00:00:13.270000,20.881,238.95,29.298748223050573
00:00:13.290000,20.881,238.95,29.294581734439895
00:00:13.310000,20.881,238.95,29.294581734439895
00:00:13.330000,20.881,238.95,29.386065134385973
00:00:13.350000,20.881,238.95,29.393420303580374
00:00:13.370000,20.881,238.95,29.298748223050573
00:00:13.390000,20.881,238.95,29.294581736176823
00:00:13.410000,20.881,238.95,29.29458173310779
00:00:13.430000,20.881,238.95,29.298748221313645
00:00:13.450000,20.881,238.95,29.38606513264905
00:00:13.470000,20.881,238.95,29.386065134385973
00:00:13.490000,20.881,238.95,29.301914054077788
00:00:13.510000,20.881,238.95,29.29458173310779
00:00:13.530000,20.881,238.95,29.298748222645937
00:00:13.550000,20.881,238.95,29.29458173310779
00:00:13.570000,20.881,238.95,29.29458173310779
00:00:13.590000,20.881,238.95,29.30590267821095
00:00:13.610000,20.881,238.95,29.29440294460718
00:00:13.630000,20.881,238.95,29.29458173484472
00:00:13.650000,20.881,238.95,29.29458173310779
00:00:13.670000,20.881,238.95,29.294581734439895
00:00:13.690000,20.881,238.95,29.306081583401973
00:00:13.710000,20.881,238.95,29.294402941538166
00:00:13.730000,20.881,239.12,29.294402942870256
00:00:13.750000,20.881,239.12,29.298748222645937
00:00:13.770000,20.881,239.12,29.20291898389432
00:00:13.790000,20.881,239.12,29.20291898389432
00:00:13.810000,20.881,239.12,29.294581734439895
00:00:13.830000,20.881,238.95,29.301914052340422
00:00:13.850000,20.881,239.12,29.206907212803436
00:00:13.870000,20.881,239.12,29.20274075135454
00:00:13.890000,20.881,239.12,29.294581734439895
00:00:13.910000,20.881,239.12,29.207085472100175
00:00:13.930000,20.881,239.12,29.20291898389432
00:00:13.950000,20.881,239.12,29.28707438174752
00:00:13.970000,20.881,239.12,29.294402942870256
00:00:13.990000,20.881,239.12,29.21022835856196
00:00:14.010000,20.881,239.12,29.115422721149777
00:00:14.030000,20.881,239.12,29.202918985222258
00:00:14.050000,20.881,239.12,29.29458173310779
00:00:14.070000,20.881,239.12,29.39023159582653
00:00:14.090000,20.881,239.12,29.301735172590966
00:00:14.110000,20.881,239.12,29.20291898348533
00:00:14.130000,20.881,239.12,29.207085472100175
00:00:14.150000,20.881,239.12,29.20291898389432
00:00:14.170000,20.881,239.12,29.386244483657528
00:00:14.190000,20.881,239.12,29.294402942870256
00:00:14.210000,20.881,239.12,29.20274075176354
00:00:14.230000,20.881,239.12,29.306081583401973
00:00:14.250000,20.881,239.12,29.294581734439895
00:00:14.270000,20.881,239.12,29.202918982157385
00:00:14.290000,20.881,239.12,29.207085472100175
00:00:14.310000,20.881,239.12,29.294581736176823
00:00:14.330000,20.881,239.12,29.301735172590966
00:00:14.350000,20.881,239.12,29.294402941538166
00:00:14.370000,20.881,239.12,29.29458173310779
00:00:14.390000,20.881,239.12,29.298748222645937
00:00:14.410000,20.881,239.12,29.29458173310779
00:00:14.430000,20.881,239.12,29.301914052340422
00:00:14.450000,20.881,239.12,29.20690721586847
00:00:14.470000,20.881,239.12,29.20274075135454
00:00:14.490000,20.881,239.12,29.29458173310779
00:00:14.510000,20.881,239.12,29.38624448405819
00:00:14.530000,20.881,239.12,29.386244483657528
00:00:14.550000,20.881,238.95,29.298748223050573
00:00:14.570000,20.881,238.95,29.301914054077788
00:00:14.590000,20.881,238.95,29.294402942870256
00:00:14.610000,20.881,239.12,29.298569405647264
00:00:14.630000,20.881,239.12,29.294581734439895
00:00:14.650000,20.881,239.12,29.29458173310779
00:00:14.670000,20.881,239.28,29.29458173310779
00:00:14.690000,20.881,239.28,29.294581734439895
00:00:14.710000,20.881,239.28,29.298569405647264
00:00:14.730000,20.881,239.28,29.386065133049716
00:00:14.750000,20.881,239.28,29.38624448405819
00:00:14.770000,20.881,239.28,29.298748222645937
00:00:14.790000,20.881,239.28,29.29458173310779
00:00:14.810000,20.881,239.28,29.386065133049716
00:00:14.830000,20.881,239.28,29.301735172590966
00:00:14.850000,20.881,239.28,29.294581734439895
00:00:14.870000,20.881,239.28,29.390410972264043
00:00:14.890000,20.881,239.28,29.29458173310779
00:00:14.910000,20.881,239.28,29.294581734439895
00:00:14.930000,20.881,239.28,29.298569405647264
00:00:14.950000,20.881,239.28,29.386065133049716
00:00:14.970000,20.881,239.28,29.393599746118873
00:00:14.990000,20.881,239.28,29.294581734439895
00:00:15.010000,20.881,239.28,29.29458173310779
00:00:15.030000,20.881,239.28,29.298748221313645
00:00:15.050000,20.881,239.28,29.294581734439895
00:00:15.070000,20.881,239.28,29.393420306654658
00:00:15.090000,20.881,239.28,29.386065133049716
00:00:15.110000,20.881,239.28,29.29458173310779
00:00:15.130000,20.881,239.28,29.298748224382873
00:00:15.150000,20.881,239.28,29.29458173310779
00:00:15.170000,20.881,239.28,29.393599744381504
00:00:15.190000,20.881,239.28,29.39023159716298
00:00:15.210000,20.881,239.28,29.294402942870256
00:00:15.230000,20.881,239.28,29.38624448405819
00:00:15.250000,20.881,239.28,29.38624448405819
00:00:15.270000,20.881,239.44,29.30191405367319
00:00:15.290000,20.881,239.44,29.298748223050573
00:00:15.310000,20.881,239.44,29.38624448405819
00:00:15.330000,20.881,239.44,29.38606513264905
00:00:15.350000,20.881,239.44,29.298569405647264
00:00:15.370000,20.881,239.44,29.38624448405819
00:00:15.390000,20.881,239.44,29.38624448405819
00:00:15.410000,20.881,239.44,29.30191405367319
00:00:15.430000,20.881,239.44,29.38624448405819
00:00:15.450000,20.881,239.44,29.39023159582653
00:00:15.470000,20.881,239.44,29.294402942870256
00:00:15.490000,20.881,239.44,29.378892903477503
00:00:15.510000,20.881,239.44,29.393599746118873
00:00:15.530000,20.881,239.44,29.301914052340422
00:00:15.550000,20.881,239.44,29.390410973600506
00:00:15.570000,20.881,239.44,29.386065134385973
00:00:15.590000,20.881,239.44,29.2870743804161
00:00:15.610000,20.881,239.44,29.298748221313645
00:00:15.630000,20.881,239.44,29.386244485394464
00:00:15.650000,20.881,239.44,29.38624448405819
00:00:15.670000,20.881,239.44,29.301914050603052
00:00:15.690000,20.881,239.44,29.294402942870256
00:00:15.710000,20.881,239.44,29.29856940738419
00:00:15.730000,20.881,239.44,29.29458173310779
00:00:15.750000,20.881,239.44,29.29458173310779
00:00:15.770000,20.881,239.44,29.298748222645937
00:00:15.790000,20.881,239.44,29.29458173310779
00:00:15.810000,20.881,239.44,29.30173517125821
00:00:15.830000,20.881,239.44,29.294402942870256
00:00:15.850000,20.881,239.44,29.294581734439895
00:00:15.870000,20.881,239.44,29.298748222645937
00:00:15.890000,20.881,239.44,29.29458173310779
00:00:15.910000,20.881,239.44,29.301914054077788
00:00:15.930000,20.881,239.44,29.29856940738419
00:00:15.950000,20.881,239.44,29.20274075002662
00:00:15.970000,20.881,239.44,29.202918982157385
00:00:15.990000,20.881,239.44,29.294581734439895
00:00:16.010000,20.881,239.44,29.301914052340422
00:00:16.030000,20.881,239.44,29.298748221313645
00:00:16.050000,20.881,239.44,29.294581734439895
00:00:16.070000,20.881,239.6,29.202740753091458
00:00:16.090000,20.881,239.6,29.206907214540358
00:00:16.110000,20.881,239.6,29.29458173310779
00:00:16.130000,20.881,239.6,29.294581734439895
00:00:16.150000,20.881,239.6,29.301914052340422
00:00:16.170000,20.881,239.6,29.29458173310779
00:00:16.190000,20.881,239.6,29.20690721586847
00:00:16.210000,20.881,239.6,29.20274075135454
00:00:16.230000,20.881,239.6,29.294581734439895
00:00:16.250000,20.881,239.6,29.306081585139342
00:00:16.270000,20.881,239.6,29.29458173310779
00:00:16.290000,20.881,239.6,29.294581734439895
00:00:16.310000,20.881,239.6,29.294402942870256
00:00:16.330000,20.881,239.6,29.294402941538166
00:00:16.350000,20.881,239.6,29.306081583401973
00:00:16.370000,20.881,239.6,29.294581734439895
00:00:16.390000,20.881,239.6,29.29458173310779
00:00:16.410000,20.881,239.6,29.298748221313645
00:00:16.430000,20.881,239.6,29.28707438174752
00:00:16.450000,20.881,239.6,29.29440294460718
00:00:16.470000,20.881,239.6,29.29458173310779
00:00:16.490000,20.881,239.6,29.29458173310779
00:00:16.510000,20.881,239.6,29.298748224382873
00:00:16.530000,20.881,239.6,29.29458173310779
00:00:16.550000,20.881,239.6,29.393420305317733
00:00:16.570000,20.881,239.6,29.39023159716298
00:00:16.590000,20.881,239.6,29.294581734439895
00:00:16.610000,20.881,239.6,29.29458173310779
00:00:16.630000,20.881,239.6,29.386244482321256
00:00:16.650000,20.881,239.6,29.393599747455816
00:00:16.670000,20.881,239.76,29.29856940738419
00:00:16.690000,20.881,239.76,29.294402941538166
00:00:16.710000,20.881,239.76,29.38624448405819
00:00:16.730000,20.881,239.76,29.390410973600506
00:00:16.750000,20.881,239.76,29.301914052340422
00:00:16.770000,20.881,239.76,29.38624448405819
00:00:16.790000,20.881,239.76,29.386244483657528
00:00:16.810000,20.881,239.76,29.294402942870256
00:00:16.830000,20.881,239.76,29.39023159582653
00:00:16.850000,20.881,239.76,29.485285438159966
00:00:16.870000,20.881,239.76,29.294581736176823
00:00:16.890000,20.881,239.76,29.29458173310779
00:00:16.910000,20.881,239.76,29.386244482321256
00:00:16.930000,20.881,239.76,29.298569405647264
00:00:16.950000,20.881,239.76,29.294402942870256
00:00:16.970000,20.881,239.76,29.38624448405819
00:00:16.990000,20.881,239.76,29.39776727718043
00:00:17.010000,20.881,239.76,29.294581734439895
00:00:17.030000,20.881,239.76,29.38624448405819
00:00:17.050000,20.881,239.76,29.386065133049716
00:00:17.070000,20.881,239.76,29.386065134385973
00:00:17.090000,20.881,239.76,29.30608158473494
00:00:17.110000,20.881,239.76,29.29458173310779
00:00:17.130000,20.881,239.76,29.38624448405819
00:00:17.150000,20.881,239.76,29.386244485394464
00:00:17.170000,20.881,239.76,29.38624448405819
00:00:17.190000,20.881,239.76,29.305902676878
00:00:17.210000,20.881,239.76,29.378713642194306
00:00:17.230000,20.881,239.76,29.378892903477503
00:00:17.250000,20.881,239.92,29.39776727718043
00:00:17.270000,20.881,239.92,29.38624448405819
00:00:17.290000,20.881,239.92,29.386065134385973
00:00:17.310000,20.881,239.92,29.386065134385973
00:00:17.330000,20.881,239.92,29.29458173310779
00:00:17.350000,20.881,239.92,29.390410972264043
00:00:17.370000,20.881,239.92,29.386244483657528
00:00:17.390000,20.881,239.92,29.393599744381504
00:00:17.410000,20.881,239.92,29.47772732590169
00:00:17.430000,20.881,239.92,29.386065134385973
00:00:17.450000,20.881,239.92,29.298748221313645
00:00:17.470000,20.881,239.92,29.386244485394464
00:00:17.490000,20.881,239.92,29.393599746118873
00:00:17.510000,20.881,239.92,29.38624448405819
00:00:17.530000,20.881,239.92,29.386244485394464
00:00:17.550000,20.881,239.92,29.39023159716298
00:00:17.570000,20.881,239.92,29.386065133049716
00:00:17.590000,20.881,239.92,29.301914052340422
00:00:17.610000,20.881,239.92,29.390410973600506
00:00:17.630000,20.881,239.92,29.38624448405819
00:00:17.650000,20.881,239.92,29.386244482321256
00:00:17.670000,20.881,239.92,29.38606513264905
00:00:17.690000,20.881,239.92,29.29440294460718
00:00:17.710000,20.881,239.92,29.390410974000975
00:00:17.730000,20.881,239.92,29.393599746118873
00:00:17.750000,20.881,239.92,29.294581734439895
00:00:17.770000,20.881,239.92,29.38624448405819
00:00:17.790000,20.881,239.92,29.386065133049716
00:00:17.810000,20.881,239.92,29.298569405647264
00:00:17.830000,20.881,239.92,29.301914052340422
00:00:17.850000,20.881,239.92,29.29458173310779
00:00:17.870000,20.881,239.92,29.298748222645937
00:00:17.890000,20.881,239.92,29.294581734439895
00:00:17.910000,20.881,239.92,29.38624448405819
00:00:17.930000,20.881,239.92,29.393420305317733
00:00:17.950000,20.881,239.92,29.294402942870256
00:00:17.970000,20.881,239.92,29.2070854734283
00:00:17.990000,20.881,239.92,29.20291898389432
00:00:18.010000,20.881,239.92,29.2872530825403
00:00:18.030000,20.881,239.92,29.39023159716298
00:00:18.050000,20.881,239.92,29.38606513264905
00:00:18.070000,20.881,239.92,29.29458173310779
00:00:18.090000,20.881,239.92,29.20291898389432
00:00:18.110000,20.881,240.08,29.20291898348533
00:00:18.130000,20.881,240.08,29.306081583401973
00:00:18.150000,20.881,240.08,29.386065133049716
00:00:18.170000,20.881,240.08,29.47772732590169
00:00:18.190000,20.881,240.08,29.390410973600506
00:00:18.210000,20.881,240.08,29.29458173310779
00:00:18.230000,20.881,240.08,29.21022835856196
00:00:18.250000,20.881,240.08,29.20291898348533
00:00:18.270000,20.881,240.08,29.38624448405819
00:00:18.290000,20.881,240.08,29.29856940605191
00:00:18.310000,20.881,240.08,29.294402942870256
00:00:18.330000,20.881,240.08,29.39359974571845
00:00:18.350000,20.881,240.08,29.390410972264043
00:00:18.370000,20.881,240.08,29.29458173310779
00:00:18.390000,20.881,240.08,29.202918985222258
00:00:18.410000,20.881,240.08,29.386065134385973
00:00:18.430000,20.881,240.08,29.30173517125821
00:00:18.450000,20.881,240.08,29.298748223050573
00:00:18.470000,20.881,240.08,29.386244483657528
00:00:18.490000,20.881,240.08,29.29458173310779
00:00:18.510000,20.881,240.08,29.38624448405819
00:00:18.530000,20.881,240.08,29.38606513264905
00:00:18.550000,20.881,240.08,29.29856940738419
