datetime,GenPwr,GenTq,rotorRPM
00:05:50.880000,48.325,420.14,38.90667106119657
00:05:50.900000,48.325,420.3,38.81893787696688
00:05:50.920000,48.325,420.3,38.910600068046286
00:05:50.940000,48.325,420.3,38.90667106141368
00:05:50.960000,48.325,420.3,38.91640924790898
00:05:50.980000,48.325,420.46,38.90667106119657
00:05:51,48.325,420.46,38.91083754983675
00:05:51.020000,48.325,420.62,38.910600068046286
00:05:51.040000,48.325,420.62,38.90643360571973
00:05:51.060000,48.325,420.78,39.008094941923055
00:05:51.080000,48.325,420.78,38.906671060311965
00:05:51.100000,48.325,420.78,38.91083755005386
00:05:51.120000,48.325,420.78,39.002500300354995
00:05:51.140000,48.325,420.78,38.998333810611015
00:05:51.160000,48.325,420.78,39.00785680695939
00:05:51.180000,48.623,420.94,38.99809579680121
00:05:51.200000,48.623,420.94,38.90667106141368
00:05:51.220000,48.623,421.1,38.91083754895206
00:05:51.240000,48.623,421.1,39.00250030013788
00:05:51.260000,48.623,421.1,38.99809579658409
00:05:51.280000,48.623,421.1,38.99809579591454
00:05:51.300000,48.623,421.26,39.0080949412531
00:05:51.320000,48.623,421.26,38.992743011279195
00:05:51.340000,48.623,421.42,38.99274301149625
00:05:51.360000,48.623,421.42,39.0080949412531
00:05:51.380000,48.623,421.58,38.99809579658409
00:05:51.400000,48.623,421.58,38.99809579658409
00:05:51.420000,48.623,421.58,38.998333810828136
00:05:51.440000,48.623,421.58,39.002500300354995
00:05:51.460000,48.623,421.74,39.01226247341905
00:05:51.480000,48.623,421.74,38.906671060311965
00:05:51.500000,48.623,421.9,38.90667106119657
00:05:51.520000,48.623,421.9,38.99809579680121
00:05:51.540000,48.623,422.06,38.99809579591454
00:05:51.560000,48.623,422.06,39.01226247253184
00:05:51.580000,48.623,422.22,38.91083754983675
00:05:51.600000,48.623,422.22,38.90667106119657
00:05:51.620000,48.921,422.38,38.906671060311965
00:05:51.640000,48.921,422.38,38.90643360505225
00:05:51.660000,48.921,422.54,39.002262260012444
00:05:51.680000,48.921,422.54,39.00250030013788
00:05:51.700000,48.623,422.7,38.91640924790898
00:05:51.720000,48.623,422.7,38.81500831089543
00:05:51.740000,48.623,422.86,38.998333811714815
00:05:51.760000,48.623,422.86,39.08975798677683
00:05:51.780000,48.921,423.03,39.002262258908566
00:05:51.800000,48.921,423.03,38.92057677940488
00:05:51.820000,48.921,423.19,38.90667106119657
00:05:51.840000,48.921,423.19,38.998333811714815
00:05:51.860000,48.921,423.35,38.998333811714815
00:05:51.880000,48.921,423.35,39.00250030013788
00:05:51.900000,48.921,423.51,39.10370944664088
00:05:51.920000,48.921,423.51,38.99809579591454
00:05:51.940000,48.921,423.67,38.998333811714815
00:05:51.960000,48.921,423.67,39.08999656201595
00:05:51.980000,48.921,423.83,38.998333810611015
00:05:52,48.921,423.83,39.093924449987966
00:05:52.020000,48.921,423.99,39.09392445087682
00:05:52.040000,48.921,423.99,39.008094942140225
00:05:52.060000,48.921,424.15,39.08021738435965
00:05:52.080000,48.921,424.15,39.08021738414259
00:05:52.100000,49.22,424.47,39.09978063438004
00:05:52.120000,49.22,424.47,39.185586641067374
00:05:52.140000,49.22,424.47,39.185586640850254
00:05:52.160000,49.22,424.47,39.08999656201595
00:05:52.180000,49.22,424.63,39.08999656223307
00:05:52.200000,49.22,424.63,39.19146632750699
00:05:52.220000,49.22,424.95,39.08999656201595
00:05:52.240000,49.22,424.95,39.181659312534194
00:05:52.260000,49.22,425.11,39.185586640850254
00:05:52.280000,49.22,425.11,39.1855866419583
00:05:52.300000,49.22,425.27,39.283152021744485
00:05:52.320000,49.22,425.27,39.18165931142624
00:05:52.340000,49.22,425.59,39.27332206305245
00:05:52.360000,49.22,425.59,39.273322062835334
00:05:52.380000,49.518,425.75,39.08975798677683
00:05:52.400000,49.518,425.75,39.185586641067374
00:05:52.420000,49.518,425.91,39.27748855147551
00:05:52.440000,49.518,425.91,39.191466328615455
00:05:52.460000,49.518,426.4,39.273322061942395
00:05:52.480000,49.518,426.4,39.273322062835334
00:05:52.500000,49.816,426.72,39.18142017874707
00:05:52.520000,49.816,426.72,39.27308236871851
00:05:52.540000,49.816,427.04,39.287319552347
00:05:52.560000,49.816,427.04,39.27748855147551
00:05:52.580000,49.816,427.36,39.273322062835334
00:05:52.600000,49.816,427.36,39.273322061942395
00:05:52.620000,49.816,427.84,39.36498481335358
00:05:52.640000,49.816,427.84,39.28291220851739
00:05:52.660000,49.816,428.48,39.27308236871851
00:05:52.680000,49.816,428.48,39.369151301098654
00:05:52.700000,49.816,428.8,39.36915130177665
00:05:52.720000,49.816,428.8,39.36498481335358
00:05:52.740000,49.816,429.12,39.36474455979792
00:05:52.760000,49.816,429.12,39.3647445595808
00:05:52.780000,49.816,429.28,39.374837715090685
00:05:52.800000,49.816,429.28,39.36498481335358
00:05:52.820000,50.114,429.6,39.364984812241445
00:05:52.840000,50.114,429.6,39.36498481335358
00:05:52.860000,50.114,429.77,39.3590621298565
00:05:52.880000,50.114,429.77,39.36891102279194
00:05:52.900000,50.114,429.77,39.36498481335358
00:05:52.920000,50.114,429.77,39.45664756365472
00:05:52.940000,50.114,430.09,39.46652340753933
00:05:52.960000,50.114,430.09,39.27332206305245
00:05:52.980000,50.114,430.25,39.273322062835334
00:05:53,50.114,430.25,39.4564067506602
00:05:53.020000,50.114,430.41,39.46057321387135
00:05:53.040000,50.114,430.41,39.28731955345765
00:05:53.060000,50.114,430.57,39.273322062835334
00:05:53.080000,50.114,430.57,39.364984812241445
00:05:53.100000,50.114,430.73,39.36498481335358
00:05:53.120000,50.114,430.73,39.36474456069292
00:05:53.140000,50.114,430.89,39.37459734103411
00:05:53.160000,50.114,430.89,39.364984812458566
00:05:53.180000,50.413,431.05,39.36915130199377
00:05:53.200000,50.413,431.05,39.36915130177665
00:05:53.220000,50.413,431.05,39.273322061942395
00:05:53.240000,50.413,431.05,39.27308236871851
00:05:53.260000,50.413,431.37,39.36474456069292
00:05:53.280000,50.413,431.37,39.466523408436885
00:05:53.300000,50.413,431.69,39.45664756275761
00:05:53.320000,50.413,431.69,39.45664756365472
00:05:53.340000,50.413,431.85,39.45664756365472
00:05:53.360000,50.413,431.85,39.4608140513977
00:05:53.380000,50.413,432.01,39.37876484730551
00:05:53.400000,50.413,432.01,39.36474456069292
00:05:53.420000,50.413,432.17,39.548310313955845
00:05:53.440000,50.413,432.17,39.45664756365472
00:05:53.460000,50.413,432.49,39.45664756387183
00:05:53.480000,50.413,432.49,39.46652340732216
00:05:53.500000,50.413,432.81,39.4564067506602
00:05:53.520000,50.413,432.81,39.54806894173961
00:05:53.540000,50.413,432.98,39.552476802596026
00:05:53.560000,50.413,432.98,39.46081405229489
00:05:53.580000,50.711,433.3,39.45664756387183
00:05:53.600000,50.711,433.3,39.53817522855777
00:05:53.620000,50.711,433.46,39.639731132601895
00:05:53.640000,50.711,433.46,39.63997306378994
00:05:53.660000,50.711,433.78,39.548310313955845
00:05:53.680000,50.711,433.78,39.55820910134874
00:05:53.700000,51.009,434.1,39.54831031327378
00:05:53.720000,51.009,434.1,39.6399730644741
00:05:53.740000,51.009,434.26,39.639731133503155
00:05:53.760000,51.009,434.26,39.55223540495075
00:05:53.780000,51.009,434.58,39.65406232550629
00:05:53.800000,51.009,434.58,39.6399730644741
00:05:53.820000,51.009,434.9,39.6399730644741
00:05:53.840000,51.009,434.9,39.63997306469121
00:05:53.860000,51.009,435.06,39.639731132601895
00:05:53.880000,51.009,435.06,39.649652741698745
00:05:53.900000,51.009,435.38,39.548310313955845
00:05:53.920000,51.009,435.38,39.639973063572825
00:05:53.940000,51.009,435.54,39.731635814992345
00:05:53.960000,51.009,435.54,39.6399730644741
00:05:53.980000,51.009,435.7,39.639731132601895
00:05:54,51.009,435.7,39.639731132601895
00:05:54.020000,51.009,436.02,39.6540623264081
00:05:54.040000,51.009,436.02,39.73580230363253
00:05:54.060000,51.009,436.18,39.639973063572825
00:05:54.080000,51.009,436.18,39.6399730644741
00:05:54.100000,51.308,436.35,39.731635814775224
00:05:54.120000,51.308,436.35,39.74133787532601
00:05:54.140000,51.308,436.67,39.731393323681296
00:05:54.160000,51.308,436.67,39.731635814775224
00:05:54.180000,51.308,436.83,39.731635814992345
00:05:54.200000,51.308,436.83,39.73163581408899
00:05:54.220000,51.308,436.99,39.74158048782396
00:05:54.240000,51.308,436.99,39.73139332458464
00:05:54.260000,51.308,437.15,39.731393323681296
00:05:54.280000,51.308,437.15,39.731635814775224
00:05:54.300000,51.308,437.47,39.73580230363253
00:05:54.320000,51.308,437.47,39.82746505324524
00:05:54.340000,51.308,437.63,39.823298565293484
00:05:54.360000,51.308,437.63,39.74158048782396
00:05:54.380000,51.606,437.79,39.7214537476802
00:05:54.400000,51.606,437.79,39.7214537476802
00:05:54.420000,51.606,438.11,39.74158048782396
00:05:54.440000,51.606,438.11,39.823298565293484
00:05:54.460000,51.606,438.27,39.82329856438804
00:05:54.480000,51.606,438.27,39.731393323681296
00:05:54.500000,51.606,438.43,39.73139332458464
00:05:54.520000,51.606,438.43,39.74158048782396
00:05:54.540000,51.606,438.59,39.73163581408899
00:05:54.560000,51.606,438.59,39.731635814992345
00:05:54.580000,51.606,438.75,39.731635814775224
00:05:54.600000,51.606,438.75,39.731393323681296
00:05:54.620000,51.606,438.91,39.745505381380234
00:05:54.640000,51.606,438.91,39.64413955311428
00:05:54.660000,51.606,439.07,39.6399730644741
00:05:54.680000,51.606,439.07,39.731635814992345
00:05:54.700000,51.606,439.23,39.731635814992345
00:05:54.720000,51.606,439.23,39.73139332346419
00:05:54.740000,51.606,439.55,39.639731132601895
00:05:54.760000,51.606,439.55,39.649894794010386
00:05:54.780000,51.904,439.72,39.731635814992345
00:05:54.800000,51.904,439.72,39.731635814775224
00:05:54.820000,51.904,439.72,39.731635814992345
00:05:54.840000,51.904,439.72,39.731635814992345
00:05:54.860000,51.904,440.04,39.74133787510884
00:05:54.880000,51.904,440.04,39.731393323681296
00:05:54.900000,51.904,440.04,39.73163581408899
00:05:54.920000,51.904,440.04,39.73580230341541
00:05:54.940000,51.904,440.2,39.82746505393366
00:05:54.960000,51.904,440.2,39.74158048713733
00:05:54.980000,51.904,440.36,39.731393323681296
00:05:55,51.904,440.36,39.823055515449006
00:05:55.020000,51.904,440.52,39.731635814992345
00:05:55.040000,51.904,440.52,39.82329856438804
00:05:55.060000,51.904,440.68,39.83326618117017
00:05:55.080000,51.904,440.68,39.731635814992345
00:05:55.100000,51.904,440.84,39.82329856438804
00:05:55.120000,51.904,440.84,39.823055515449006
00:05:55.140000,51.904,440.84,39.813093008378694
00:05:55.160000,51.904,440.84,39.91496131490421
00:05:55.180000,51.904,441.0,39.823298565293484
00:05:55.200000,51.904,441.0,39.823298565293484
00:05:55.220000,51.904,441.16,39.82305551454358
00:05:55.240000,51.904,441.16,39.82305551454358
00:05:55.260000,51.904,441.32,39.92495187451636
00:05:55.280000,51.904,441.32,39.91912780445191
00:05:55.300000,52.203,441.48,39.82746505302812
00:05:55.320000,52.203,441.48,39.91496131581173
00:05:55.340000,52.203,441.48,40.006379897611986
00:05:55.360000,52.203,441.48,39.83302300873611
00:05:55.380000,52.203,441.64,39.82329856438804
00:05:55.400000,52.203,441.64,39.91496131581173
00:05:55.420000,52.203,441.8,39.823298565293484
00:05:55.440000,52.203,441.8,39.82329856438804
00:05:55.460000,52.203,441.96,39.92495187451636
00:05:55.480000,52.203,441.96,39.914717706530496
00:05:55.500000,52.203,441.96,39.91471770540587
00:05:55.520000,52.203,441.96,39.823298565293484
00:05:55.540000,52.203,442.12,39.8232985655106
00:05:55.560000,52.203,442.12,39.9149613146871
00:05:55.580000,52.203,442.12,39.823298565293484
00:05:55.600000,52.203,442.12,39.92470814236338
00:05:55.620000,52.203,442.28,39.914717705622984
00:05:55.640000,52.203,442.28,39.91496131581173
00:05:55.660000,52.203,442.44,40.00662406611286
00:05:55.680000,52.203,442.44,39.823298565293484
00:05:55.700000,52.203,442.44,39.92495187339122
00:05:55.720000,52.203,442.44,40.00637989648527
00:05:55.740000,52.203,442.44,39.914717705622984
00:05:55.760000,52.203,442.44,39.91912780445191
00:05:55.780000,52.203,442.44,39.91912780445191
00:05:55.800000,52.203,442.44,39.924951873608386
00:05:55.820000,52.203,442.6,39.91496131581173
00:05:55.840000,52.203,442.6,39.91496131559461
00:05:55.860000,52.203,442.76,39.91471770540587
00:05:55.880000,52.203,442.76,39.914717706530496
00:05:55.900000,52.203,442.76,39.91496131581173
00:05:55.920000,52.203,442.76,39.90497575580033
00:05:55.940000,52.203,442.76,39.92495187451636
00:05:55.960000,52.203,442.76,39.91471770540587
00:05:55.980000,52.203,442.76,39.904732267267235
00:05:56,52.203,442.76,39.924951873608386
00:05:56.020000,52.203,442.92,39.823298565293484
00:05:56.040000,52.203,442.92,39.823298565293484
00:05:56.060000,52.203,442.92,39.91496131581173
00:05:56.080000,52.203,442.92,39.82305551454358
00:05:56.100000,52.203,442.92,39.83302300873611
00:05:56.120000,52.203,442.92,39.8232985655106
00:05:56.140000,52.203,443.09,39.82329856438804
00:05:56.160000,52.203,443.09,39.823298565293484
00:05:56.180000,52.203,443.09,39.731635814992345
00:05:56.200000,52.203,443.09,39.83743371176018
00:05:56.220000,52.203,443.09,39.82722197866025
00:05:56.240000,52.203,443.09,39.73139332458464
00:05:56.260000,52.203,443.09,39.73163581408899
00:05:56.280000,52.203,443.09,39.823298565293484
00:05:56.300000,52.203,443.09,39.91496131581173
00:05:56.320000,52.203,443.09,39.82329856438804
00:05:56.340000,52.203,443.09,39.83302300873611
00:05:56.360000,52.203,443.09,39.823055515449006
00:05:56.380000,52.203,443.09,39.823298565293484
00:05:56.400000,52.203,443.09,39.82329856438804
00:05:56.420000,52.203,443.09,39.823298565293484
00:05:56.440000,52.203,443.09,39.92495187451636
00:05:56.460000,52.203,443.09,39.82305551454358
00:05:56.480000,52.203,443.09,39.731393323681296
00:05:56.500000,52.203,443.25,39.8232985655106
00:05:56.520000,52.203,443.25,39.91496131581173
00:05:56.540000,52.203,443.09,39.833266180264275
00:05:56.560000,52.203,443.09,39.823298565293484
00:05:56.580000,52.203,443.09,39.82746505393366
00:05:56.600000,52.203,443.09,39.827221977754725
00:05:56.620000,52.203,443.09,39.914717705622984
00:05:56.640000,52.203,443.09,39.924951873608386
00:05:56.660000,52.203,443.09,39.91496131581173
00:05:56.680000,52.203,443.09,39.91496131559461
00:05:56.700000,52.203,443.09,39.91496131559461
00:05:56.720000,52.203,443.09,39.904732268391356
00:05:56.740000,52.203,443.09,39.914717705622984
00:05:56.760000,52.203,443.09,39.91496131581173
00:05:56.780000,52.203,443.09,39.91496131581173
00:05:56.800000,52.203,443.09,39.9149613146871
00:05:56.820000,52.203,443.09,39.91471770540587
00:05:56.840000,52.203,443.09,40.016393275990644
00:05:56.860000,52.203,443.25,39.91496131581173
00:05:56.880000,52.203,443.25,39.91496131559461
00:05:56.900000,52.203,443.25,40.00662406611286
00:05:56.920000,52.203,443.25,39.8232985655106
00:05:56.940000,52.203,443.25,39.833266180264275
00:05:56.960000,52.203,443.25,39.91471770540587
00:05:56.980000,52.203,443.25,39.914717705622984
00:05:57,52.203,443.25,39.91496131581173
00:05:57.020000,52.203,443.41,39.91496131581173
00:05:57.040000,52.203,443.41,39.924951873608386
00:05:57.060000,52.203,443.41,39.82746505393366
00:05:57.080000,52.203,443.41,39.82722197866025
00:05:57.100000,52.203,443.41,40.00637989648527
00:05:57.120000,52.203,443.41,40.00662406611286
00:05:57.140000,52.203,443.41,39.91496131581173
00:05:57.160000,52.203,443.41,39.91496131490421
00:05:57.180000,52.203,443.41,39.92495187451636
00:05:57.200000,52.203,443.25,39.914717706530496
00:05:57.220000,52.203,443.41,39.91471770540587
00:05:57.240000,52.203,443.41,39.9149613146871
00:05:57.260000,52.203,443.25,40.006624066329984
00:05:57.280000,52.203,443.25,40.01663756764539
00:05:57.300000,52.203,443.25,39.9149613146871
00:05:57.320000,52.203,443.25,39.91496131581173
00:05:57.340000,52.203,443.25,39.914717706530496
00:05:57.360000,52.203,443.25,39.914717705622984
00:05:57.380000,52.203,443.41,40.016637566735334
00:05:57.400000,52.203,443.41,40.00662406611286
00:05:57.420000,52.203,443.41,39.91496131581173
00:05:57.440000,52.203,443.41,39.91496131490421
00:05:57.460000,52.203,443.41,39.914717705622984
00:05:57.480000,52.203,443.41,39.914717706530496
00:05:57.500000,52.203,443.41,39.91496131581173
00:05:57.520000,52.203,443.41,39.91496131581173
00:05:57.540000,52.203,443.41,39.81333593663077
00:05:57.560000,52.203,443.41,39.82305551454358
00:05:57.580000,52.203,443.41,39.92470814236338
00:05:57.600000,52.203,443.41,39.91912780445191
00:05:57.620000,52.203,443.41,39.82746505393366
00:05:57.640000,52.203,443.41,39.82329856438804
00:05:57.660000,52.203,443.41,39.823298565293484
00:05:57.680000,52.501,443.41,39.83326618117017
00:05:57.700000,52.501,443.41,39.914717705622984
00:05:57.720000,52.501,443.41,39.82305551454358
00:05:57.740000,52.501,443.41,39.823298565293484
00:05:57.760000,52.501,443.41,39.8232985655106
00:05:57.780000,52.501,443.41,39.74158048713733
00:05:57.800000,52.203,443.57,39.823298565293484
00:05:57.820000,52.203,443.57,39.914717705622984
00:05:57.840000,52.203,443.57,39.914717705622984
00:05:57.860000,52.203,443.57,39.823298565293484
00:05:57.880000,52.203,443.57,39.823298565293484
00:05:57.900000,52.501,443.57,39.823298565293484
00:05:57.920000,52.501,443.57,39.833266180264275
00:05:57.940000,52.501,443.73,39.914717705622984
00:05:57.960000,52.501,443.73,39.914717706530496
00:05:57.980000,52.501,443.73,39.823298565293484
00:05:58,52.501,443.73,39.82746505302812
00:05:58.020000,52.501,443.73,39.929119406012354
00:05:58.040000,52.501,443.73,39.91496131581173
00:05:58.060000,52.501,443.73,39.9149613146871
00:05:58.080000,52.501,443.73,39.91471770540587
00:05:58.100000,52.501,443.73,39.914717706530496
00:05:58.120000,52.501,443.73,39.92495187451636
00:05:58.140000,52.501,443.73,39.91496131490421
00:05:58.160000,52.501,443.73,39.91496131581173
00:05:58.180000,52.501,443.89,39.91496131581173
00:05:58.200000,52.501,443.89,39.91471770540587
00:05:58.220000,52.501,443.89,39.92470814214621
00:05:58.240000,52.501,443.89,40.006624066329984
00:05:58.260000,52.501,443.89,39.996615574752816
00:05:58.280000,52.501,444.05,39.904975755583266
00:05:58.300000,52.501,444.05,39.914717706530496
00:05:58.320000,52.501,444.05,40.01639327577347
00:05:58.340000,52.501,444.05,40.09828681571942
00:05:58.360000,52.501,444.05,40.006624066329984
00:05:58.380000,52.501,444.05,40.00662406611286
00:05:58.400000,52.501,444.05,40.00662406520326
00:05:58.420000,52.501,444.21,39.92495187451636
