datetime,GenPwr,GenTq,rotorRPM
00:00:11.200000,110.669,850.22,44.127281345624255
00:00:11.220000,110.669,849.74,44.218944096427045
00:00:11.240000,110.669,849.74,44.31060684683673
00:00:11.260000,110.669,849.26,44.214507754830386
00:00:11.280000,110.371,849.1,44.13805677816853
00:00:11.300000,110.371,849.1,44.218944096427045
00:00:11.320000,110.371,848.94,44.21894409592436
00:00:11.340000,110.371,848.94,44.218944096427045
00:00:11.360000,110.371,848.46,44.30644035830512
00:00:11.380000,110.073,847.82,44.21867421815009
00:00:11.400000,110.073,847.82,44.218674218544216
00:00:11.420000,110.073,847.17,44.23001192468527
00:00:11.440000,110.073,847.17,44.21894409592436
00:00:11.460000,110.073,846.53,44.306440358196554
00:00:11.480000,110.073,845.73,44.218944096427045
00:00:11.500000,110.073,845.73,44.21894409592436
00:00:11.520000,110.073,844.77,44.31725953915167
00:00:11.540000,110.073,843.32,44.31033640962466
00:00:11.560000,110.073,843.32,44.2995216245318
00:00:11.580000,109.178,842.36,44.310606846332995
00:00:11.600000,109.178,842.36,44.310606846332995
00:00:11.620000,109.178,841.72,44.306440358196554
00:00:11.640000,109.178,841.24,44.31033640951611
00:00:11.660000,109.178,841.24,44.218674218041535
00:00:11.680000,108.88,840.59,44.32169761792185
00:00:11.700000,108.88,840.59,44.31060684683673
00:00:11.720000,108.88,840.27,44.30644035780143
00:00:11.740000,108.88,840.75,44.31033640962466
00:00:11.760000,108.88,840.75,44.218674218544216
00:00:11.780000,109.476,841.08,44.317530086425904
00:00:11.800000,109.476,841.08,44.218944096427045
00:00:11.820000,109.476,841.08,44.21894409592436
00:00:11.840000,109.476,840.75,44.21894409592436
00:00:11.860000,109.476,840.75,44.31060684683673
00:00:11.880000,109.178,840.27,44.30616994630491
00:00:11.900000,109.178,840.27,44.21867421815009
00:00:11.920000,109.178,839.95,44.23001192479386
00:00:11.940000,109.178,838.99,44.218944096427045
00:00:11.960000,109.178,838.99,44.310606846332995
00:00:11.980000,108.581,837.71,44.21477760728422
00:00:12,108.581,837.71,44.218674218544216
00:00:12.020000,108.581,836.58,44.32142704520589
00:00:12.040000,108.581,835.94,44.310606846332995
00:00:12.060000,108.581,835.94,44.31060684683673
00:00:12.080000,108.581,835.46,44.21477760789542
00:00:12.100000,108.581,835.46,44.21894409603291
00:00:12.120000,108.581,834.5,44.32169761792185
00:00:12.140000,108.581,833.85,44.30616994630491
00:00:12.160000,108.581,833.85,44.218674218544216
00:00:12.180000,107.985,833.37,44.218944096427045
00:00:12.200000,107.985,833.37,44.21894409592436
00:00:12.220000,107.985,833.21,44.21894409592436
00:00:12.240000,107.985,832.73,44.21477760778686
00:00:12.260000,107.985,832.73,44.13805677827711
00:00:12.280000,107.686,831.93,44.21867421815009
00:00:12.300000,107.686,831.93,44.218944096427045
00:00:12.320000,107.686,830.8,44.127281346017355
00:00:12.340000,107.686,829.84,44.11624198630122
00:00:12.360000,107.686,829.84,44.127281345515705
00:00:12.380000,107.388,829.2,44.12284556396811
00:00:12.400000,107.388,829.2,44.127012027680884
00:00:12.420000,107.388,828.24,44.13832623144871
00:00:12.440000,107.388,827.11,44.127281345515705
00:00:12.460000,107.388,827.11,44.127281346017355
00:00:12.480000,106.791,825.83,44.03118337338926
00:00:12.500000,106.791,825.83,44.03534983660045
00:00:12.520000,106.791,824.87,44.13832623144871
00:00:12.540000,106.791,823.9,44.03561859510706
00:00:12.560000,106.791,823.9,43.94395584519797
00:00:12.580000,106.493,822.62,44.03561859571622
00:00:12.600000,106.493,822.62,44.127281345624255
00:00:12.620000,106.493,821.82,44.12284556385955
00:00:12.640000,106.493,821.18,44.03534983660045
00:00:12.660000,106.493,821.18,44.04664053821214
00:00:12.680000,106.195,820.69,44.03561859510706
00:00:12.700000,106.195,820.69,44.03561859560766
00:00:12.720000,106.195,820.37,44.12311485737717
00:00:12.740000,106.195,820.21,44.1270120270707
00:00:12.760000,106.195,820.21,44.046371644649845
00:00:12.780000,106.195,820.05,44.03561859560766
00:00:12.800000,106.195,820.05,44.127281345515705
00:00:12.820000,106.195,819.57,44.127281345624255
00:00:12.840000,106.195,819.57,44.03561859571622
00:00:12.860000,106.195,818.93,44.042473006716186
00:00:12.880000,106.195,818.93,44.1270120270707
00:00:12.900000,105.897,818.29,44.12701202757233
00:00:12.920000,105.897,818.29,44.127281346017355
00:00:12.940000,105.897,817.0,44.127281345515705
00:00:12.960000,105.897,817.0,44.12311485737717
00:00:12.980000,105.598,816.04,44.127281346017355
00:00:13,105.598,816.04,44.13805677816853
00:00:13.020000,105.598,815.72,44.035349836709
00:00:13.040000,105.598,815.72,44.03561859521562
00:00:13.060000,105.598,815.24,44.12311485687557
00:00:13.080000,105.598,815.24,44.11624198630122
00:00:13.100000,105.598,815.08,44.13832623144871
00:00:13.120000,105.598,815.08,44.12701202757233
00:00:13.140000,105.598,815.08,44.11597280259019
00:00:13.160000,105.598,815.08,44.04664053821214
00:00:13.180000,105.3,813.95,44.03561859560766
00:00:13.200000,105.3,813.95,44.12311485687557
00:00:13.220000,105.3,812.83,44.12701202717925
00:00:13.240000,105.3,812.83,44.035349836709
00:00:13.260000,105.3,811.39,44.04664053821214
00:00:13.280000,105.3,811.39,44.127281345515705
00:00:13.300000,104.703,809.46,44.03145210696747
00:00:13.320000,104.703,809.46,44.03561859560766
00:00:13.340000,104.703,808.02,44.127281345515705
00:00:13.360000,104.703,808.02,44.13832623144871
00:00:13.380000,104.107,806.57,44.03534983660045
00:00:13.400000,104.107,806.57,44.03534983660045
00:00:13.420000,104.107,804.97,44.127281346017355
00:00:13.440000,104.107,804.97,44.12311485687557
00:00:13.460000,104.107,803.84,44.127281345624255
00:00:13.480000,104.107,803.84,44.035349836709
00:00:13.500000,103.51,802.72,44.046371644649845
00:00:13.520000,103.51,802.72,44.127281345515705
00:00:13.540000,103.51,801.76,44.12311485737717
00:00:13.560000,103.51,801.76,44.127281346017355
00:00:13.580000,103.51,801.44,44.03561859510706
00:00:13.600000,103.51,801.44,44.04664053821214
00:00:13.620000,103.51,800.8,44.03534983660045
00:00:13.640000,103.51,800.8,43.943687645129
00:00:13.660000,103.51,799.99,44.03561859521562
00:00:13.680000,103.51,799.99,44.031452107076035
00:00:13.700000,103.212,799.51,44.04664053821214
00:00:13.720000,103.212,799.51,44.03561859510706
00:00:13.740000,103.212,798.87,43.943687645628565
00:00:13.760000,103.212,798.87,43.943687645628565
00:00:13.780000,102.913,797.59,43.94395584530653
00:00:13.800000,102.913,797.59,43.94395584530653
00:00:13.820000,102.913,795.98,43.93978935605828
00:00:13.840000,102.913,795.98,43.95495484497557
00:00:13.860000,102.913,794.38,43.852025454656676
00:00:13.880000,102.913,794.38,43.841055022880916
00:00:13.900000,102.317,793.09,43.94395584469841
00:00:13.920000,102.317,793.09,43.86326915173899
00:00:13.940000,102.317,792.13,43.76063034437858
00:00:13.960000,102.317,792.13,43.932694282784006
00:00:13.980000,102.019,790.85,44.03534983609985
00:00:14,102.019,790.85,43.86326915173899
00:00:14.020000,102.019,789.88,43.85229309478827
00:00:14.040000,102.019,789.88,43.93978935605828
00:00:14.060000,102.019,789.08,43.943955844806965
00:00:14.080000,102.019,789.08,43.94395584530653
00:00:14.100000,101.72,787.96,43.86326915173899
00:00:14.120000,101.72,787.96,43.852025454656676
00:00:14.140000,101.72,785.87,43.943687645628565
00:00:14.160000,101.72,785.87,43.94395584469841
00:00:14.180000,101.124,785.07,43.93978935655778
00:00:14.200000,101.124,785.07,43.94395584519797
00:00:14.220000,101.124,783.94,43.943687645129
00:00:14.240000,101.124,783.94,43.954686511131165
00:00:14.260000,101.124,782.02,43.94395584519797
00:00:14.280000,101.124,782.02,44.03561859510706
00:00:14.300000,100.825,781.22,44.03561859510706
00:00:14.320000,100.825,781.22,43.94395584530653
00:00:14.340000,100.825,780.74,43.95495484508415
00:00:14.360000,100.825,780.74,43.93952118191786
00:00:14.380000,100.825,779.93,43.943687645628565
00:00:14.400000,100.825,779.93,43.94395584519797
00:00:14.420000,100.825,779.45,43.94395584469841
00:00:14.440000,100.825,779.45,44.04664053821214
00:00:14.460000,100.825,779.29,44.03561859560766
00:00:14.480000,100.825,779.29,43.943687645129
00:00:14.500000,100.825,779.45,43.93952118191786
00:00:14.520000,100.825,779.45,43.94395584519797
00:00:14.540000,100.825,778.97,43.94395584519797
00:00:14.560000,100.825,778.97,43.943955844806965
00:00:14.580000,100.229,778.01,44.046640538320716
00:00:14.600000,100.229,778.01,44.03534983660045
00:00:14.620000,100.229,777.37,43.943687645628565
00:00:14.640000,100.229,777.37,43.93978935655778
00:00:14.660000,100.229,776.56,43.93296234817918
00:00:14.680000,100.229,776.56,43.94395584469841
00:00:14.700000,100.229,775.76,44.04664053821214
00:00:14.720000,100.229,775.76,44.04664053821214
00:00:14.740000,100.229,775.28,44.03534983609985
00:00:14.760000,100.229,775.28,44.024333542687096
00:00:14.780000,100.229,775.44,43.93978935655778
00:00:14.800000,100.229,775.44,43.94395584530653
00:00:14.820000,100.229,775.6,44.03561859521562
00:00:14.840000,100.229,775.6,44.04664053821214
00:00:14.860000,100.229,775.6,43.943687645628565
00:00:14.880000,100.229,775.6,44.03534983609985
00:00:14.900000,100.229,775.92,44.03561859510706
00:00:14.920000,100.229,775.92,44.03145210696747
00:00:14.940000,100.229,776.4,44.03561859560766
00:00:14.960000,100.229,776.4,43.943687645628565
00:00:14.980000,100.229,776.56,43.954686511131165
00:00:15,100.229,776.56,43.94395584469841
00:00:15.020000,100.229,776.4,43.94395584519797
00:00:15.040000,100.229,776.4,43.94395584519797
00:00:15.060000,100.229,776.4,43.94395584469841
00:00:15.080000,100.229,776.4,43.95495484497557
00:00:15.100000,100.527,776.56,43.939521182417366
00:00:15.120000,100.527,776.56,43.943687645129
00:00:15.140000,100.527,776.24,43.94395584469841
00:00:15.160000,100.527,776.24,43.85229309489684
00:00:15.180000,100.229,775.92,43.86326915184758
00:00:15.200000,100.229,775.92,43.852293094289756
00:00:15.220000,100.229,775.76,43.852025454656676
00:00:15.240000,100.229,775.76,43.852025454656676
00:00:15.260000,100.229,775.76,43.852293094289756
00:00:15.280000,100.229,775.76,43.85910162024305
00:00:15.300000,100.229,775.6,43.76063034437858
00:00:15.320000,100.229,775.6,43.94395584469841
00:00:15.340000,100.229,775.44,43.943687645628565
00:00:15.360000,100.229,775.44,43.76036326368479
00:00:15.380000,100.229,775.44,43.852293094289756
00:00:15.400000,100.229,775.44,43.94395584519797
00:00:15.420000,100.229,775.12,43.86326915184758
00:00:15.440000,100.229,775.12,43.85229309439832
00:00:15.460000,100.229,774.96,43.93978935655778
00:00:15.480000,100.229,774.96,43.852025454656676
00:00:15.500000,99.931,774.64,43.85202545415816
00:00:15.520000,99.931,774.64,43.94395584469841
00:00:15.540000,99.931,774.48,43.93296234817918
00:00:15.560000,99.931,774.48,43.94395584519797
00:00:15.580000,99.931,774.32,43.86326915173899
00:00:15.600000,99.931,774.32,43.85202545415816
00:00:15.620000,99.931,774.16,43.943687645628565
00:00:15.640000,99.931,774.16,43.93978935655778
00:00:15.660000,99.931,774.0,43.94395584469841
00:00:15.680000,99.931,774.0,43.95495484497557
00:00:15.700000,99.931,773.83,44.035349836709
00:00:15.720000,99.931,773.83,44.03534983620841
00:00:15.740000,99.931,773.83,43.94395584519797
00:00:15.760000,99.931,773.83,43.94395584519797
00:00:15.780000,100.229,774.0,43.93978935605828
00:00:15.800000,100.229,774.0,44.03561859560766
00:00:15.820000,100.229,774.16,44.13832623144871
00:00:15.840000,100.229,774.16,44.03534983609985
00:00:15.860000,100.229,774.64,43.943687645628565
00:00:15.880000,100.229,774.64,43.94395584519797
00:00:15.900000,100.527,775.44,43.94395584469841
00:00:15.920000,100.527,775.44,43.95078731347961
00:00:15.940000,100.527,776.24,44.03561859571622
00:00:15.960000,100.527,776.24,44.03534983620841
00:00:15.980000,100.527,777.04,43.943687645129
00:00:16,100.527,777.04,43.94395584519797
00:00:16.020000,100.527,778.01,43.95495484497557
00:00:16.040000,100.527,778.01,43.94395584469841
00:00:16.060000,100.527,779.45,43.94395584519797
00:00:16.080000,100.527,779.45,44.03534983660045
00:00:16.100000,101.124,780.09,44.0311833728887
00:00:16.120000,101.124,780.09,43.94395584469841
00:00:16.140000,101.124,780.57,44.03561859560766
00:00:16.160000,101.124,780.57,44.046640538320716
00:00:16.180000,101.124,780.9,44.03561859521562
00:00:16.200000,101.124,780.9,44.03145210696747
00:00:16.220000,101.124,780.74,43.943687645628565
00:00:16.240000,101.124,780.74,44.03534983660045
00:00:16.260000,101.124,780.25,44.03561859560766
00:00:16.280000,101.124,780.25,44.02460216724019
00:00:16.300000,100.527,779.93,44.03561859510706
00:00:16.320000,100.527,779.93,43.95495484497557
00:00:16.340000,100.527,779.93,43.943687645628565
00:00:16.360000,100.527,779.93,43.943687645129
00:00:16.380000,100.825,780.09,43.93978935616683
00:00:16.400000,100.825,780.09,43.94395584530653
00:00:16.420000,100.825,779.93,44.04664053821214
00:00:16.440000,100.825,779.93,44.03534983609985
00:00:16.460000,100.825,780.41,43.852025454656676
00:00:16.480000,100.825,780.41,43.85229309478827
00:00:16.500000,101.124,781.06,43.94395584469841
00:00:16.520000,101.124,781.06,43.84812660564961
00:00:16.540000,101.124,780.74,43.85229309489684
00:00:16.560000,101.124,780.74,43.95495484508415
00:00:16.580000,100.825,780.41,43.852025454656676
00:00:16.600000,100.825,780.41,43.852025454656676
00:00:16.620000,100.825,780.09,43.94395584469841
00:00:16.640000,100.825,780.09,43.85229309478827
00:00:16.660000,100.825,779.61,43.77158345850242
00:00:16.680000,100.825,779.61,43.94395584469841
00:00:16.700000,100.527,779.13,44.03118337338926
00:00:16.720000,100.527,779.13,43.943687645628565
00:00:16.740000,100.527,779.13,43.852293094289756
00:00:16.760000,100.527,779.13,43.95495484497557
00:00:16.780000,101.124,780.09,43.94395584519797
00:00:16.800000,101.124,780.09,43.85229309439832
00:00:16.820000,101.124,780.57,43.94368764523756
00:00:16.840000,101.124,780.57,43.943687645628565
00:00:16.860000,101.124,780.9,43.95495484497557
00:00:16.880000,101.124,780.9,43.93978935605828
00:00:16.900000,101.124,781.86,43.94395584519797
00:00:16.920000,101.124,781.86,43.94395584519797
00:00:16.940000,101.124,782.5,43.94395584469841
00:00:16.960000,101.124,782.5,43.943687645628565
00:00:16.980000,101.422,782.82,44.03534983660045
00:00:17,101.422,782.82,44.04664053771128
00:00:17.020000,101.422,783.46,43.93978935655778
00:00:17.040000,101.422,783.46,44.024602167849075
00:00:17.060000,101.422,784.27,44.03561859521562
00:00:17.080000,101.422,784.27,44.03534983609985
00:00:17.100000,101.72,785.07,44.03534983660045
00:00:17.120000,101.72,785.07,44.03561859560766
00:00:17.140000,101.72,785.71,44.03561859510706
00:00:17.160000,101.72,785.71,44.042473006716186
00:00:17.180000,102.019,786.83,44.12701202757233
00:00:17.200000,102.019,786.83,44.03534983609985
00:00:17.220000,102.019,788.6,43.94395584469841
00:00:17.240000,102.019,788.6,43.94395584519797
00:00:17.260000,102.019,790.52,44.046640538320716
00:00:17.280000,102.019,790.52,44.127281345624255
00:00:17.300000,102.615,791.49,44.03145210696747
00:00:17.320000,102.615,791.49,44.03534983660045
00:00:17.340000,102.615,792.61,44.03534983609985
00:00:17.360000,102.615,792.61,43.94395584519797
00:00:17.380000,103.212,794.7,43.94395584519797
00:00:17.400000,103.212,794.7,44.04664053771128
00:00:17.420000,103.212,795.5,44.127281346017355
00:00:17.440000,103.212,795.5,44.03118337338926
00:00:17.460000,103.212,795.98,44.03534983609985
00:00:17.480000,103.212,795.98,44.127281346017355
00:00:17.500000,103.212,796.14,44.046640538320716
00:00:17.520000,103.212,796.14,44.03561859521562
00:00:17.540000,103.212,795.66,44.12311485737717
00:00:17.560000,103.212,795.66,44.12701202757233
00:00:17.580000,102.615,795.02,44.1270120270707
00:00:17.600000,102.615,795.02,44.13832623144871
00:00:17.620000,102.615,795.34,44.03561859560766
00:00:17.640000,102.615,795.34,44.03561859510706
00:00:17.660000,102.615,795.98,44.127281345515705
00:00:17.680000,102.615,795.98,44.03145210696747
00:00:17.700000,103.212,796.78,44.03534983660045
00:00:17.720000,103.212,796.78,44.12701202717925
00:00:17.740000,103.212,798.07,44.04664053821214
00:00:17.760000,103.212,798.07,43.94395584508941
00:00:17.780000,103.51,799.35,44.02043672093404
00:00:17.800000,103.51,799.35,44.03561859510706
00:00:17.820000,103.51,800.96,43.943687645628565
00:00:17.840000,103.51,800.96,44.035349836709
00:00:17.860000,103.51,802.56,44.03561859521562
00:00:17.880000,103.51,802.56,43.94395584519797
00:00:17.900000,104.107,803.04,43.95495484497557
00:00:17.920000,104.107,803.04,43.943687645129
00:00:17.940000,104.107,803.2,43.943687645628565
00:00:17.960000,104.107,803.2,43.93978935655778
00:00:17.980000,104.107,804.0,43.94395584469841
00:00:18,104.107,804.0,43.95495484497557
00:00:18.020000,104.107,804.0,43.94395584519797
00:00:18.040000,104.107,804.0,44.03561859510706
00:00:18.060000,104.107,804.17,44.03534983609985
00:00:18.080000,104.107,804.17,43.943687645737114
00:00:18.100000,104.107,804.17,43.84812660625665
00:00:18.120000,104.107,804.17,43.94395584469841
00:00:18.140000,104.107,804.33,44.04664053821214
00:00:18.160000,104.107,804.33,43.94395584519797
00:00:18.180000,104.405,804.65,44.03534983660045
00:00:18.200000,104.405,804.65,43.943687645628565
00:00:18.220000,104.405,806.25,43.94395584469841
00:00:18.240000,104.405,806.25,44.042473006716186
00:00:18.260000,104.405,807.21,43.94395584519797
00:00:18.280000,104.405,807.21,44.03561859510706
00:00:18.300000,104.703,807.86,44.03534983609985
00:00:18.320000,104.703,807.86,43.943687645628565
00:00:18.340000,104.703,808.02,43.95495484508415
00:00:18.360000,104.703,808.02,44.03561859521562
00:00:18.380000,104.703,807.7,44.12311485737717
00:00:18.400000,104.703,807.7,44.03561859560766
00:00:18.420000,104.703,807.21,44.03561859510706
00:00:18.440000,104.703,807.21,44.13832623144871
00:00:18.460000,104.703,807.05,44.03534983660045
00:00:18.480000,104.703,807.05,43.943687645129
00:00:18.500000,104.405,807.05,44.03561859510706
00:00:18.520000,104.405,807.05,44.12311485737717
00:00:18.540000,104.405,807.21,44.12728134612592
00:00:18.560000,104.405,807.21,44.024333542795624
00:00:18.580000,104.703,808.02,44.12701202757233
